INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TALCA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TALCA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,76,78,81,83,86,88,91,93,96,98,100,103,106,109,112,115,119,122,125,129,132,138,144,149,155,161,169,177,185,194,202,,62,65,67,68,70,72,73,75,77,78,80,81,87,92,98,103,109,111,112,114,115,117,120,124,127,131,135,143,151,159,167,176
63,82,84,87,89,91,93,94,94,95,96,96,99,102,105,108,111,114,117,120,123,127,132,137,142,147,152,160,168,176,184,192,,63,70,72,73,75,76,78,78,77,77,77,77,82,87,93,98,104,106,108,110,112,114,117,120,123,126,129,136,144,151,158,166
64,71,73,75,77,79,81,83,85,87,90,92,95,97,100,103,106,109,112,115,118,121,126,131,135,140,145,152,160,167,174,182,,64,61,62,64,65,67,68,69,70,71,72,73,78,82,87,92,97,99,102,105,108,111,114,116,119,122,124,131,137,144,150,157
60-64,386,396,409,419,430,440,453,465,477,490,500,516,530,546,561,576,593,611,628,646,665,694,724,751,780,810,850,890,930,970,1010,,60-64,335,344,351,359,367,375,383,390,396,405,411,436,459,485,509,535,545,555,566,575,586,606,624,644,664,683,722,762,802,840,881
65,79,80,81,83,84,86,86,86,87,87,88,90,93,96,99,101,104,107,110,113,116,120,124,129,133,137,144,151,157,164,171,,65,67,67,68,68,68,68,68,69,69,69,69,73,77,82,86,90,94,97,101,105,109,111,113,115,117,120,125,131,136,142,147
66,75,77,79,81,83,85,84,84,84,84,83,86,89,91,94,97,100,102,105,108,111,115,118,122,126,129,135,141,148,154,160,,66,83,83,84,84,84,85,81,77,73,69,65,69,72,76,79,83,88,93,97,102,107,109,110,112,113,115,119,124,128,133,137
67,70,72,74,76,78,81,80,80,80,79,79,82,84,87,90,92,95,98,100,103,106,109,112,116,119,122,128,133,138,144,149,,67,63,63,63,64,64,64,64,63,63,63,62,65,68,71,74,77,82,88,93,98,104,105,107,108,110,111,115,118,122,125,129
68,48,50,52,53,55,56,60,64,68,71,75,77,80,82,85,88,90,93,96,98,101,104,107,110,113,116,121,126,130,135,140,,68,43,43,44,44,45,45,48,51,54,57,60,63,65,67,70,72,77,82,88,93,98,100,102,104,106,108,111,114,117,119,122
69,51,52,54,55,57,58,61,63,66,68,71,73,76,78,80,83,85,88,91,93,96,99,101,104,107,110,114,119,123,128,132,,69,53,54,54,55,56,56,57,57,58,58,59,61,63,65,67,68,73,77,82,86,91,94,97,99,102,105,108,110,113,115,118
65-69,323,331,340,348,357,366,371,377,385,389,396,408,422,434,448,461,474,488,502,515,530,547,562,581,598,614,642,670,696,725,752,,65-69,309,310,313,315,317,318,318,317,317,316,315,331,345,361,376,390,414,437,461,484,509,519,529,538,548,559,578,597,616,634,653
70,50,52,53,55,56,58,60,61,63,65,67,69,71,74,76,78,81,83,86,88,91,93,96,99,102,104,108,112,116,120,124,,70,41,42,43,44,46,47,49,51,53,55,57,59,60,62,63,65,69,72,76,80,84,88,91,95,98,102,104,106,108,111,113
71,44,45,46,47,48,50,52,55,58,60,63,65,67,69,71,73,76,78,81,83,86,88,91,93,96,99,102,106,109,112,116,,71,40,41,43,44,45,46,48,50,52,54,56,57,58,59,60,61,64,68,71,75,78,82,86,90,94,98,100,102,104,106,108
72,49,50,51,52,53,54,55,56,57,58,59,61,63,65,67,69,71,73,76,78,81,83,86,88,91,93,96,99,102,105,108,,72,46,47,48,49,50,51,52,53,53,54,55,55,56,56,57,58,60,63,66,69,72,76,81,86,90,95,96,98,100,102,104
73,39,40,41,41,42,43,45,48,50,53,55,57,59,60,62,64,66,69,71,73,76,78,80,83,85,88,90,93,96,98,101,,73,46,47,47,48,49,50,50,51,52,53,53,54,54,54,54,55,57,59,61,64,66,71,76,81,85,90,92,94,96,98,99
74,42,43,44,44,45,46,47,48,49,50,51,53,55,56,58,59,62,64,66,68,71,73,75,78,80,82,85,87,89,92,94,,74,35,36,37,37,38,38,41,44,47,49,52,52,52,52,52,52,54,55,57,59,60,65,70,75,80,85,87,89,91,93,95
70-74,224,230,235,239,244,251,259,268,277,286,295,305,315,324,334,343,356,367,380,390,405,415,428,441,454,466,481,497,512,527,543,,70-74,208,213,218,222,228,232,240,249,257,265,273,277,280,283,286,291,304,317,331,347,360,382,404,427,447,470,479,489,499,510,519
75,31,32,33,34,34,35,38,40,43,45,48,49,51,52,54,55,57,59,61,63,65,68,70,72,74,77,79,81,83,85,87,,75,34,35,36,37,37,38,41,43,45,48,50,50,50,50,50,50,51,52,53,54,56,60,65,70,74,79,82,84,86,89,91
76,40,41,42,43,44,45,45,45,45,44,44,45,47,48,49,51,53,54,56,58,60,62,65,67,69,71,73,75,77,79,81,,76,33,33,34,35,36,36,39,41,43,46,48,48,48,48,48,48,48,49,50,51,52,56,60,64,68,72,75,78,81,84,87
77,35,36,38,39,40,41,41,41,41,41,40,42,43,44,45,46,48,50,51,53,55,57,59,61,63,65,67,69,71,73,75,,77,31,32,33,34,35,36,38,40,42,44,46,46,46,46,46,46,47,47,47,48,48,52,55,58,61,64,67,71,75,79,82
78,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,44,45,46,48,49,51,53,55,57,59,61,63,65,67,69,,78,30,32,33,35,36,37,38,39,41,42,43,43,43,44,44,45,45,45,46,46,47,48,49,51,52,54,59,63,68,73,77
79,17,18,19,20,22,23,25,27,29,31,34,35,35,36,37,38,39,40,41,42,44,45,47,49,51,53,55,57,59,62,64,,79,35,37,39,42,44,46,45,43,42,40,39,40,41,42,43,44,44,45,45,45,46,45,45,44,43,43,48,54,60,66,72
75-79,149,154,160,165,170,175,181,186,193,197,203,209,215,220,226,232,241,248,255,264,273,283,294,304,314,325,335,345,355,366,376,,75-79,163,169,175,183,188,193,201,206,213,220,226,227,228,230,231,233,235,238,241,244,249,261,274,287,298,312,331,350,370,391,409
80+,132,134,136,138,140,142,146,151,155,159,163,173,182,191,200,209,219,228,237,246,256,266,277,288,298,309,322,334,347,360,373,,80+,174,177,180,183,186,189,194,199,204,209,214,222,230,238,246,254,260,267,274,281,288,296,304,312,321,329,344,359,374,389,404
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARRAL,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PARRAL,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1966,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,19080,19175,19271,19366,19462,19561,19517,19471,19428,19388,19342,19318,19287,19261,19236,19205,19156,19106,19058,19007,18957,18907,18848,18783,18730,18672,18602,18531,18456,18388,18313,,MUJERES,18479,18621,18763,18904,19045,19186,19174,19164,19153,19136,19126,19115,19095,19074,19061,19044,19006,18973,18939,18903,18869,18829,18784,18742,18695,18656,18597,18536,18480,18422,18361
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,452,444,435,426,417,408,382,357,331,305,279,278,277,275,274,273,267,262,256,251,245,243,241,239,237,234,223,212,200,189,178,,0,442,435,428,422,415,408,386,364,342,320,298,286,274,263,251,239,241,242,243,245,246,241,237,232,228,223,213,202,192,181,171
1,441,434,428,421,415,408,386,363,341,319,296,290,284,278,271,265,262,260,257,254,251,249,246,243,241,238,232,226,221,215,209,,1,425,421,416,412,407,402,383,363,344,324,305,293,281,270,258,246,246,245,244,244,243,240,237,234,230,227,222,216,211,206,200
2,451,447,442,437,433,428,405,383,360,337,315,304,294,284,274,264,262,261,259,258,256,253,250,247,244,241,239,237,235,233,231,,2,423,421,419,416,414,412,392,373,354,334,315,303,291,279,267,255,252,250,247,244,242,240,237,235,233,230,228,226,224,222,220
3,446,443,440,437,434,432,412,393,373,353,334,321,307,294,280,267,266,264,263,261,260,257,254,251,248,245,245,245,245,245,245,,3,387,386,385,385,384,383,372,361,349,338,327,315,302,290,277,265,260,255,251,246,241,240,238,236,235,233,233,233,233,233,232
4,422,420,418,416,415,413,401,389,377,365,353,338,322,306,290,275,272,270,267,265,263,260,257,254,251,248,249,249,250,251,251,,4,430,430,430,430,430,430,412,394,376,358,340,327,314,301,289,276,269,262,255,249,242,241,239,238,237,236,236,236,237,237,238
0- 4,2212,2188,2163,2137,2114,2089,1986,1885,1782,1679,1577,1531,1484,1437,1389,1344,1329,1317,1302,1289,1275,1262,1248,1234,1221,1206,1188,1169,1151,1133,1114,,0- 4,2107,2093,2078,2065,2050,2035,1945,1855,1765,1674,1585,1524,1462,1403,1342,1281,1268,1254,1240,1228,1214,1202,1188,1175,1163,1149,1132,1113,1097,1079,1061
5,444,440,436,432,429,425,415,405,395,385,375,357,339,321,303,286,281,275,270,265,260,259,257,256,255,253,250,247,243,240,237,,5,417,415,414,412,411,409,398,388,377,366,355,342,328,314,300,287,277,267,258,248,239,239,239,239,239,239,235,232,229,225,222
6,432,432,432,431,431,431,423,415,408,400,393,374,356,337,319,300,293,286,279,272,265,263,262,260,258,256,253,250,247,244,241,,6,364,366,368,370,372,374,373,372,371,370,368,355,341,327,313,299,288,277,266,255,244,243,242,241,240,240,237,234,231,228,225
7,408,411,414,417,420,423,421,418,415,412,409,391,372,354,336,317,308,299,290,280,271,269,266,263,261,258,256,253,250,247,245,,7,385,390,395,400,405,410,404,398,392,386,380,367,353,340,326,312,300,288,276,264,251,249,247,245,242,240,237,235,232,230,227
8,380,385,389,394,399,404,408,411,415,419,423,405,388,370,353,335,324,312,301,289,278,274,271,267,264,260,258,255,253,250,248,,8,377,381,385,389,392,396,395,394,393,392,391,378,365,351,338,325,312,299,286,273,260,256,252,248,244,240,238,236,234,231,229
9,397,401,406,411,415,420,423,425,428,431,433,417,401,385,369,353,340,326,312,299,285,281,276,271,266,262,259,257,255,252,250,,9,333,336,340,343,347,351,360,370,380,389,399,387,374,362,350,337,324,310,297,283,270,264,258,252,246,240,238,236,234,232,230
5-9,2061,2069,2077,2085,2094,2103,2090,2074,2061,2047,2033,1944,1856,1767,1680,1591,1546,1498,1452,1405,1359,1346,1332,1317,1304,1289,1276,1262,1248,1233,1221,,5-9,1876,1888,1902,1914,1927,1940,1930,1922,1913,1903,1893,1829,1761,1694,1627,1560,1501,1441,1383,1323,1264,1251,1238,1225,1211,1199,1185,1173,1160,1146,1133
10,362,372,383,393,403,414,419,425,431,437,442,428,414,400,386,372,356,340,324,309,293,287,281,275,269,263,261,259,257,255,252,,10,362,370,378,386,394,402,402,403,404,404,405,394,382,371,359,348,334,321,307,293,280,272,264,256,247,239,238,236,234,233,231
11,358,370,381,393,405,416,423,430,436,443,450,438,426,414,402,390,372,354,336,318,300,293,286,279,271,264,262,260,258,256,254,,11,304,313,321,329,337,346,359,373,386,399,413,402,391,380,370,359,345,332,319,305,292,281,271,260,250,239,238,237,235,234,233
12,360,371,381,392,403,413,420,427,434,441,448,439,430,421,412,403,384,365,346,327,308,299,291,282,274,265,263,261,258,256,254,,12,335,344,354,363,372,381,387,393,399,405,411,402,393,384,375,366,353,340,327,314,302,289,277,265,252,240,239,237,236,234,233
13,367,374,381,388,395,402,409,415,421,428,434,429,423,418,412,407,389,371,353,335,318,307,297,286,276,265,262,259,256,253,250,,13,337,342,348,353,359,364,371,377,384,390,397,391,386,380,375,369,357,345,332,320,308,295,282,269,256,243,240,237,234,231,228
14,337,340,342,344,346,348,361,373,386,399,411,410,409,407,406,404,389,374,358,343,327,315,303,290,278,265,261,257,252,248,244,,14,359,359,360,361,362,363,365,367,369,371,374,373,372,371,370,369,357,346,334,323,311,299,286,273,261,248,243,237,232,227,222
10-14,1784,1827,1868,1910,1952,1993,2032,2070,2108,2148,2185,2144,2102,2060,2018,1976,1890,1804,1717,1632,1546,1501,1458,1412,1368,1322,1309,1296,1281,1268,1254,,10-14,1697,1728,1761,1792,1824,1856,1884,1913,1942,1969,2000,1962,1924,1886,1849,1811,1746,1684,1619,1555,1493,1436,1380,1323,1266,1209,1198,1184,1171,1159,1147
15,359,368,377,386,395,404,401,398,395,392,389,391,394,396,399,401,388,375,362,349,336,322,308,294,280,265,260,254,249,243,238,,15,352,358,363,369,374,380,374,368,363,357,351,354,357,361,364,367,356,346,335,325,314,302,290,277,265,253,245,238,230,223,216
16,368,374,380,386,391,397,391,385,378,372,366,372,378,385,391,397,387,376,366,355,345,329,313,297,281,265,258,252,245,239,232,,16,341,342,343,343,344,345,342,339,335,332,328,336,343,350,358,365,355,346,336,327,317,305,293,281,269,257,248,238,229,219,210
17,357,358,360,362,363,365,360,355,350,346,341,350,359,368,377,387,379,371,364,356,348,332,315,299,282,266,258,250,242,235,227,,17,358,355,352,348,345,342,335,328,320,313,306,316,326,336,346,357,349,341,333,326,318,307,295,284,272,261,250,239,228,217,206
18,335,334,334,334,334,333,329,325,321,317,313,324,335,346,356,367,363,358,354,350,345,330,315,299,284,269,260,250,241,232,223,,18,298,294,289,285,281,276,278,280,281,283,285,296,306,317,328,339,334,330,325,321,316,306,295,284,273,263,251,240,229,217,206
19,281,278,275,271,268,265,269,273,277,281,285,297,308,319,331,342,341,340,339,338,338,325,312,299,286,273,262,251,241,230,220,,19,309,303,298,293,288,283,280,276,273,269,266,276,286,296,305,315,315,314,314,313,312,303,293,283,273,263,252,241,230,219,208
15-19,1700,1712,1726,1739,1751,1764,1750,1736,1721,1708,1694,1734,1774,1814,1854,1894,1858,1820,1785,1748,1712,1638,1563,1488,1413,1338,1298,1257,1218,1179,1140,,15-19,1658,1652,1645,1638,1632,1626,1609,1591,1572,1554,1536,1578,1618,1660,1701,1743,1709,1677,1643,1612,1577,1523,1466,1409,1352,1297,1246,1196,1146,1095,1046
20,305,296,288,279,270,262,261,260,259,258,258,269,281,293,305,317,319,322,324,327,329,319,308,297,287,276,264,252,241,229,217,,20,351,340,329,319,308,297,287,277,267,257,247,256,265,274,283,292,295,299,302,305,308,299,290,281,273,264,253,243,232,221,211
21,344,337,329,322,314,307,291,275,260,244,228,241,254,266,279,291,297,303,309,314,320,312,304,295,287,279,266,253,240,227,214,,21,370,361,352,343,334,325,305,286,266,247,227,236,244,252,261,269,276,282,289,296,303,295,287,279,271,263,253,243,233,223,213
22,389,382,375,368,361,354,326,297,269,240,212,223,234,245,257,268,276,285,293,301,310,304,298,293,287,281,268,255,241,228,214,,22,375,367,359,351,343,335,311,288,264,241,217,224,230,236,243,249,259,268,277,286,295,289,283,277,271,265,255,246,236,227,217
23,378,370,363,356,348,341,315,290,265,239,214,221,228,235,242,249,259,269,279,289,298,296,293,290,287,284,272,259,246,234,221,,23,320,313,306,298,291,284,271,258,246,233,221,224,227,230,233,236,246,256,266,275,285,282,278,275,272,268,259,250,241,232,223
24,362,354,345,336,328,319,301,283,264,246,228,229,231,232,234,235,245,255,266,276,286,286,286,286,286,286,275,265,254,243,232,,24,364,354,345,335,325,315,299,282,266,250,233,232,231,230,229,228,237,246,255,264,273,273,273,273,274,274,265,257,248,240,231
20-24,1778,1739,1700,1661,1621,1583,1494,1405,1317,1227,1140,1183,1228,1271,1317,1360,1396,1434,1471,1507,1543,1517,1489,1461,1434,1406,1345,1284,1222,1161,1098,,20-24,1780,1735,1691,1646,1601,1556,1473,1391,1309,1228,1145,1172,1197,1222,1249,1274,1313,1351,1389,1426,1464,1438,1411,1385,1361,1334,1285,1239,1190,1143,1095
25,395,379,363,346,330,314,300,285,271,257,242,238,233,229,225,220,231,242,253,263,274,277,280,282,285,288,279,270,260,251,242,,25,339,328,318,307,296,286,278,270,262,254,246,241,236,230,225,220,228,236,245,253,261,265,268,271,275,278,270,262,254,246,238
26,374,357,341,324,307,290,284,277,271,265,259,248,237,227,216,206,217,228,240,251,262,268,273,279,284,290,282,275,267,259,252,,26,341,331,321,310,300,289,284,278,272,266,260,250,241,231,221,212,219,227,235,243,250,257,263,270,276,283,275,268,260,253,245
27,366,353,340,327,314,300,295,289,283,277,271,257,242,228,214,199,209,219,229,240,250,257,265,273,280,288,282,277,271,266,260,,27,339,331,323,315,307,299,294,289,284,278,273,261,248,235,222,210,216,222,228,233,239,248,257,265,274,282,276,270,264,258,252
28,344,332,321,309,297,286,284,282,280,278,276,262,247,233,218,204,210,217,223,229,236,245,254,262,271,280,277,274,271,268,265,,28,316,310,304,298,292,286,285,285,285,285,284,271,257,243,229,215,218,221,224,227,229,239,248,257,266,275,272,268,265,261,258
29,323,315,306,298,289,281,280,279,278,277,276,264,252,240,228,216,218,219,220,221,222,231,241,250,260,269,269,269,269,269,268,,29,294,294,293,293,292,292,292,293,293,293,294,280,267,253,240,226,225,224,223,222,221,229,238,246,255,263,263,263,263,263,263
25-29,1802,1736,1671,1604,1537,1471,1443,1412,1383,1354,1324,1269,1211,1157,1101,1045,1085,1125,1165,1204,1244,1278,1313,1346,1380,1415,1389,1365,1338,1313,1287,,25-29,1629,1594,1559,1523,1487,1452,1433,1415,1396,1376,1357,1303,1249,1192,1137,1083,1106,1130,1155,1178,1200,1238,1274,1309,1346,1381,1356,1331,1306,1281,1256
30,330,325,321,316,311,306,300,294,289,283,277,268,258,249,239,229,225,221,217,213,209,219,229,239,249,259,261,264,266,269,271,,30,311,315,319,322,326,330,325,320,314,309,304,291,278,264,251,238,233,228,223,218,213,221,229,237,244,252,255,258,261,264,267
31,319,319,318,318,318,318,310,302,294,286,278,272,265,258,251,245,235,225,215,205,196,206,217,227,238,249,254,259,264,269,274,,31,293,301,309,317,326,334,330,326,322,319,315,302,289,276,263,250,241,232,223,214,205,212,220,227,234,242,248,254,260,266,272
32,298,299,300,300,301,302,298,294,290,287,283,278,272,267,262,257,243,230,217,203,190,200,209,219,228,238,245,252,259,266,273,,32,303,314,325,336,347,358,350,343,336,329,322,310,298,286,274,263,251,239,227,215,203,209,214,220,226,231,240,248,256,264,272
33,279,283,286,290,293,297,296,295,294,293,293,287,281,275,269,263,249,236,223,209,196,202,208,214,220,226,234,243,251,260,268,,33,264,277,289,302,314,327,326,325,324,323,322,312,303,294,284,275,262,249,236,223,210,212,215,218,220,223,232,240,249,258,266
34,284,290,297,304,311,318,315,313,310,307,305,297,289,281,273,265,254,243,232,220,209,210,211,212,213,214,223,232,241,250,259,,34,212,223,234,245,256,267,277,287,297,308,318,311,305,299,293,286,273,260,247,234,222,220,219,218,217,216,224,232,240,248,256
30-34,1510,1516,1522,1528,1534,1541,1519,1498,1477,1456,1436,1402,1365,1330,1294,1259,1206,1155,1104,1050,1000,1037,1074,1111,1148,1186,1217,1250,1281,1314,1345,,30-34,1383,1430,1476,1522,1569,1616,1608,1601,1593,1588,1581,1526,1473,1419,1365,1312,1260,1208,1156,1104,1053,1074,1097,1120,1141,1164,1199,1232,1266,1300,1333
35,285,294,303,312,321,331,328,325,322,319,316,306,297,287,278,268,259,250,241,232,223,219,215,211,207,203,213,222,232,241,251,,35,271,279,287,296,304,312,312,312,313,313,313,310,307,304,301,298,285,272,259,246,233,228,224,219,214,209,217,224,232,239,247
36,220,229,237,246,255,263,276,289,301,314,326,315,304,293,282,271,264,258,251,244,238,229,219,210,201,192,202,212,222,232,242,,36,236,244,252,260,269,277,283,289,295,302,308,308,309,309,309,309,297,284,271,258,245,237,228,220,211,202,209,216,223,230,237
37,254,265,275,286,297,308,312,317,322,326,331,320,309,298,287,276,271,265,260,255,250,237,224,212,199,187,196,205,214,223,233,,37,246,255,264,273,281,290,293,295,297,299,302,305,308,311,314,317,305,293,282,270,258,247,235,224,212,201,206,212,217,223,228
38,238,247,256,264,273,282,291,300,308,317,325,317,309,301,293,285,279,273,267,261,255,242,230,217,204,192,198,203,209,215,221,,38,235,243,250,258,265,273,277,282,286,291,295,300,304,308,313,317,308,298,289,280,270,258,245,232,220,207,210,212,215,218,220
39,234,243,251,259,268,276,284,291,299,306,313,310,306,303,299,296,288,280,272,264,256,246,235,225,214,204,205,206,207,208,209,,39,211,216,222,228,234,240,249,259,269,278,288,293,298,303,308,313,307,300,294,288,282,269,256,244,231,219,218,217,215,214,213
35-39,1231,1278,1322,1367,1414,1460,1491,1522,1552,1582,1611,1568,1525,1482,1439,1396,1361,1326,1291,1256,1222,1173,1123,1075,1025,978,1014,1048,1084,1119,1156,,35-39,1199,1237,1275,1315,1353,1392,1414,1437,1460,1483,1506,1516,1526,1535,1545,1554,1502,1447,1395,1342,1288,1239,1188,1139,1088,1038,1060,1081,1102,1124,1145
40,206,212,219,225,232,238,251,264,276,289,302,302,303,304,304,305,296,286,277,268,259,250,241,233,224,215,212,208,205,201,197,,40,203,211,219,227,235,243,251,258,265,273,280,286,291,297,303,308,305,302,299,296,293,280,268,255,243,230,225,221,216,211,207
41,220,227,233,239,245,251,259,266,274,281,289,294,299,304,309,314,303,292,282,271,260,254,248,241,235,229,220,211,202,194,185,,41,187,194,201,208,215,222,231,241,251,261,271,277,284,290,297,303,303,304,304,304,305,292,279,267,254,242,233,225,216,208,200
42,228,233,238,243,248,253,257,262,267,272,276,285,293,301,309,317,307,296,286,275,264,259,254,249,244,239,227,215,203,191,179,,42,183,189,194,200,206,212,222,232,242,252,262,269,276,283,290,296,299,302,306,309,312,300,288,277,265,253,242,231,220,209,198
43,214,219,223,228,233,237,243,248,254,259,265,274,284,293,303,312,304,297,289,281,273,267,262,256,250,244,232,220,208,196,184,,43,180,185,190,195,200,205,215,225,235,245,255,262,269,276,282,289,294,298,303,307,311,302,293,283,274,265,252,240,228,216,203
