INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANTIAGO,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,17,18,18,18,19,19,20,21,22,23,25,25,25,26,26,26,26,26,26,26,26,27,28,29,31,32,32,33,33,33,34,,70,14,14,14,15,15,15,17,18,20,21,23,24,25,26,27,29,29,29,29,29,29,30,30,30,30,30,32,34,36,38,40
71,15,16,16,16,16,16,17,18,20,21,22,23,24,25,26,27,26,25,25,24,23,25,26,27,29,30,31,31,31,32,32,,71,17,17,17,18,18,18,19,19,20,20,21,22,24,25,26,28,28,28,28,28,29,29,29,29,30,30,31,32,33,34,36
72,21,21,21,21,21,22,21,21,20,20,19,21,22,24,25,27,26,25,24,23,21,23,24,26,27,28,29,29,30,31,31,,72,17,17,17,18,18,18,18,18,18,19,19,20,22,24,25,27,27,27,27,28,28,28,28,29,29,30,30,30,31,31,31
73,19,19,19,19,19,19,19,18,18,17,17,19,21,23,25,27,25,24,23,21,20,21,23,24,25,26,27,28,29,29,30,,73,7,7,8,8,8,8,10,11,13,15,16,18,20,22,24,26,26,26,27,27,27,27,28,28,29,29,29,29,28,28,28
74,10,10,10,10,10,10,11,12,13,14,14,17,19,21,23,26,24,23,22,20,19,20,21,22,23,24,25,26,27,28,29,,74,18,18,19,19,19,20,19,18,17,16,15,17,18,20,22,24,25,25,25,26,26,27,27,28,28,29,28,27,27,26,25
70-74,82,84,84,84,85,86,88,90,93,95,97,105,111,119,125,133,127,123,120,114,109,116,122,128,135,140,144,147,150,153,156,,70-74,73,73,75,78,78,79,83,84,88,91,94,101,109,117,124,134,135,135,136,138,139,141,142,144,146,148,150,152,155,157,160
75,17,17,18,18,19,19,18,17,15,14,13,15,17,19,22,24,23,22,21,20,19,19,20,21,21,22,23,24,25,26,28,,75,4,4,4,4,4,4,6,8,10,11,13,15,17,19,21,22,23,24,24,25,25,26,27,27,28,28,27,26,26,25,24
76,12,12,12,12,13,13,13,12,12,12,12,14,15,17,19,21,20,20,20,19,19,19,19,20,20,20,21,22,23,24,26,,76,16,17,17,17,18,18,17,16,14,13,12,14,15,17,18,20,21,22,23,24,25,25,26,26,27,27,26,26,25,24,24
77,5,6,6,6,6,6,7,8,9,10,11,12,14,15,16,17,17,18,19,19,20,20,19,18,18,17,19,20,21,22,23,,77,9,9,10,10,10,11,11,11,11,11,11,12,14,15,16,17,19,20,21,23,24,24,25,25,25,26,25,25,25,25,25
78,7,7,8,8,8,9,9,10,11,11,12,12,12,12,11,11,13,16,18,20,22,21,19,18,16,15,16,17,18,19,20,,78,7,7,7,8,8,8,9,9,10,10,11,12,12,13,13,14,16,18,19,21,23,23,23,23,23,23,24,25,26,27,28
79,5,6,6,6,7,7,8,10,11,12,14,12,10,8,6,4,8,13,17,21,25,23,20,17,15,12,13,14,14,15,16,,79,8,8,9,9,10,10,10,11,11,11,11,11,11,11,10,10,12,15,17,20,22,22,22,21,21,20,23,25,28,30,32
75-79,46,48,50,50,53,54,55,57,58,59,62,65,68,71,74,77,81,89,95,99,105,102,97,94,90,86,92,97,101,106,113,,75-79,44,45,47,48,50,51,53,55,56,56,58,64,69,75,78,83,91,99,104,113,119,120,123,122,124,124,125,127,130,131,133
80+,49,51,53,55,56,58,61,64,67,70,69,71,72,74,75,77,80,82,85,88,91,96,101,106,111,116,117,118,119,120,120,,80+,55,57,60,62,65,67,71,74,77,81,84,87,91,94,97,100,105,111,116,121,127,135,143,151,159,168,173,178,184,189,195
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN PEDRO,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAN PEDRO,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,3547,3600,3674,3727,3788,3852,3909,3960,4010,4067,4120,4154,4187,4227,4261,4292,4317,4331,4351,4374,4394,4394,4400,4398,4403,4411,4395,4376,4363,4350,4335,,MUJERES,3084,3132,3176,3217,3264,3310,3351,3396,3434,3472,3514,3532,3546,3569,3588,3602,3616,3634,3641,3654,3662,3657,3662,3651,3648,3645,3632,3622,3600,3585,3569
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,73,73,74,74,75,76,74,73,71,70,69,68,67,66,65,64,64,64,65,65,65,64,63,62,61,60,58,55,52,50,47,,0,69,69,70,71,71,72,72,72,72,72,72,69,67,64,61,58,59,60,61,62,62,62,61,60,59,58,55,52,50,47,45
1,74,75,76,77,77,78,77,75,73,72,70,69,68,68,67,66,66,65,65,65,65,64,63,62,62,61,60,58,57,56,54,,1,48,49,49,50,51,51,55,58,62,65,69,67,66,65,64,62,62,62,62,62,62,61,60,60,59,58,57,56,54,53,52
2,68,69,70,71,72,73,73,72,72,72,72,71,70,69,69,68,67,66,66,65,65,64,63,63,62,61,61,61,60,60,59,,2,73,75,76,77,79,80,77,75,72,69,67,66,66,66,66,65,65,64,63,62,62,61,60,60,59,59,58,58,57,57,56
3,69,70,72,73,74,76,75,75,74,74,73,73,72,71,70,69,68,67,66,66,65,64,64,63,63,62,62,62,62,62,62,,3,69,71,72,74,76,77,75,73,70,68,66,66,66,67,67,67,66,65,64,63,62,61,61,60,59,59,59,59,59,59,59
4,66,68,70,71,73,75,75,75,75,75,75,74,73,72,71,70,69,68,67,66,65,64,64,63,63,62,62,62,63,63,63,,4,60,62,64,66,67,69,68,68,67,66,66,66,67,67,68,68,67,66,64,63,62,61,61,60,60,59,59,59,59,59,59
0- 4,350,355,362,366,371,378,374,370,365,363,359,355,350,346,342,337,334,330,329,327,325,320,317,313,311,306,303,298,294,291,285,,0- 4,319,326,331,338,344,349,347,346,343,340,340,334,332,329,326,320,319,317,314,312,310,306,303,300,296,293,288,284,279,275,271
5,81,81,82,83,84,85,84,82,81,80,78,76,75,73,71,69,68,68,67,66,65,65,64,64,63,63,62,61,60,59,58,,5,75,75,75,75,75,75,73,72,70,69,67,67,67,67,67,67,66,65,64,63,62,61,61,60,60,59,58,57,57,56,55
6,81,82,83,85,86,87,85,84,82,80,79,77,75,74,72,70,70,69,68,67,66,65,65,64,63,63,62,61,60,59,58,,6,71,71,71,71,72,72,71,70,69,68,67,67,67,67,67,67,66,65,64,63,62,61,61,60,60,59,58,57,57,56,55
7,58,59,60,61,62,63,66,69,72,75,78,77,76,74,73,72,71,70,68,67,66,66,65,64,64,63,62,61,60,59,59,,7,64,64,64,65,65,66,66,66,66,67,67,67,67,67,67,67,66,65,64,63,62,61,61,60,60,59,58,57,56,56,55
8,73,74,76,78,79,81,80,80,79,78,78,77,76,75,74,73,72,71,69,68,67,66,65,64,64,63,62,61,60,60,59,,8,65,66,66,67,68,69,68,68,67,67,67,67,66,66,66,66,65,64,64,63,62,61,61,60,59,59,58,57,56,55,55
9,69,71,73,74,76,78,78,77,77,77,77,76,76,75,75,74,73,71,70,69,67,66,66,65,64,63,62,61,60,60,59,,9,69,70,71,72,72,73,72,71,69,68,66,66,66,66,66,65,65,64,63,63,62,61,60,60,59,58,57,56,56,55,54
5-9,362,367,374,381,387,394,393,392,391,390,390,383,378,371,365,358,354,349,342,337,331,328,325,321,318,315,310,305,300,297,293,,5-9,344,346,347,350,352,355,350,347,341,339,334,334,333,333,333,332,328,323,319,315,310,305,304,300,298,294,289,284,282,278,274
10,61,62,64,66,68,70,71,72,73,74,76,76,76,76,76,76,74,73,71,69,68,67,66,65,64,63,62,61,61,60,59,,10,57,57,58,58,59,60,61,62,63,65,66,66,65,65,65,64,64,63,63,62,62,61,60,59,58,57,57,56,55,54,54
11,52,54,56,58,60,62,65,67,69,71,74,74,75,76,76,77,75,74,72,70,68,67,66,65,64,63,62,61,61,60,59,,11,70,71,72,73,74,75,73,72,70,68,66,65,65,64,64,63,63,63,63,62,62,61,60,59,58,57,56,55,55,54,53
12,52,54,56,58,60,62,64,66,68,70,72,73,74,75,76,77,76,74,72,70,69,68,66,65,64,63,62,61,60,60,59,,12,53,54,55,56,56,57,59,60,62,63,65,64,64,63,63,62,62,62,62,62,62,61,59,58,57,56,55,55,54,53,53
13,59,61,63,65,66,68,69,69,70,71,71,72,73,74,75,76,75,73,72,71,69,68,67,65,64,63,62,61,60,59,58,,13,58,59,59,60,61,61,62,62,62,63,63,63,62,62,61,61,61,61,61,60,60,59,58,57,56,55,55,59,57,52,52
14,54,55,56,57,58,59,62,64,66,69,71,71,72,72,73,73,73,72,71,70,70,68,67,65,64,62,61,60,59,59,58,,14,55,55,55,55,55,55,56,57,59,60,61,61,61,60,60,60,59,59,59,59,58,57,57,56,55,54,54,53,52,51,50
10-14,278,286,295,304,312,321,331,338,346,355,364,366,370,373,376,379,373,366,358,350,344,338,332,325,320,314,309,304,301,298,293,,10-14,293,296,299,302,305,308,311,313,316,319,321,319,317,314,313,310,309,308,308,305,304,299,294,289,284,279,277,278,273,264,262
15,54,54,54,54,54,54,57,61,64,67,70,71,71,71,71,71,71,71,70,70,70,68,67,65,64,62,61,60,59,58,57,,15,56,55,55,54,54,53,54,56,57,58,59,59,59,59,59,58,58,58,57,57,56,56,55,55,54,54,53,52,51,50,49
16,63,63,62,61,61,60,62,64,66,68,70,70,69,69,68,68,68,69,69,70,71,69,67,65,63,62,61,60,58,57,56,,16,36,36,35,34,34,33,38,43,48,53,58,58,57,57,57,57,56,56,55,55,54,54,54,53,53,53,52,51,50,49,48
17,64,63,62,61,60,59,61,63,65,67,69,68,68,67,67,66,67,68,69,70,70,69,67,65,64,62,61,60,58,57,56,,17,63,62,61,60,58,57,57,57,56,56,56,56,56,56,56,56,55,55,54,53,53,53,53,52,52,52,51,50,49,48,47
18,52,51,50,50,49,48,52,55,58,62,65,65,65,66,66,66,67,68,68,69,70,68,67,66,64,63,62,60,59,58,56,,18,35,35,34,34,33,33,37,41,45,49,54,54,54,55,55,55,55,54,54,53,53,52,52,52,52,51,51,50,49,48,47
19,49,49,49,48,48,48,50,53,55,58,60,61,63,64,66,67,68,68,68,68,69,68,67,66,65,65,63,62,60,59,57,,19,56,56,56,56,55,55,54,54,53,52,51,52,53,54,55,55,55,55,54,54,53,53,52,52,52,51,50,50,49,48,47
15-19,282,280,277,274,272,269,282,296,308,322,334,335,336,337,338,338,341,344,344,347,350,342,335,327,320,314,308,302,294,289,282,,15-19,246,244,241,238,234,231,240,251,259,268,278,279,279,281,282,281,279,278,274,272,269,268,266,264,263,261,257,253,248,243,238
20,57,56,55,54,53,53,53,54,54,55,55,58,60,63,66,68,68,68,68,68,67,67,67,67,66,66,64,63,61,59,58,,20,42,42,42,41,41,41,42,44,46,47,49,50,52,53,54,55,55,55,54,54,54,53,52,52,51,51,50,50,49,48,48
21,56,55,55,55,54,54,53,52,52,51,51,54,58,62,66,69,69,68,67,67,66,66,67,67,67,68,66,64,62,60,58,,21,40,40,40,40,40,40,42,43,44,45,47,49,50,52,54,56,55,55,55,54,54,53,53,52,51,51,50,50,49,49,48
22,53,52,52,52,52,51,51,50,49,49,48,52,56,60,65,69,68,67,67,66,65,66,66,67,68,68,67,65,63,61,59,,22,39,39,39,39,39,39,40,42,43,44,46,48,49,51,53,55,55,55,55,54,54,53,53,52,51,50,50,50,49,49,49
23,54,54,54,53,53,52,52,51,50,50,49,52,55,59,62,65,65,65,65,66,66,66,67,67,67,68,67,65,64,62,61,,23,66,66,66,66,66,66,62,58,54,50,46,48,49,51,52,53,54,54,54,54,54,53,53,52,51,51,50,50,49,49,49
24,62,61,60,59,59,58,57,56,54,53,52,54,55,57,59,60,62,63,64,65,67,67,67,67,67,67,66,65,64,63,62,,24,60,60,60,59,59,59,57,55,53,51,48,49,49,50,50,51,52,52,53,53,54,53,53,52,51,51,50,50,49,49,48
20-24,282,278,276,273,271,268,266,263,259,258,255,270,284,301,318,331,332,331,331,332,331,332,334,335,335,337,330,322,314,305,298,,20-24,247,247,247,245,245,245,243,242,240,237,236,244,249,257,263,270,271,271,271,269,270,265,264,260,255,254,250,250,245,244,242
25,66,66,67,67,68,68,66,63,60,58,55,55,55,55,56,56,58,60,63,65,67,67,67,66,66,66,65,65,64,64,63,,25,43,44,45,46,47,49,49,49,50,50,50,50,50,49,49,49,50,51,52,53,54,53,53,52,52,51,50,50,49,48,48
26,52,52,52,52,52,52,53,55,56,57,58,57,55,54,52,51,54,58,62,65,69,68,67,66,65,64,64,64,65,65,65,,26,39,40,40,41,42,43,45,47,49,51,53,51,50,49,47,46,48,49,51,53,54,54,53,52,52,51,51,50,49,48,47
27,67,67,67,67,66,66,65,64,63,61,60,58,55,53,51,48,52,56,60,64,68,67,66,65,64,63,64,64,65,65,66,,27,44,45,45,46,46,47,48,50,51,52,54,52,50,49,47,45,47,49,50,52,54,53,53,52,52,52,51,50,49,48,47
28,60,60,60,60,60,60,60,60,60,61,61,59,56,54,51,49,52,55,58,62,65,64,64,64,64,63,64,64,64,65,65,,28,56,57,58,59,60,61,59,58,56,55,54,52,51,49,48,46,47,49,50,51,52,52,52,52,52,52,51,50,49,48,48
29,50,50,51,51,51,52,54,55,57,59,61,59,57,56,54,52,54,55,57,58,60,61,62,62,63,64,64,64,64,64,63,,29,37,38,39,39,40,41,43,46,48,50,52,52,51,50,50,49,49,49,50,50,50,51,51,51,52,52,51,50,50,49,48
25-29,295,295,297,297,297,298,298,297,296,296,295,288,278,272,264,256,270,284,300,314,329,327,326,323,322,320,321,321,322,323,322,,25-29,219,224,227,231,235,241,244,250,254,258,263,257,252,246,241,235,241,247,253,259,264,263,262,259,260,258,254,250,246,241,238
30,70,70,71,72,73,73,71,68,66,63,61,60,59,57,56,55,55,55,55,55,55,57,59,61,63,65,64,64,63,63,62,,30,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,50,49,49,48,49,50,51,51,52,51,51,50,49,48
31,60,61,62,62,63,64,64,63,62,62,61,60,60,59,59,58,57,55,53,52,50,53,56,60,63,66,65,64,62,61,60,,31,64,64,64,64,64,65,62,59,56,53,50,51,52,52,53,54,52,51,49,48,46,47,49,50,51,53,52,51,50,50,49
32,58,59,61,62,64,65,64,64,63,62,61,61,61,61,61,61,58,55,53,50,47,51,55,58,62,65,64,63,62,60,59,,32,50,51,52,52,53,54,53,52,51,51,50,51,52,53,54,55,53,51,49,47,45,47,48,49,51,52,52,51,50,50,49
33,62,63,65,66,68,69,68,66,65,63,61,61,61,62,62,62,59,56,54,51,49,51,54,57,60,62,62,61,61,60,60,,33,54,54,55,55,56,57,55,54,53,51,50,51,52,53,54,55,53,51,50,48,46,47,48,49,50,51,51,50,50,50,49
34,51,52,54,55,56,58,59,59,60,61,61,62,62,62,62,62,60,58,56,54,52,53,55,56,57,58,59,59,60,60,61,,34,47,48,49,49,50,51,51,51,51,51,50,51,52,52,53,53,52,52,51,50,49,49,49,49,49,49,49,49,49,49,49
30-34,301,305,313,317,324,329,326,320,316,311,305,304,303,301,300,298,289,279,271,262,253,265,279,292,305,316,314,311,308,304,302,,30-34,267,269,272,272,275,279,273,268,262,257,251,255,259,261,265,268,261,255,248,242,234,239,244,248,252,257,255,252,249,248,244
35,56,58,59,61,62,63,63,62,62,62,61,62,62,62,62,62,61,60,58,57,56,55,55,55,54,54,56,57,59,61,62,,35,49,50,52,53,55,56,55,54,53,52,51,51,51,52,52,52,52,52,51,51,51,51,50,49,49,47,48,48,49,49,50
36,57,58,60,62,64,65,65,64,63,62,61,61,62,62,62,63,62,61,61,60,59,57,55,53,51,49,52,55,58,61,64,,36,36,37,39,40,41,43,44,46,48,49,51,51,51,51,51,51,51,52,52,53,54,52,50,48,47,45,46,47,48,49,50
37,43,45,46,48,49,51,53,55,57,59,61,62,62,62,63,63,63,63,62,62,62,59,56,53,50,47,51,54,57,60,64,,37,32,34,35,36,38,39,41,44,46,49,51,51,51,50,50,50,51,52,53,54,55,53,51,48,46,44,45,46,47,49,50
38,53,54,56,58,60,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,60,57,54,51,49,51,53,56,58,61,,38,42,44,45,47,49,51,51,51,51,51,51,51,50,50,50,50,50,51,52,53,54,52,50,49,47,45,46,46,47,48,48
39,44,45,47,48,50,51,54,57,60,63,66,65,64,64,63,63,63,63,63,62,63,61,58,56,54,52,53,54,55,56,56,,39,37,38,39,41,42,44,45,47,48,50,51,51,51,50,50,50,50,51,51,52,52,51,50,49,48,47,47,47,46,46,46
35-39,253,260,268,277,285,292,297,300,305,309,312,313,313,313,313,314,312,310,307,304,303,292,281,271,260,251,263,273,285,296,307,,35-39,196,203,210,217,225,233,236,242,246,251,255,255,254,253,253,253,254,258,259,263,266,259,251,243,237,228,232,234,237,241,244
40,39,41,44,46,48,50,53,57,61,64,68,67,66,65,64,62,63,63,63,63,63,61,60,58,57,56,55,54,54,53,53,,40,32,34,36,37,39,41,43,45,47,49,51,51,51,50,50,50,50,50,50,50,50,50,50,50,49,49,48,47,46,45,44
41,46,48,50,52,54,56,59,62,65,67,70,69,67,65,63,62,62,62,62,63,63,62,61,61,60,59,57,55,53,50,48,,41,40,42,44,46,48,50,50,50,51,51,51,51,50,50,50,49,49,49,49,49,49,49,50,50,50,51,49,47,46,44,42
42,46,48,50,52,54,56,59,62,65,68,70,69,67,65,63,62,62,62,63,63,63,63,62,62,62,62,58,55,52,49,46,,42,32,33,34,36,37,38,41,43,46,48,51,50,50,50,49,49,49,49,48,48,48,48,49,50,51,52,50,48,45,43,41
43,42,44,46,47,49,51,54,57,61,64,67,66,66,65,64,63,63,63,63,63,63,63,63,62,62,62,59,56,53,50,47,,43,25,26,27,28,29,30,34,38,41,45,49,49,49,49,50,50,49,49,48,48,48,48,49,50,51,52,50,48,46,44,42
44,45,47,48,50,52,54,55,57,58,60,61,62,63,64,65,66,65,64,64,63,62,62,63,62,62,62,60,57,55,53,51,,44,29,30,32,33,34,35,38,40,42,45,47,48,48,49,50,50,50,50,49,49,48,49,49,50,50,50,49,48,47,46,45
40-44,218,228,238,247,257,267,280,295,310,323,336,333,329,324,319,315,315,314,315,315,314,311,309,305,303,301,289,277,267,255,245,,40-44,158,165,173,180,187,194,206,216,227,238,249,249,248,248,249,248,247,247,244,244,243,244,247,250,251,254,246,238,230,222,214
45,39,40,42,43,45,46,48,50,52,54,56,58,61,63,65,68,66,65,64,63,62,62,62,62,62,62,60,59,57,56,54,,45,43,44,45,46,47,47,47,46,46,45,45,46,47,48,50,51,51,50,50,49,49,49,49,49,49,49,49,49,48,48,48
46,32,33,34,35,36,37,40,42,45,47,50,54,58,62,66,70,68,66,64,63,61,61,61,61,62,62,61,60,59,58,57,,46,25,26,26,27,27,28,31,34,37,39,42,44,46,48,50,52,51,51,50,50,49,49,49,49,48,48,49,49,49,50,50
47,28,29,30,30,31,32,35,38,41,43,46,51,56,60,65,70,68,66,64,63,61,61,61,61,61,62,61,61,61,60,60,,47,40,41,42,43,43,44,43,43,42,41,40,43,45,47,49,51,51,51,50,50,50,49,49,48,48,47,48,49,50,51,52
48,39,40,42,43,44,46,46,46,46,45,45,50,54,58,62,66,66,65,64,63,62,62,62,62,62,61,61,61,61,61,61,,48,24,25,26,26,27,28,30,32,34,36,39,41,43,45,48,50,50,50,50,50,50,49,49,48,48,47,48,49,50,50,51
49,36,37,39,40,42,44,44,45,45,46,47,50,52,55,58,61,62,62,63,64,65,64,63,63,62,61,61,61,61,60,60,,49,25,25,26,27,28,28,30,32,34,36,37,39,41,43,45,47,48,48,49,50,50,50,49,49,48,48,48,48,49,49,50
45-49,174,179,187,191,198,205,213,221,229,235,244,263,281,298,316,335,330,324,319,316,311,310,309,309,309,308,304,302,299,295,292,,45-49,157,161,165,169,172,175,181,187,193,197,203,213,222,231,242,251,251,250,249,249,248,246,245,243,241,239,242,244,246,248,251
50,42,43,44,45,46,47,47,47,47,47,48,49,51,52,54,55,58,60,62,64,67,65,64,63,62,61,61,60,60,60,60,,50,30,31,32,32,33,33,34,34,35,35,36,38,39,41,43,44,46,47,48,49,50,50,49,49,48,48,48,48,48,48,48
51,35,36,38,39,40,41,42,44,46,47,49,49,49,49,49,50,53,57,61,65,69,67,65,63,62,60,60,60,60,60,60,,51,34,35,36,37,38,39,38,37,36,36,35,36,37,39,40,42,44,45,47,49,51,50,49,49,48,48,48,47,47,47,47
52,37,39,40,41,43,44,45,46,47,48,49,48,47,47,46,46,50,55,59,64,69,67,65,63,61,60,60,60,60,60,60,,52,22,22,23,24,24,25,27,28,30,32,33,35,36,37,38,39,41,44,46,48,50,50,49,49,48,48,47,47,46,46,45
53,35,36,38,39,40,42,42,43,44,45,46,46,45,45,45,45,49,53,57,61,65,64,63,63,62,61,61,60,60,60,60,,53,29,30,31,32,33,33,33,33,33,33,32,33,34,35,37,38,40,42,44,46,48,48,48,48,48,48,47,47,46,46,45
54,33,34,35,36,37,38,39,40,40,41,41,42,43,44,45,46,49,51,54,57,60,60,61,61,62,63,62,61,61,60,59,,54,22,23,23,24,24,24,26,27,29,30,31,32,33,34,35,36,38,40,42,43,45,46,46,47,47,48,47,47,46,46,45
50-54,182,188,195,200,206,212,215,220,224,228,233,234,235,237,239,242,259,276,293,311,330,323,318,313,309,305,304,301,301,300,299,,50-54,137,141,145,149,152,154,158,159,163,166,167,174,179,186,193,199,209,218,227,235,244,244,241,242,239,240,237,236,233,233,230
55,30,30,30,30,30,30,32,33,34,36,37,39,41,43,45,47,48,50,51,53,54,56,58,60,62,64,63,62,61,60,59,,55,24,24,25,25,25,25,26,27,28,29,30,31,32,33,34,35,36,38,39,41,42,43,44,45,46,47,47,46,46,45,45
56,37,37,37,36,36,36,35,34,34,33,33,36,39,42,45,48,48,48,48,48,48,52,55,59,63,66,64,63,61,59,57,,56,17,17,17,17,17,17,20,22,25,27,30,30,31,32,32,33,34,36,37,38,39,41,43,44,46,47,47,46,46,45,44
57,27,26,26,26,25,25,26,27,28,29,30,34,37,40,44,47,47,46,45,45,44,48,53,57,61,66,64,62,60,59,57,,57,37,37,37,36,36,36,34,33,32,30,29,29,30,31,31,32,33,34,35,36,37,39,41,43,45,46,46,46,45,45,44
58,32,32,31,31,30,30,30,30,30,30,31,33,36,39,41,44,44,44,43,43,43,47,50,54,58,62,61,60,59,58,57,,58,25,25,25,25,25,25,25,26,27,27,28,29,29,30,30,31,31,32,33,34,35,37,39,41,43,44,44,44,44,44,44
59,29,28,28,27,27,27,28,29,30,31,33,34,35,37,38,39,40,41,42,42,43,46,48,51,53,56,56,57,57,58,58,,59,23,22,22,22,22,22,23,24,25,26,27,28,28,29,29,30,30,31,32,33,34,35,37,39,40,42,42,43,43,43,44
55-59,155,153,152,150,148,148,151,153,156,159,164,176,188,201,213,225,227,229,229,231,232,249,264,281,297,314,308,304,298,294,288,,55-59,126,125,126,125,125,125,128,132,137,139,144,147,150,155,156,161,164,171,176,182,187,195,204,212,220,226,226,225,224,222,221
60,33,34,35,36,37,38,37,36,36,35,34,34,35,35,35,35,37,38,40,42,43,45,46,48,49,50,52,54,56,57,59,,60,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,29,29,30,31,32,32,34,35,36,38,39,40,41,42,43,44
61,26,27,27,28,29,29,31,32,33,35,36,35,34,33,32,30,33,36,39,41,44,44,44,44,44,44,47,50,54,57,60,,61,16,16,16,17,17,17,19,21,22,24,26,27,27,27,27,28,28,29,30,30,31,32,33,34,35,36,38,39,41,42,43
62,24,25,25,26,27,27,29,31,33,35,37,35,33,31,29,28,31,34,37,40,43,42,42,41,40,40,43,47,51,55,59,,62,22,22,22,23,23,23,24,24,25,25,26,26,26,26,27,27,27,28,28,29,29,30,31,32,33,34,36,37,39,41,43
63,30,31,32,33,33,34,35,35,35,35,36,34,32,31,29,28,30,33,35,38,40,40,39,39,38,38,42,45,48,52,55,,63,27,28,28,28,29,29,28,27,26,25,24,25,25,25,26,26,27,27,27,28,28,29,30,31,31,32,34,36,37,39,41
64,24,25,26,27,27,28,29,30,31,32,33,32,31,31,30,29,31,32,33,34,36,36,37,37,38,39,41,43,45,48,50,,64,22,22,23,23,23,24,24,24,23,23,23,24,24,25,25,25,26,26,27,27,27,28,29,29,30,31,32,34,35,37,38
60-64,137,142,145,150,153,156,161,164,168,172,176,170,165,161,155,150,162,173,184,195,206,207,208,209,209,211,225,239,254,269,283,,60-64,114,115,116,118,119,120,122,123,123,124,126,129,130,131,133,135,137,140,143,146,147,153,158,162,167,172,180,187,194,202,209
65,19,20,21,22,23,24,25,27,28,29,31,31,31,31,31,31,31,31,31,31,31,33,34,36,37,39,40,41,42,43,44,,65,20,21,21,21,21,22,22,22,22,22,22,22,23,24,24,25,25,25,26,26,26,27,28,28,29,30,31,32,33,34,35
66,24,25,27,28,29,31,30,30,29,29,28,29,30,31,31,32,31,30,29,28,27,30,32,34,36,39,39,39,39,39,39,,66,24,24,25,25,26,26,25,24,23,22,20,21,22,23,23,24,24,25,25,25,25,26,27,27,28,28,29,30,31,32,33
67,21,23,24,25,27,28,27,27,27,26,26,27,29,30,31,33,31,29,28,26,24,27,30,33,35,38,37,37,36,35,34,,67,17,17,17,18,18,19,19,19,19,19,20,20,21,22,23,23,24,24,24,24,25,25,26,26,26,27,28,28,29,30,31
68,11,11,12,12,13,14,16,18,20,22,25,26,27,29,30,31,30,28,27,26,24,26,28,31,33,35,35,34,34,33,33,,68,18,18,19,19,20,20,20,20,20,20,20,20,21,21,22,22,23,23,23,24,24,24,25,25,25,26,26,27,28,28,29
69,15,15,16,17,18,18,19,20,21,22,23,24,25,27,28,29,28,27,27,26,25,26,28,29,30,31,31,32,32,33,33,,69,10,11,11,11,11,11,13,15,17,18,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,26,27,27,28
65-69,90,94,100,104,110,115,117,122,125,128,133,137,142,148,151,156,151,145,142,137,131,142,152,163,171,182,182,183,183,183,183,,65-69,89,91,93,94,96,98,99,100,101,101,102,103,108,111,113,115,118,119,120,122,123,125,130,130,132,136,139,143,148,151,156
70,19,20,20,20,20,21,21,21,21,22,22,23,24,25,26,26,26,26,26,26,26,26,27,27,27,27,28,29,30,31,33,,70,13,13,14,14,14,15,16,17,18,19,20,20,20,20,20,20,21,21,21,22,22,23,23,23,24,24,24,25,25,26,26
