INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALDIVIA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALDIVIA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,282,291,300,309,318,327,339,351,363,375,387,385,382,380,378,376,361,347,332,317,303,287,272,257,242,226,229,231,234,237,239,,12,284,293,301,310,318,327,331,335,339,343,347,352,358,363,369,374,361,347,334,320,307,287,268,249,229,210,213,216,219,222,225
13,301,308,315,323,330,337,346,356,365,374,383,382,381,379,378,377,364,351,338,326,313,297,281,264,248,232,232,232,232,232,232,,13,241,247,253,258,264,269,285,300,316,331,347,351,355,359,364,368,357,347,337,326,316,296,277,257,238,219,218,218,218,217,217
14,293,297,300,304,307,311,324,337,351,364,377,376,375,374,373,371,361,351,340,330,320,304,289,273,258,242,238,234,230,226,222,,14,216,219,221,224,227,230,254,278,302,326,350,351,352,352,353,353,347,340,333,327,320,302,285,267,250,232,227,222,217,212,206
10-14,1510,1553,1596,1640,1682,1726,1765,1806,1846,1885,1925,1908,1892,1874,1859,1841,1772,1703,1634,1565,1497,1428,1362,1293,1226,1158,1162,1165,1170,1174,1177,,10-14,1364,1406,1446,1488,1528,1569,1608,1646,1684,1722,1762,1773,1785,1795,1807,1817,1755,1691,1628,1565,1503,1418,1336,1252,1170,1087,1090,1095,1098,1102,1104
15,276,282,288,294,300,306,319,332,345,358,371,370,368,367,366,365,357,350,342,334,327,312,297,281,266,251,244,236,228,221,213,,15,214,222,230,239,247,255,275,294,313,333,352,349,347,344,341,338,335,333,330,327,325,309,293,277,261,245,235,226,216,206,196
16,287,289,292,295,297,300,313,326,339,352,365,363,362,360,359,357,350,347,344,337,334,319,305,290,275,261,249,238,227,215,204,,16,260,268,276,284,292,300,311,322,334,345,356,349,342,334,327,320,322,324,326,328,330,316,302,287,273,258,244,229,215,201,186
17,289,290,290,291,292,292,304,315,327,339,350,350,349,349,348,348,346,343,341,339,336,323,309,296,282,269,255,241,227,213,199,,17,267,271,276,280,284,289,300,312,324,335,347,339,331,323,315,307,312,316,321,325,330,318,306,294,281,269,252,234,217,199,182
18,290,292,294,296,297,299,304,308,313,318,322,326,329,332,336,339,338,336,335,333,332,320,308,297,285,273,259,244,229,214,200,,18,241,247,252,257,263,268,278,288,298,307,317,315,312,310,307,305,308,311,315,318,322,312,303,294,285,275,258,240,223,205,187
19,272,275,278,281,283,286,286,287,287,287,287,296,304,313,322,330,329,327,326,324,323,313,304,295,285,276,262,247,233,219,205,,19,215,221,226,232,237,243,249,256,262,269,276,282,289,295,301,308,308,308,308,308,309,303,297,291,285,279,263,247,231,215,199
15-19,1414,1428,1442,1457,1469,1483,1526,1568,1611,1654,1695,1705,1712,1721,1731,1739,1720,1703,1688,1667,1652,1587,1523,1459,1393,1330,1269,1206,1144,1082,1021,,15-19,1197,1229,1260,1292,1323,1355,1413,1472,1531,1589,1648,1634,1621,1606,1591,1578,1585,1592,1600,1606,1616,1558,1501,1443,1385,1326,1252,1176,1102,1026,950
20,260,255,251,247,242,238,241,244,247,250,253,267,280,293,307,320,319,317,316,315,313,306,299,292,285,278,265,251,238,224,211,,20,198,195,192,189,186,184,194,205,216,226,237,251,266,280,295,309,306,303,301,298,295,292,290,287,285,282,268,253,239,225,210
21,258,255,253,250,247,244,239,234,228,223,218,236,255,274,292,311,309,307,305,303,301,297,293,289,285,281,268,255,242,229,216,,21,242,240,238,236,234,232,225,218,210,203,195,219,242,266,289,313,306,299,292,284,277,279,281,283,285,287,274,261,248,235,222
22,308,306,304,302,300,298,278,257,237,216,196,216,236,257,277,297,296,295,295,294,293,291,289,287,285,283,271,259,247,235,223,,22,263,262,261,260,258,257,240,223,206,188,171,198,225,252,279,306,299,291,284,276,269,273,277,281,285,289,278,267,256,245,234
23,278,276,273,271,269,266,252,238,224,210,196,212,228,244,260,276,279,282,285,288,291,289,288,287,285,284,273,263,252,242,231,,23,256,255,253,252,250,249,234,219,204,189,174,196,218,240,262,284,282,280,278,276,274,277,280,282,285,288,279,271,262,254,246
24,301,297,293,289,285,282,267,253,239,225,210,219,227,236,244,253,261,268,276,284,292,290,289,287,286,284,276,267,258,249,241,,24,260,257,254,252,249,246,236,225,215,205,194,206,218,230,242,254,260,267,274,281,287,287,287,286,286,285,280,274,268,263,257
20-24,1405,1389,1374,1359,1343,1328,1277,1226,1175,1124,1073,1150,1226,1304,1380,1457,1464,1469,1477,1484,1490,1473,1458,1442,1426,1410,1353,1295,1237,1179,1122,,20-24,1219,1209,1198,1189,1177,1168,1129,1090,1051,1011,971,1070,1169,1268,1367,1466,1453,1440,1429,1415,1402,1408,1415,1419,1426,1431,1379,1326,1273,1222,1169
25,310,302,293,285,276,268,259,250,241,232,223,225,226,227,229,230,242,255,267,280,292,291,289,287,285,284,277,270,264,257,250,,25,247,243,239,234,230,226,223,220,218,215,212,215,218,220,223,225,240,255,270,284,299,296,292,289,285,282,279,277,274,272,269
26,279,271,264,256,248,240,240,239,239,239,238,232,226,219,213,206,224,242,259,277,294,292,289,286,284,281,277,273,269,264,261,,26,242,238,235,232,229,226,227,228,230,231,232,225,218,210,203,196,219,243,266,290,313,306,298,291,283,275,277,278,280,281,282
27,291,284,278,271,265,259,257,255,254,252,250,239,227,216,205,193,212,232,251,270,289,287,286,284,282,281,278,276,273,271,268,,27,227,225,223,221,219,218,224,229,235,241,247,233,220,206,193,179,206,233,260,288,315,307,298,291,282,274,278,281,284,288,291
28,266,263,260,257,253,250,251,252,253,254,255,243,232,220,208,196,211,227,242,257,272,274,276,278,280,282,280,278,277,275,273,,28,279,280,280,281,282,282,276,270,263,257,251,237,224,211,198,184,206,228,250,272,295,292,290,287,285,282,284,286,288,290,292
29,258,259,261,262,264,265,263,262,260,258,256,246,237,228,219,210,218,226,233,241,249,256,264,271,278,285,283,281,279,276,274,,29,221,226,231,236,241,246,246,247,247,248,248,239,230,221,212,203,215,227,238,250,262,269,275,282,288,295,294,293,291,290,289
25-29,1404,1379,1356,1331,1306,1282,1270,1258,1247,1235,1222,1185,1148,1110,1074,1035,1107,1182,1252,1325,1396,1400,1404,1406,1409,1413,1395,1378,1362,1343,1326,,25-29,1216,1212,1208,1204,1201,1198,1196,1194,1193,1192,1190,1149,1110,1068,1029,987,1086,1186,1284,1384,1484,1470,1453,1440,1423,1408,1412,1415,1417,1421,1423
30,260,265,270,275,280,285,279,274,269,263,258,251,244,237,230,223,224,225,226,227,228,240,252,264,276,287,285,283,280,278,275,,30,228,235,242,248,255,262,259,256,253,250,248,242,236,231,225,220,222,225,228,230,233,247,262,277,291,306,302,298,294,290,285
31,251,261,271,282,292,302,294,285,277,269,260,256,251,246,242,237,231,225,218,212,206,223,240,257,274,291,288,285,282,278,275,,31,221,232,242,253,264,274,269,263,258,253,247,245,244,242,240,238,231,223,216,209,201,225,249,272,296,320,312,304,295,287,279
32,217,226,235,244,253,262,262,263,263,264,264,261,258,255,251,248,237,227,216,205,194,212,231,250,268,287,285,283,280,278,276,,32,219,230,241,252,262,273,268,263,258,253,248,249,249,250,251,252,238,224,211,197,183,211,238,265,293,320,312,303,295,286,278
33,212,226,239,252,266,279,278,276,275,273,271,268,265,261,257,254,242,231,220,208,197,212,227,242,256,271,273,274,276,277,279,,33,181,194,208,222,235,249,250,250,250,251,251,252,253,253,254,255,241,228,215,201,188,210,232,255,277,299,297,294,291,288,285
34,202,216,230,244,258,272,273,275,277,278,280,275,270,265,260,255,246,237,228,219,210,218,226,233,241,249,256,262,269,275,282,,34,192,206,219,233,247,260,259,258,257,256,255,255,254,253,253,252,243,234,224,215,206,218,230,242,254,266,272,279,285,291,297
30-34,1142,1194,1245,1297,1349,1400,1386,1373,1361,1347,1333,1311,1288,1264,1240,1217,1180,1145,1108,1071,1035,1105,1176,1246,1315,1385,1387,1387,1387,1386,1387,,30-34,1041,1097,1152,1208,1263,1318,1305,1290,1276,1263,1249,1243,1236,1229,1223,1217,1175,1134,1094,1052,1011,1111,1211,1311,1411,1511,1495,1478,1460,1442,1424
35,196,207,218,230,241,252,259,266,273,280,287,281,275,269,263,258,251,243,236,229,222,223,224,226,227,228,239,251,262,273,285,,35,166,176,187,197,208,218,226,234,242,250,259,257,255,254,252,250,245,239,234,228,222,225,228,230,233,235,250,264,279,293,307
36,187,198,209,219,230,241,251,262,273,283,294,287,280,273,267,260,255,250,245,240,236,230,224,218,211,205,222,239,255,272,288,,36,197,209,221,233,245,257,258,259,260,261,261,259,256,254,251,249,247,245,243,242,240,232,225,217,210,202,226,249,273,296,320
37,183,195,207,218,230,242,253,263,274,284,294,288,282,276,270,263,260,257,253,250,246,235,225,214,203,193,211,229,248,266,284,,37,150,160,170,179,189,199,211,223,236,248,260,258,255,253,251,249,249,250,250,251,252,238,224,210,197,183,210,237,264,292,319
38,200,212,224,236,248,260,265,270,275,280,285,282,279,276,273,270,266,262,258,254,251,240,228,217,206,195,210,224,239,254,268,,38,170,180,190,201,211,222,228,234,240,246,252,252,251,251,251,251,251,252,253,253,254,240,227,213,200,186,208,231,253,275,297
39,184,195,205,216,227,238,245,251,257,263,270,271,273,274,276,277,272,267,262,257,252,243,234,225,216,207,215,223,230,238,246,,39,156,164,171,179,187,195,204,213,222,231,240,243,245,248,251,254,253,252,251,250,249,240,231,222,213,203,215,227,239,251,263
35-39,950,1007,1063,1119,1176,1233,1273,1312,1352,1390,1430,1409,1389,1368,1349,1328,1304,1279,1254,1230,1207,1171,1135,1100,1063,1028,1097,1166,1234,1303,1371,,35-39,839,889,939,989,1040,1091,1127,1163,1200,1236,1272,1269,1262,1260,1256,1253,1245,1238,1231,1224,1217,1175,1135,1092,1053,1009,1109,1208,1308,1407,1506
40,186,194,201,208,216,223,229,236,242,248,254,260,266,272,278,283,277,271,266,260,254,247,240,232,225,218,220,220,222,224,224,,40,162,168,175,182,189,195,202,208,215,221,228,233,239,244,250,255,254,252,250,249,247,241,236,230,224,218,221,224,226,229,232
41,158,164,170,175,181,187,197,207,217,228,238,248,259,269,279,289,283,276,269,262,255,250,245,240,235,231,225,219,213,207,201,,41,133,138,144,149,154,159,171,182,193,204,215,224,232,240,248,257,254,252,249,247,244,242,240,238,237,235,227,220,212,205,198
42,158,162,167,171,176,180,189,198,206,215,224,237,250,263,276,289,283,277,271,265,258,254,251,247,244,240,230,219,209,198,188,,42,150,154,159,163,168,173,179,185,191,198,204,214,224,234,244,254,252,250,248,245,243,244,244,245,246,246,232,219,205,191,178
43,151,155,159,163,167,171,180,188,197,206,214,227,241,254,267,280,277,274,271,267,264,260,256,252,248,244,233,222,212,201,190,,43,148,152,156,160,164,168,174,179,184,190,195,205,216,226,236,247,247,246,246,245,245,246,246,247,248,248,235,221,208,194,181
44,150,153,156,159,162,166,174,182,191,199,208,219,230,242,253,265,266,267,268,270,271,266,261,255,250,245,236,228,219,210,201,,44,127,130,133,136,139,142,151,160,169,178,187,197,207,216,226,236,238,241,244,246,249,248,247,246,245,245,235,226,217,208,199
40-44,803,828,853,876,902,927,969,1011,1053,1096,1138,1191,1246,1300,1353,1406,1386,1365,1345,1324,1302,1277,1253,1226,1202,1178,1144,1108,1075,1040,1004,,40-44,720,742,767,790,814,837,877,914,952,991,1029,1073,1118,1160,1204,1249,1245,1241,1237,1232,1228,1221,1213,1206,1200,1192,1150,1110,1068,1027,988
45,139,144,148,153,157,162,170,177,185,192,200,210,220,230,240,249,255,260,266,271,277,271,265,259,253,247,240,233,226,219,212,,45,129,133,137,141,145,149,155,161,167,174,180,189,198,207,216,225,230,235,241,246,251,249,248,246,244,243,237,231,226,220,214
46,136,141,146,151,156,161,167,173,180,186,192,200,209,217,225,233,243,253,263,272,282,275,269,262,255,248,243,238,233,228,223,,46,125,129,132,136,140,143,149,155,160,166,171,180,188,196,205,213,221,229,237,245,253,251,248,246,243,241,239,237,235,233,231
47,122,127,131,136,141,146,154,162,169,177,185,192,199,205,212,219,232,245,257,270,282,276,270,264,257,251,248,244,240,237,232,,47,121,125,129,133,136,140,145,150,155,160,165,172,180,187,195,203,212,222,232,242,252,250,247,245,243,240,241,241,242,243,243
48,128,133,138,143,148,153,158,163,168,173,178,184,191,197,204,211,223,236,249,261,274,271,267,264,261,258,253,249,245,241,237,,48,112,116,120,124,128,132,137,143,148,154,159,166,173,180,187,194,204,215,225,235,245,245,244,244,244,243,244,244,245,246,246
49,124,128,133,137,142,146,151,156,161,166,171,178,185,191,198,205,216,227,238,249,260,261,262,263,264,265,260,255,250,244,239,,49,114,118,122,126,129,133,138,142,147,151,155,162,168,175,181,188,197,207,216,225,235,237,240,243,245,248,247,246,245,244,243
45-49,649,673,696,720,744,768,800,831,863,894,926,964,1004,1040,1079,1117,1169,1221,1273,1323,1375,1354,1333,1312,1290,1269,1244,1219,1194,1169,1143,,45-49,601,621,640,660,678,697,724,751,777,805,830,869,907,945,984,1023,1064,1108,1151,1193,1236,1232,1227,1224,1219,1215,1208,1199,1193,1186,1177
50,122,126,129,133,136,139,144,150,155,160,165,171,178,185,192,198,208,217,227,236,246,251,256,262,267,272,266,260,254,248,242,,50,147,151,156,160,164,169,165,162,158,155,152,157,163,169,175,180,189,198,207,216,225,230,235,240,246,251,249,248,246,244,242
51,118,123,128,133,138,143,146,149,152,155,159,165,172,178,185,192,200,207,215,223,231,240,250,260,269,279,272,265,258,251,245,,51,96,101,105,109,113,117,123,129,136,142,148,153,158,163,168,173,181,189,198,206,214,222,230,238,246,254,251,249,246,244,241
52,100,104,108,112,116,119,126,133,140,146,153,159,166,172,178,185,191,198,205,211,218,230,243,255,267,279,273,267,261,255,248,,52,107,111,116,120,124,129,132,135,138,141,145,149,153,158,162,167,174,182,189,197,204,214,224,234,243,253,251,248,246,244,241
53,108,112,115,119,122,126,130,135,139,144,148,154,160,166,172,177,184,190,196,203,209,221,234,246,258,271,267,264,261,258,254,,53,101,104,107,110,114,117,122,126,131,136,141,145,149,153,157,161,168,175,182,189,196,206,216,226,237,247,246,246,245,245,245
54,143,147,151,155,159,162,159,155,151,148,144,149,154,160,165,170,177,183,190,196,203,214,224,235,245,256,257,258,259,260,261,,54,105,108,110,112,115,117,121,125,129,132,136,141,145,149,153,157,164,170,177,183,189,199,208,218,227,236,239,241,244,246,249
50-54,591,612,631,652,671,689,705,722,737,753,769,798,830,861,892,922,960,995,1033,1069,1107,1156,1207,1258,1306,1357,1335,1314,1293,1272,1250,,50-54,556,575,594,611,630,649,663,677,692,706,722,745,768,792,815,838,876,914,953,991,1028,1071,1113,1156,1199,1241,1236,1232,1227,1223,1218
55,108,109,110,111,113,114,119,124,129,135,140,145,149,154,158,163,169,176,183,189,196,205,214,223,232,241,247,252,257,262,267,,55,98,100,102,104,106,108,113,118,123,128,132,137,141,145,149,153,159,165,171,176,182,191,200,208,217,226,231,236,241,247,252
56,126,127,127,128,128,129,130,132,133,135,136,140,144,148,152,156,162,169,175,182,188,196,203,211,218,226,235,244,254,263,272,,56,101,102,103,105,106,107,111,116,120,124,129,133,137,141,145,149,154,159,165,170,175,183,191,199,207,215,223,231,239,247,255
57,113,113,113,114,114,115,118,122,125,129,132,136,139,143,146,150,156,162,168,175,181,187,193,200,206,212,224,236,248,260,272,,57,113,113,114,114,115,116,118,119,121,123,125,129,133,137,141,145,150,154,159,163,168,175,183,190,197,205,215,224,234,244,253
58,106,106,106,106,106,107,111,115,119,123,127,130,134,137,141,144,150,156,161,167,173,179,185,191,197,203,215,227,239,251,263,,58,98,99,100,101,101,102,106,110,114,118,122,125,129,133,137,141,145,149,153,157,162,169,175,182,189,196,206,216,226,236,246
59,108,109,110,111,112,113,114,116,118,119,121,125,128,132,136,139,145,150,155,160,165,171,177,184,190,196,207,217,227,237,247,,59,91,92,94,95,96,97,101,106,110,114,118,122,125,129,132,135,140,144,148,152,156,163,169,175,182,188,197,206,216,225,234
55-59,561,564,566,570,573,578,592,609,624,641,656,676,694,714,733,752,782,813,842,873,903,938,972,1009,1043,1078,1128,1176,1225,1273,1321,,55-59,501,506,513,519,524,530,549,569,588,607,626,646,665,685,704,723,748,771,796,818,843,881,918,954,992,1030,1072,1113,1156,1199,1240
60,105,105,106,107,107,108,109,111,113,114,116,120,123,127,131,135,139,144,148,153,157,163,170,176,182,189,197,206,215,224,232,,60,93,95,98,100,102,105,107,109,111,113,115,118,121,124,127,131,135,139,143,147,151,157,163,168,174,180,188,197,205,214,222
61,74,75,77,78,79,80,86,92,98,104,110,114,118,122,126,130,134,138,142,146,150,156,162,168,175,181,188,195,202,209,216,,61,86,88,90,92,94,96,99,103,106,109,112,115,117,120,123,126,130,134,138,142,146,151,156,161,166,171,179,187,194,202,210
62,94,95,96,97,98,100,101,102,103,105,106,110,114,118,122,125,129,132,136,139,143,149,155,161,167,173,179,184,190,196,202,,62,90,93,95,97,100,102,104,105,106,107,109,111,114,116,119,121,125,129,133,137,141,146,150,154,159,163,170,177,185,192,199
63,98,99,101,102,104,106,105,104,104,103,103,106,110,113,116,120,123,127,130,133,137,142,148,153,159,164,170,176,181,187,192,,63,77,80,82,85,87,90,93,96,99,102,105,107,110,112,115,117,121,125,128,132,136,140,144,148,153,157,163,170,176,183,189
64,101,103,104,106,107,108,107,105,104,102,100,103,106,108,111,114,117,121,124,128,131,136,141,146,151,156,162,168,174,179,185,,64,83,86,88,91,94,96,97,98,99,100,101,103,106,108,111,114,117,120,124,127,130,135,139,143,147,151,157,163,169,175,182
60-64,472,477,484,490,495,502,508,514,522,528,535,553,571,588,606,624,642,662,680,699,718,746,776,804,834,863,896,929,962,995,1027,,60-64,429,442,453,465,477,489,500,511,521,531,542,554,568,580,595,609,628,647,666,685,704,729,752,774,799,822,857,894,929,966,1002
65,85,86,87,87,88,89,91,93,94,96,98,100,102,104,106,108,112,115,119,123,126,130,135,139,143,148,154,160,166,171,177,,65,82,84,86,88,90,92,93,94,95,96,96,99,102,105,107,110,113,116,119,122,125,129,133,137,141,145,151,156,162,168,173
66,96,97,98,99,101,102,101,99,98,97,95,97,98,100,101,103,106,110,114,118,121,125,129,132,136,140,146,152,157,163,169,,66,73,75,77,79,81,83,85,87,88,90,92,95,98,101,104,107,109,112,115,117,120,124,128,132,136,140,145,150,155,159,164
67,91,92,94,95,97,98,97,96,95,94,93,94,95,96,97,98,101,105,109,112,116,119,123,126,129,132,138,144,149,155,161,,67,65,67,69,71,73,74,77,80,83,86,89,92,94,97,100,103,105,108,110,113,115,119,123,127,131,135,139,143,148,152,156
68,85,87,89,92,94,96,95,94,93,92,90,91,92,92,93,94,97,100,104,107,110,113,116,119,123,126,131,136,141,147,152,,68,84,87,89,92,95,98,96,93,91,89,87,89,92,94,96,99,101,103,106,108,111,114,118,122,125,129,133,137,141,145,149
69,60,61,62,64,65,67,71,75,80,84,88,89,89,90,90,91,93,96,98,101,104,107,110,113,117,120,124,129,134,138,143,,69,62,64,66,67,69,71,74,77,80,83,86,88,89,91,92,94,97,99,102,104,107,110,113,116,120,123,127,131,135,139,143
65-69,417,423,430,437,445,452,455,457,460,463,464,471,476,482,487,494,509,526,544,561,577,594,613,629,648,666,693,721,747,774,802,,65-69,366,377,387,397,408,418,425,431,437,444,450,463,475,488,499,513,525,538,552,564,578,596,615,634,653,672,695,717,741,763,785
70,74,77,79,82,84,87,87,86,86,85,85,86,86,87,87,88,90,92,94,96,98,101,104,107,111,114,118,122,126,130,134,,70,64,67,70,74,77,80,81,82,83,84,85,86,87,88,89,90,92,95,97,100,102,105,108,111,114,117,121,125,129,133,136
71,58,60,61,63,65,67,70,73,76,79,82,82,83,83,84,84,86,87,89,90,92,95,98,102,105,108,111,115,119,122,126,,71,63,67,70,73,76,80,80,81,82,82,83,83,84,84,85,86,88,91,93,96,98,101,104,106,109,112,115,119,123,126,130
72,48,49,51,52,53,54,59,64,69,73,78,79,79,80,81,81,82,83,84,85,87,90,93,96,99,102,105,108,112,115,118,,72,39,41,43,45,47,48,55,61,68,74,80,81,81,81,81,82,84,87,89,91,94,96,99,101,104,106,110,113,117,121,124
73,63,64,65,66,67,69,70,71,72,73,74,75,76,76,77,78,79,79,80,81,81,84,87,90,93,96,99,102,105,107,110,,73,44,46,48,49,51,52,57,62,67,72,77,77,77,78,78,78,80,83,85,87,90,92,94,96,99,101,104,108,111,115,118
74,52,53,54,55,56,57,59,62,64,67,69,70,71,73,74,75,75,76,76,76,77,80,82,85,88,90,93,95,98,101,103,,74,48,49,51,53,54,56,59,63,66,70,73,73,74,74,74,75,77,79,81,83,85,87,90,92,94,96,99,102,106,109,112
70-74,295,303,310,318,325,334,345,356,367,377,388,392,395,399,403,406,412,417,423,428,435,450,464,480,496,510,526,542,560,575,591,,70-74,258,270,282,294,305,316,332,349,366,382,398,400,403,405,407,411,421,435,445,457,469,481,495,506,520,532,549,567,586,604,620
75,56,55,55,54,54,53,55,57,59,61,63,65,67,68,70,71,72,72,72,72,73,75,77,80,82,85,87,89,92,94,96,,75,51,51,52,52,53,54,56,59,62,65,68,69,69,70,71,72,74,75,77,79,81,83,85,87,89,91,94,97,100,103,106
76,56,56,56,56,56,56,56,56,56,56,57,59,61,63,65,68,68,68,68,69,69,71,73,75,77,78,81,83,85,88,90,,76,38,39,39,40,41,41,45,49,53,57,61,63,64,66,68,69,71,72,73,75,76,78,80,82,84,86,89,92,94,97,100
77,58,58,58,57,57,57,55,54,52,51,49,52,55,58,61,64,64,65,65,65,66,67,68,70,71,72,75,77,79,82,84,,77,46,47,48,49,49,50,51,51,52,53,53,56,59,62,65,67,68,69,69,70,71,73,75,77,79,82,84,86,89,91,93
78,38,38,39,40,40,41,41,41,41,40,40,44,48,52,55,59,60,61,62,63,64,64,64,65,65,66,68,71,74,76,79,,78,37,39,40,42,43,45,44,44,44,44,43,48,52,57,62,66,66,66,66,66,66,68,70,73,75,77,79,81,83,85,87
