INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RANCAGUA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RANCAGUA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,39,42,44,46,49,50,52,54,56,57,57,57,57,57,57,56,56,55,55,54,53,53,52,52,51,51,50,50,49,49,,36,38,39,40,41,42,43,43,42,42,42,41,42,42,43,43,44,43,42,41,39,38,37,35,33,32,30,31,32,33,34,35
37,35,37,40,42,44,46,49,51,53,55,57,57,57,57,57,58,57,57,56,56,55,55,54,54,53,52,52,51,51,50,49,,37,32,33,34,35,35,36,37,38,39,40,40,41,42,43,43,44,43,42,42,41,40,38,36,34,32,30,31,32,33,34,35
38,37,39,42,44,47,49,50,51,52,53,54,55,56,57,58,59,58,58,57,57,57,56,55,55,54,54,53,52,52,51,50,,38,34,35,36,37,37,38,39,39,40,40,40,41,42,42,43,43,43,43,42,42,41,39,37,35,33,31,32,32,33,33,34
39,42,45,47,50,53,55,54,53,52,51,50,52,54,56,58,59,59,59,59,58,58,57,57,56,55,55,54,53,53,52,52,,39,31,31,32,33,33,34,35,37,38,40,41,41,42,42,42,43,43,42,42,42,42,40,39,37,35,34,33,33,33,33,32
35-39,176,186,199,209,221,232,240,249,258,267,275,277,280,283,286,289,285,285,281,279,277,273,270,268,264,262,259,255,255,251,249,,35-39,176,180,185,190,192,196,199,200,203,205,204,207,211,213,214,217,214,209,206,201,197,189,181,172,164,156,159,162,166,168,171
40,22,22,23,24,25,26,30,34,38,43,47,49,52,55,57,60,60,60,59,59,59,58,58,57,57,56,55,55,54,53,53,,40,32,33,34,36,37,38,39,39,40,41,41,41,41,42,42,42,42,42,42,42,43,41,40,39,37,36,35,34,33,32,31
41,36,37,38,39,40,41,41,42,42,42,43,46,50,53,57,61,60,60,60,60,60,59,59,58,58,57,56,56,55,55,54,,41,34,35,36,37,38,39,39,40,40,41,41,41,41,41,41,41,41,42,42,43,43,42,41,40,39,38,37,35,33,32,30
42,28,28,29,30,31,31,33,35,37,38,40,44,48,52,56,60,60,60,61,61,61,60,60,59,59,58,58,57,57,56,56,,42,25,26,26,27,28,29,31,34,36,39,41,41,41,41,40,40,41,41,42,43,43,43,42,41,41,40,38,36,34,32,30
43,30,31,32,33,33,34,35,36,37,38,40,43,47,50,54,58,59,60,60,61,62,62,61,61,61,60,60,59,58,58,57,,43,30,30,31,32,32,33,35,36,37,39,40,40,40,40,40,40,41,41,42,42,43,43,42,42,41,41,39,37,35,33,31
44,37,38,39,40,41,42,42,41,41,41,40,43,46,49,51,54,56,58,60,62,64,63,63,63,63,62,62,61,60,60,59,,44,23,24,24,25,25,26,28,31,33,36,38,39,39,39,40,40,41,41,41,42,42,42,42,42,41,41,40,38,36,35,33
40-44,153,156,161,166,170,174,181,188,195,202,210,225,243,259,275,293,295,298,300,303,306,302,301,298,298,293,291,288,284,282,279,,40-44,144,148,151,157,160,165,172,180,186,196,201,202,202,203,203,203,206,207,209,212,214,211,207,204,199,196,189,180,171,164,155
45,27,28,29,30,31,31,33,35,37,39,41,43,45,47,49,51,53,56,59,62,65,65,65,64,64,64,63,63,62,61,61,,45,27,28,29,29,30,30,32,33,34,35,37,37,38,39,40,40,41,41,41,41,41,41,41,41,42,42,40,39,38,36,35
46,24,25,25,26,27,27,30,33,36,39,42,43,44,45,46,47,51,55,58,62,66,66,66,66,66,66,65,64,64,63,62,,46,21,22,22,23,23,23,26,28,30,33,35,36,37,38,39,41,40,40,40,40,40,40,41,41,42,42,41,40,39,38,37
47,27,28,29,29,30,31,33,35,37,40,42,42,43,43,44,44,49,53,57,61,66,66,66,66,67,67,66,66,65,65,64,,47,23,23,24,24,25,25,27,28,30,32,33,35,36,38,39,40,40,40,40,39,39,40,40,41,42,42,42,41,40,40,39
48,29,30,31,32,33,34,36,37,38,39,41,41,42,42,43,44,47,51,55,59,63,64,65,66,67,68,68,67,67,66,66,,48,21,21,22,22,22,23,25,26,28,30,32,33,35,36,38,40,40,39,39,39,39,40,41,41,42,42,42,42,41,41,40
49,38,39,41,42,44,45,44,43,41,40,39,40,41,42,43,44,47,50,53,56,59,61,63,65,67,69,69,68,68,68,68,,49,37,38,39,40,42,43,40,38,35,33,31,32,34,35,37,38,39,39,40,40,40,41,41,41,42,42,42,42,42,42,41
45-49,145,150,155,159,165,168,176,183,189,197,205,209,215,219,225,230,247,265,282,300,319,322,325,327,331,334,331,328,326,323,321,,45-49,129,132,136,138,142,144,150,153,157,163,168,173,180,186,193,199,200,199,200,199,199,202,204,205,210,210,207,204,200,197,192
50,36,37,38,39,40,41,40,39,39,38,37,39,40,42,43,44,46,49,51,53,55,58,61,64,67,70,70,70,69,69,69,,50,34,34,35,35,35,36,34,33,32,30,29,31,32,34,36,37,38,39,40,40,41,41,41,42,42,42,42,42,42,42,43
51,32,33,34,35,35,36,36,36,36,36,36,38,39,41,43,45,46,47,48,49,50,54,58,62,67,71,71,71,71,70,70,,51,19,19,19,20,20,20,22,23,25,26,28,29,31,33,35,36,37,39,40,41,42,42,42,42,41,41,42,42,43,43,44
52,25,26,27,27,28,29,30,31,32,33,34,36,38,40,42,44,45,45,46,46,47,52,56,61,65,70,70,70,71,71,71,,52,32,33,33,34,35,35,34,32,30,29,27,28,30,32,33,35,36,38,39,41,42,42,42,41,41,41,42,42,43,44,44
53,27,28,29,30,30,31,32,32,32,33,33,35,37,39,41,43,44,44,45,45,46,50,54,58,62,67,68,69,70,71,72,,53,16,16,16,16,17,17,19,21,23,25,27,28,30,31,32,33,35,36,38,40,41,41,41,41,41,41,42,42,43,43,44
54,21,21,21,22,22,23,25,27,29,31,33,34,36,38,39,41,42,43,44,45,46,49,52,56,59,62,64,66,68,70,72,,54,30,30,30,30,30,29,29,29,29,29,28,29,30,30,31,31,33,35,36,38,39,40,40,41,41,41,42,42,42,43,43
50-54,141,145,149,153,155,160,163,165,168,171,173,182,190,200,208,217,223,228,234,238,244,263,281,301,320,340,343,346,349,351,354,,50-54,131,132,133,135,137,137,138,138,139,139,139,145,153,160,167,172,179,187,193,200,205,206,206,207,206,206,210,210,213,215,218
55,33,34,35,35,36,37,36,35,34,33,32,33,35,36,37,39,40,42,43,45,46,48,51,53,55,57,60,63,66,69,73,,55,19,19,19,20,20,20,22,24,26,28,30,30,30,30,30,30,31,33,34,36,38,39,39,40,41,42,42,42,42,42,42
56,19,20,20,20,21,21,23,25,27,29,31,32,33,35,36,37,39,41,42,44,46,47,48,50,51,52,56,60,64,69,73,,56,24,24,24,25,25,25,26,27,28,30,31,30,29,29,28,27,29,31,33,34,36,37,38,40,41,42,42,41,41,41,41
57,28,29,29,29,29,29,29,29,30,30,30,31,32,33,34,35,37,39,41,44,46,46,47,47,48,48,53,57,62,67,71,,57,37,37,37,37,36,36,35,34,33,32,31,30,29,28,27,26,28,30,31,33,35,36,37,39,40,42,41,41,41,40,40
58,18,18,19,19,19,19,21,23,25,28,30,31,31,32,33,34,36,38,40,42,44,44,45,45,46,47,51,55,59,63,68,,58,28,28,28,28,28,27,28,28,29,29,30,29,29,28,28,27,28,29,31,32,33,35,36,38,39,41,41,41,41,41,41
59,23,23,23,23,23,24,25,26,27,28,29,30,31,31,32,33,35,36,38,40,41,42,43,44,45,47,50,53,56,59,62,,59,19,19,19,19,19,19,21,22,24,26,27,27,28,28,28,29,29,30,30,31,32,33,35,36,38,40,40,40,41,41,42
55-59,121,124,126,126,128,130,134,138,143,148,152,157,162,167,172,178,187,196,204,215,223,227,234,239,245,251,270,288,307,327,347,,55-59,127,127,127,129,128,127,132,135,140,145,149,146,145,143,141,139,145,153,159,166,174,180,185,193,199,207,206,205,206,205,206
60,27,28,28,28,29,29,29,29,29,29,29,30,30,31,31,32,33,35,36,37,39,40,42,43,45,46,48,51,53,55,57,,60,25,25,25,25,25,25,25,25,25,25,25,26,27,28,29,30,30,30,30,30,30,32,33,35,37,38,39,40,41,42,42
61,19,19,19,19,20,20,22,24,25,27,29,29,30,30,30,31,32,33,34,35,37,38,40,42,44,46,47,48,49,50,52,,61,13,13,13,13,13,13,15,17,19,20,22,24,26,28,30,32,31,30,30,29,28,30,32,34,36,37,38,40,41,42,43
62,23,24,24,25,25,26,26,27,27,28,28,28,29,29,29,30,31,32,33,34,35,37,39,41,43,45,46,46,46,47,47,,62,23,23,23,23,23,23,23,22,22,21,21,23,25,28,30,32,31,30,29,28,27,29,31,33,34,36,37,39,40,42,43
63,21,22,22,22,23,23,24,24,25,26,26,27,28,28,29,29,30,31,31,32,33,35,37,39,41,43,44,44,45,45,46,,63,26,26,27,27,27,27,26,24,23,22,20,23,25,27,29,31,30,30,29,29,28,29,31,32,33,34,36,38,39,41,42
64,26,26,27,27,27,28,27,26,26,25,24,25,26,27,28,29,29,30,31,31,32,34,35,37,39,40,41,42,43,44,45,,64,19,19,19,20,20,20,20,20,21,21,21,22,24,25,27,28,28,28,29,29,29,30,31,31,32,33,34,36,38,39,41
60-64,116,119,120,121,124,126,128,130,132,135,136,139,143,145,147,151,155,161,165,169,176,184,193,202,212,220,226,231,236,241,247,,60-64,106,106,107,108,108,108,109,108,110,109,109,118,127,136,145,153,150,148,147,145,142,150,158,165,172,178,184,193,199,206,211
65,24,24,25,25,25,25,25,24,24,23,22,24,25,26,27,28,29,29,30,30,31,32,34,35,36,38,39,41,42,43,45,,65,18,19,19,20,20,21,21,21,21,21,22,22,23,24,25,25,26,27,29,30,31,31,31,31,31,31,33,34,36,38,39
66,17,17,18,18,18,18,19,19,20,20,20,22,23,25,26,28,28,28,29,29,29,31,32,33,34,35,37,39,41,43,44,,66,18,18,19,19,19,20,20,21,21,22,22,22,22,22,23,23,25,26,28,30,32,31,31,30,29,29,31,32,34,36,38
67,18,18,18,19,19,19,19,19,19,19,19,20,22,24,25,27,27,27,28,28,28,29,30,31,32,33,35,37,39,41,43,,67,11,11,11,12,12,12,14,16,18,20,22,22,22,21,21,21,23,25,28,30,32,31,31,30,29,28,29,31,33,35,36
68,12,12,12,12,12,12,13,15,16,17,18,20,21,22,24,25,26,26,27,27,27,28,29,30,31,31,33,35,37,39,41,,68,26,27,27,28,29,29,28,27,25,24,22,22,21,21,21,20,22,25,27,29,31,30,30,29,29,28,29,31,32,33,35
69,19,19,20,20,20,21,20,20,19,19,18,19,20,21,22,23,24,24,25,26,27,27,28,29,29,30,32,33,35,36,38,,69,17,18,18,18,19,19,20,20,21,21,22,21,21,21,21,21,22,24,25,26,28,28,28,29,29,29,30,31,31,32,33
65-69,90,90,93,94,94,95,96,97,98,98,97,105,111,118,124,131,134,134,139,140,142,147,153,158,162,167,176,185,194,202,211,,65-69,90,93,94,97,99,101,103,105,106,108,110,109,109,109,111,110,118,127,137,145,154,151,151,149,147,145,152,159,166,174,181
70,15,15,15,16,16,16,17,17,17,18,18,18,19,20,20,21,22,23,24,25,26,26,27,28,28,29,30,31,33,34,35,,70,17,18,18,19,19,20,20,20,21,21,21,21,21,21,21,21,22,23,24,25,25,26,27,28,29,30,30,30,31,31,31
71,16,17,17,17,18,18,18,18,18,18,17,18,18,18,19,19,20,22,23,24,25,25,26,26,27,27,28,30,31,32,33,,71,9,9,9,9,10,10,12,14,16,19,21,21,21,21,21,21,22,22,22,23,23,25,26,28,29,30,30,30,30,30,29
72,12,13,13,13,13,14,14,15,16,16,17,17,17,17,17,18,19,20,21,23,24,24,25,25,26,26,27,28,29,30,31,,72,24,24,25,25,25,26,25,24,22,21,20,20,21,21,21,21,21,21,21,21,21,23,25,27,29,30,30,29,29,29,28
73,14,14,14,14,14,14,15,15,16,16,17,16,16,16,16,16,17,19,20,21,23,23,24,24,24,25,26,26,27,28,28,,73,14,14,14,15,15,15,16,17,18,19,20,20,20,21,21,21,21,21,20,20,19,22,24,26,28,30,29,29,28,28,27
74,9,9,9,9,9,9,11,12,13,15,16,16,15,15,15,15,16,17,19,20,21,22,22,23,23,24,24,25,25,26,26,,74,14,15,15,15,15,15,16,17,17,18,19,19,20,20,21,21,21,20,19,19,18,20,23,25,27,29,29,28,27,27,26
70-74,66,68,68,69,70,71,75,77,80,83,85,85,85,86,87,89,94,101,107,113,119,120,124,126,128,131,135,140,145,150,153,,70-74,78,80,81,83,84,86,89,92,94,98,101,101,103,104,105,105,107,107,106,108,106,116,125,134,142,149,148,146,145,145,141
75,11,11,11,11,11,11,12,13,14,14,15,15,15,14,14,14,15,16,17,19,20,20,21,21,22,23,23,23,24,24,25,,75,21,22,22,23,24,24,23,22,20,19,18,19,19,20,20,21,20,19,19,18,17,19,21,23,25,27,27,27,27,26,26
76,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,15,16,17,18,18,19,20,21,21,22,22,22,23,23,,76,5,5,5,5,5,6,8,10,12,15,17,18,18,19,19,20,19,19,18,18,18,19,20,22,23,25,25,25,26,26,26
77,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,15,15,15,16,17,18,19,20,21,21,21,22,22,,77,11,12,12,13,13,13,14,14,15,15,16,17,17,18,18,19,19,19,19,19,18,19,20,20,21,21,22,24,25,26,27
78,5,5,5,5,5,5,6,7,9,10,11,11,12,13,13,14,14,14,13,13,13,14,15,17,18,19,20,20,20,21,21,,78,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,17,18,18,19,20,20,20,19,18,17,16,19,21,24,26,29
79,12,13,13,13,14,14,13,12,11,10,9,10,11,13,14,15,14,13,12,11,9,11,13,15,16,18,19,19,20,20,21,,79,9,10,10,11,12,12,13,13,13,13,14,14,14,14,15,15,17,18,20,22,24,21,18,15,13,10,14,18,23,27,31
75-79,52,53,53,53,54,54,56,57,59,60,62,63,65,67,68,71,71,72,73,75,75,79,85,91,96,101,105,105,107,110,112,,75-79,54,58,59,62,65,66,70,72,73,76,80,83,84,87,89,92,93,93,95,97,97,98,98,98,99,99,107,115,125,131,139
80+,45,46,47,48,50,51,53,55,57,59,61,63,65,68,70,73,75,78,81,84,86,89,91,93,95,98,102,107,112,117,121,,80+,53,55,58,60,62,65,68,71,74,77,80,84,89,93,97,101,106,111,115,120,124,129,133,138,143,147,151,155,159,162,166
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NANCAGUA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NANCAGUA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,7317,7428,7538,7650,7757,7865,7928,7993,8059,8122,8182,8254,8326,8395,8468,8539,8598,8657,8719,8771,8837,8885,8941,8996,9050,9107,9145,9188,9235,9276,9320,,MUJERES,6912,7026,7141,7255,7369,7488,7551,7619,7674,7735,7804,7866,7928,7994,8055,8121,8176,8229,8285,8339,8399,8445,8500,8550,8595,8652,8694,8735,8780,8824,8861
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,157,155,154,153,151,150,154,158,162,166,169,157,145,132,120,107,112,117,121,126,130,128,127,125,123,121,116,111,106,102,97,,0,156,154,151,149,147,144,139,134,129,124,120,121,123,125,127,128,125,122,119,116,113,114,115,116,117,117,112,107,102,97,92
1,157,157,156,155,154,154,155,156,157,158,159,151,143,135,127,120,121,122,124,125,126,125,125,124,123,122,120,118,116,114,112,,1,152,150,149,147,146,144,141,138,135,131,128,127,126,124,123,122,121,120,119,118,117,117,117,117,116,116,114,113,111,109,107
2,170,170,170,170,170,170,167,163,159,156,152,148,143,139,134,130,129,127,126,125,124,123,123,123,123,123,123,123,123,123,123,,2,147,146,145,144,143,142,141,140,138,137,136,133,129,126,122,119,119,119,119,119,119,118,118,117,116,116,116,116,116,116,116
3,184,185,186,187,188,189,181,173,165,157,149,147,145,143,141,139,135,132,129,126,122,123,123,123,124,124,125,126,127,128,129,,3,156,155,155,154,154,154,151,149,147,145,143,138,133,128,123,118,118,119,119,120,120,119,118,117,116,115,116,118,119,120,121
4,209,210,212,213,215,216,203,189,176,162,149,148,148,147,146,146,141,136,132,127,122,123,124,124,125,125,126,128,129,130,132,,4,200,200,200,200,200,200,189,179,169,159,148,142,137,131,125,119,119,119,120,120,120,119,118,117,116,115,117,118,119,121,122
0- 4,877,877,878,878,878,879,860,839,819,799,778,751,724,696,668,642,638,634,632,629,624,622,622,619,618,615,610,606,601,597,593,,0- 4,811,805,800,794,790,784,761,740,718,696,675,661,648,634,620,606,602,599,596,593,589,587,586,584,581,579,575,572,567,563,558
5,150,151,153,155,156,158,157,155,154,153,151,152,152,152,152,152,146,140,133,127,120,122,123,124,126,127,126,125,124,124,123,,5,171,175,178,182,185,189,182,175,168,161,154,147,141,135,129,123,121,120,119,118,117,117,116,116,116,116,115,115,114,114,113
6,150,154,157,161,164,168,165,163,161,158,156,156,156,156,157,157,150,144,138,131,125,125,126,127,127,128,127,126,126,125,124,,6,138,142,145,149,153,157,157,157,157,157,157,151,145,139,133,127,125,123,121,119,118,117,117,117,116,116,116,115,115,114,114
7,118,121,124,128,131,134,140,145,151,156,161,161,161,161,160,160,154,149,143,137,131,130,130,129,129,128,128,128,127,127,126,,7,110,113,117,120,123,126,133,140,146,153,160,154,149,143,138,132,129,127,124,122,119,118,118,117,117,116,116,115,115,115,114
8,135,139,144,149,153,158,160,162,163,165,167,166,165,165,164,163,158,153,148,143,138,136,134,133,131,129,129,129,129,128,128,,8,118,123,128,133,137,142,146,150,153,157,161,156,152,147,142,138,134,131,128,124,121,120,119,118,117,116,116,116,115,115,115
9,145,150,155,160,165,170,170,171,172,173,173,171,170,168,166,164,161,157,153,149,145,142,139,136,133,131,130,130,130,130,130,,9,126,131,136,141,145,150,152,155,157,159,161,157,154,150,147,144,139,135,131,127,123,122,120,119,118,117,116,116,116,115,115
5-9,698,715,733,753,769,788,792,796,801,805,808,806,804,802,799,796,769,743,715,687,659,655,652,649,646,643,640,638,636,634,631,,5-9,663,684,704,725,743,764,770,777,781,787,793,765,741,714,689,664,648,636,623,610,598,594,590,587,584,581,579,577,575,573,571
10,118,123,129,134,139,144,152,159,166,173,180,177,174,171,168,165,162,160,158,156,154,149,145,140,136,132,132,132,132,132,132,,10,108,112,115,119,123,127,133,140,147,153,160,158,156,154,152,149,144,140,135,130,125,123,122,120,118,117,117,116,116,116,115
11,142,148,154,160,167,173,176,179,182,185,188,183,178,173,168,163,163,163,163,163,163,156,150,144,138,132,132,132,133,133,133,,11,136,140,145,149,153,158,158,158,158,159,159,158,158,157,156,156,150,144,138,133,127,125,123,121,119,117,117,117,116,116,116
12,140,146,152,157,163,169,173,177,181,186,190,185,179,174,169,164,165,166,167,167,168,162,155,148,141,134,134,134,134,134,134,,12,125,129,133,137,141,145,147,150,152,154,156,157,157,158,159,160,154,148,142,136,130,127,125,123,120,118,118,117,117,116,116
13,132,136,140,143,147,151,157,163,170,176,182,179,176,173,170,167,168,168,168,169,169,163,157,151,145,139,138,137,136,135,133,,13,113,115,117,120,122,125,130,135,140,145,150,152,154,156,158,160,155,150,145,140,134,131,128,125,122,119,118,118,117,116,115
14,154,156,158,160,163,165,166,166,167,168,169,170,170,171,172,173,171,170,168,167,166,162,158,154,150,146,143,140,137,134,132,,14,136,137,138,140,141,142,142,142,143,143,143,146,149,152,155,157,154,150,147,143,140,136,132,128,124,120,119,118,117,115,114
10-14,686,709,733,754,779,802,824,844,866,888,909,894,877,862,847,832,829,827,824,822,820,792,765,737,710,683,679,675,672,668,664,,10-14,618,633,648,665,680,697,710,725,740,754,768,771,774,777,780,782,757,732,707,682,656,642,630,617,603,591,589,586,583,579,576
15,142,144,145,146,148,149,150,152,153,155,156,160,164,169,173,177,174,171,168,166,163,161,158,156,154,152,147,143,139,134,130,,15,135,135,136,136,137,137,137,137,136,136,136,140,144,147,151,155,153,151,149,147,145,140,136,131,126,122,120,118,117,115,113
16,165,166,166,167,168,169,163,158,153,148,143,151,159,166,174,182,177,173,168,164,159,159,159,159,159,159,153,146,140,134,128,,16,167,167,167,167,167,168,160,152,144,137,129,134,138,143,148,153,152,152,151,151,150,145,139,134,128,123,121,119,117,115,113
17,151,150,150,149,149,148,145,142,139,135,132,142,151,161,170,180,175,170,166,161,156,157,158,159,160,161,154,148,141,134,127,,17,128,125,123,120,118,115,117,118,119,121,122,127,133,138,143,148,149,150,150,151,152,147,141,136,130,124,122,119,117,114,112
18,143,140,138,136,134,131,130,129,128,126,125,134,143,151,160,169,166,163,160,157,155,155,156,156,157,157,151,146,140,134,128,,18,124,121,119,116,113,110,112,113,114,116,117,121,126,131,135,140,142,144,145,147,149,145,140,135,131,126,123,120,117,114,111
19,113,112,110,109,107,106,109,112,115,118,121,127,133,139,145,151,152,152,153,153,154,153,152,151,150,149,145,142,138,134,130,,19,129,126,123,120,117,114,114,114,113,113,112,116,119,123,126,129,132,135,138,141,143,140,137,134,131,128,124,120,117,113,110
15-19,714,712,709,707,706,703,697,693,688,682,677,714,750,786,822,859,844,829,815,801,787,785,783,781,780,778,750,725,698,670,643,,15-19,683,674,668,659,652,644,640,634,626,623,616,638,660,682,703,725,728,732,733,737,739,717,693,670,646,623,610,596,585,571,559
20,118,117,116,115,114,113,114,115,115,116,117,120,124,127,131,134,138,142,145,149,153,150,148,146,144,142,140,138,136,134,132,,20,117,116,115,114,114,113,112,111,110,109,108,110,112,115,117,119,123,127,130,134,138,136,134,132,131,129,125,121,117,113,109
21,125,125,125,125,125,125,122,120,117,114,112,113,114,115,116,117,124,131,138,145,152,148,144,140,136,133,133,133,134,134,134,,21,114,114,114,114,114,114,112,110,107,105,103,104,105,107,108,109,114,118,123,127,132,131,131,131,130,130,126,121,117,112,107
22,137,137,137,138,138,138,133,127,121,115,109,108,107,107,106,105,114,122,131,139,148,144,140,136,132,128,129,131,132,134,135,,22,114,114,115,115,115,116,113,110,107,104,102,102,102,102,102,102,106,111,116,121,126,127,128,129,130,131,126,122,117,113,108
23,146,147,147,147,147,147,140,132,124,116,109,107,106,105,103,102,110,117,125,133,141,138,136,134,132,130,131,131,132,133,134,,23,143,143,143,144,144,144,136,129,121,113,105,104,103,102,100,99,104,108,112,116,121,123,125,127,129,131,127,123,119,115,111
24,143,143,142,142,141,141,134,128,122,116,110,109,108,107,106,105,110,115,121,126,131,132,133,134,135,136,135,134,133,133,132,,24,131,130,130,129,129,129,125,122,118,115,112,109,107,105,103,100,104,107,110,113,116,119,122,124,127,130,127,125,122,119,117
20-24,669,669,667,667,665,664,643,622,599,577,557,557,559,561,562,563,596,627,660,692,725,712,701,690,679,669,668,667,667,668,667,,20-24,619,617,617,616,616,616,598,582,563,546,530,529,529,531,530,529,551,571,591,611,633,636,640,643,647,651,631,612,592,572,552
25,146,140,135,129,124,118,117,116,114,113,112,111,110,109,108,106,110,113,116,119,122,126,130,133,137,141,139,136,134,132,130,,25,152,148,144,140,136,132,129,127,124,121,118,115,111,108,105,101,103,105,107,109,112,115,119,122,126,129,128,126,125,123,121
26,161,156,151,145,140,134,130,126,122,118,114,113,112,111,110,109,110,110,111,112,113,120,126,133,140,146,142,138,135,131,127,,26,152,149,146,142,139,136,134,132,130,128,126,121,116,112,107,102,103,104,105,106,107,111,116,120,124,129,128,128,127,127,126
27,147,142,138,133,128,123,122,120,119,118,117,116,114,113,112,111,110,109,109,108,107,115,123,131,140,148,144,139,135,131,126,,27,145,143,141,139,136,134,133,133,132,131,131,125,120,115,110,104,104,104,104,104,104,108,113,118,122,127,127,128,129,129,130
28,146,142,138,134,130,126,124,123,122,120,119,118,116,115,114,112,111,110,108,107,106,113,121,128,135,143,140,138,136,133,131,,28,142,140,138,136,134,132,132,131,130,130,129,125,121,117,113,109,108,107,105,104,103,107,111,115,119,123,125,127,128,130,131
29,132,129,127,125,122,120,120,121,121,121,121,120,118,116,115,113,112,111,110,109,108,113,118,123,128,133,134,135,136,137,137,,29,127,127,127,127,126,126,126,125,125,124,124,122,120,118,117,115,113,111,108,106,104,107,110,113,116,119,121,124,126,129,131
25-29,732,709,689,666,644,621,613,606,598,590,583,578,570,564,559,551,553,553,554,555,556,587,618,648,680,711,699,686,676,664,651,,25-29,718,707,696,684,671,660,654,648,641,634,628,608,588,570,552,531,531,531,529,529,530,548,569,588,607,627,629,633,635,638,639
30,115,115,115,116,116,116,118,119,121,122,124,122,120,118,116,115,114,113,112,111,111,114,116,119,122,125,129,133,136,140,144,,30,121,123,126,128,130,132,129,127,124,121,119,119,120,120,121,122,118,115,112,108,105,107,109,111,113,115,118,121,125,128,131
31,126,128,130,132,133,135,133,132,130,128,126,124,122,121,119,117,116,115,115,114,113,114,115,115,116,117,123,130,137,144,150,,31,115,118,120,123,126,129,126,122,119,116,112,116,119,122,126,129,125,120,115,111,106,107,108,108,109,110,114,119,123,127,131
