INICIO, Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALPARAÍSO,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALPARAÍSO,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,64,65,67,69,71,73,72,72,72,72,71,72,73,73,74,75,73,71,68,66,64,65,67,68,69,70,70,70,71,71,71,,6,80,81,82,83,85,86,83,80,76,73,70,68,65,63,60,57,58,59,60,61,62,62,63,63,64,64,64,65,65,65,65
7,59,61,63,65,67,69,69,70,71,72,72,73,74,74,75,75,74,72,70,68,66,67,67,68,69,70,70,70,71,71,71,,7,64,66,67,68,70,71,71,72,72,72,72,70,67,64,62,59,59,60,60,60,61,61,62,62,63,63,64,64,64,65,65
8,57,58,60,62,63,65,67,68,70,72,74,74,74,75,75,76,74,73,71,70,68,68,69,69,69,69,69,70,70,71,71,,8,70,71,72,73,74,75,75,74,74,74,74,71,69,66,64,61,61,60,60,60,60,60,61,61,62,63,63,63,64,64,64
9,62,64,66,68,70,72,73,73,74,74,75,75,75,75,76,76,75,74,73,72,71,70,70,69,69,68,69,70,70,71,71,,9,50,50,51,52,53,54,58,62,66,70,74,72,70,68,66,63,63,62,61,60,59,59,60,61,61,62,62,63,63,63,64
5-9,297,304,314,323,331,340,344,348,354,359,362,365,368,369,373,375,367,359,349,341,332,335,339,341,345,347,348,350,352,354,354,,5-9,327,331,336,341,347,352,353,355,355,357,358,347,334,322,311,296,299,300,301,302,305,305,309,311,314,317,318,320,321,322,323
10,54,57,60,62,65,68,69,71,73,74,76,76,76,75,75,75,75,74,74,74,73,72,71,70,69,68,68,69,70,71,71,,10,52,54,57,59,61,64,66,68,70,73,75,73,71,70,68,66,64,63,61,59,58,58,59,60,60,61,61,62,62,63,63
11,39,41,43,46,48,50,55,61,66,72,77,76,76,75,75,74,75,75,76,76,77,75,73,71,69,66,67,68,69,71,72,,11,49,52,54,57,59,61,64,67,70,73,75,74,73,72,70,69,66,64,62,59,57,57,58,59,59,60,61,61,62,62,62
12,55,58,61,64,67,70,71,73,74,76,77,76,76,75,74,73,74,76,77,78,79,76,74,71,69,66,67,68,69,70,71,,12,48,51,53,55,58,60,63,66,69,72,75,74,73,73,72,71,68,65,62,59,56,57,58,58,59,59,60,60,61,61,62
13,57,60,62,65,68,70,71,72,73,74,75,75,74,74,74,74,75,76,77,78,78,76,74,72,70,68,68,69,69,70,70,,13,53,55,57,60,62,64,65,67,69,70,72,72,72,72,72,72,70,67,64,61,58,58,58,58,58,58,59,59,60,60,61
14,49,51,53,55,57,59,61,64,66,69,71,72,73,74,74,75,76,76,76,76,77,75,74,73,72,71,70,70,70,69,69,,14,55,57,58,60,62,64,65,66,67,68,68,69,70,71,72,73,70,68,66,63,61,60,59,59,58,57,57,58,59,59,60
10-14,254,267,279,292,305,317,327,341,352,365,376,375,375,373,372,371,375,377,380,382,384,374,366,357,349,339,340,344,347,351,353,,10-14,257,269,279,291,302,313,323,334,345,356,365,362,359,358,354,351,338,327,315,301,290,290,292,294,294,295,298,300,304,305,308
15,52,52,52,52,52,52,55,58,61,64,68,69,71,73,74,76,76,76,75,75,75,75,74,74,74,73,72,71,70,68,67,,15,45,46,46,47,47,47,51,54,58,61,65,66,68,70,71,73,71,69,68,66,64,62,61,59,57,56,56,57,58,58,59
16,52,50,49,48,47,45,49,53,57,61,64,67,69,72,74,77,76,75,74,74,73,74,74,75,75,76,74,72,70,68,66,,16,58,58,57,56,55,54,56,57,58,60,61,63,66,68,71,73,72,71,69,68,67,64,62,59,57,55,55,56,57,57,58
17,69,66,64,62,59,57,58,59,59,60,61,64,67,70,73,76,75,75,74,73,72,73,74,75,76,77,75,73,70,68,65,,17,53,52,51,50,48,47,49,51,53,56,58,61,64,67,70,73,72,71,70,70,69,66,63,60,57,55,55,56,56,57,57
18,35,34,33,32,31,30,35,41,46,52,57,61,64,67,71,74,74,74,73,73,73,74,75,75,76,77,75,73,71,69,67,,18,57,56,55,53,52,50,51,52,53,54,55,58,61,64,67,70,70,70,70,70,70,68,65,62,59,57,57,56,56,56,56
19,71,69,67,65,63,61,60,58,57,55,53,57,61,64,68,71,72,73,73,74,75,75,75,75,76,76,75,74,72,71,70,,19,48,48,47,46,45,44,46,48,50,52,53,56,59,62,65,67,68,69,70,70,71,69,67,64,62,60,59,58,57,56,55
15-19,279,271,265,259,252,245,257,269,280,292,303,318,332,346,360,374,373,373,369,369,368,371,372,374,377,379,371,363,353,344,335,,15-19,261,260,256,252,247,242,253,262,272,283,292,304,318,331,344,356,353,350,347,344,341,329,318,304,292,283,282,283,284,284,285
20,48,47,46,44,43,41,43,45,46,48,50,54,57,61,65,68,70,71,73,74,76,76,75,75,75,75,74,74,73,73,73,,20,32,32,33,33,33,33,37,41,44,48,52,54,57,59,62,64,66,67,69,70,72,70,68,66,65,63,61,59,58,56,54
21,46,45,43,42,41,40,41,43,44,45,46,50,54,58,62,65,68,70,73,75,77,76,76,75,74,73,74,74,75,75,76,,21,48,49,50,51,51,52,52,51,51,50,50,52,54,57,59,61,63,66,68,71,73,71,70,69,67,66,63,61,58,56,54
22,72,71,70,68,67,65,61,57,53,48,44,48,51,55,59,62,65,68,71,74,77,76,75,74,73,72,73,74,75,76,77,,22,43,43,44,45,46,47,47,47,48,48,49,51,53,54,56,58,61,64,67,70,73,72,71,70,69,68,66,63,60,57,54
23,67,66,64,63,61,60,57,54,51,48,45,48,50,53,55,58,61,65,68,72,75,74,74,73,73,72,73,74,75,76,77,,23,51,52,53,54,55,56,54,53,51,50,48,50,52,53,55,56,59,62,65,68,71,71,71,71,71,71,68,65,62,60,57
24,63,61,59,58,56,55,53,52,51,49,48,49,50,51,52,54,57,61,64,68,71,72,72,73,73,74,74,74,74,74,75,,24,46,47,47,48,48,49,49,49,49,49,49,50,51,53,54,55,58,61,64,66,69,70,71,71,72,73,70,68,66,63,61
20-24,296,290,282,275,268,261,255,251,245,238,233,249,262,278,293,307,321,335,349,363,376,374,372,370,368,366,368,370,372,374,378,,20-24,220,223,227,231,233,237,239,241,243,245,248,257,267,276,286,294,307,320,333,345,358,354,351,347,344,341,328,316,304,292,280
25,66,65,63,62,61,60,58,56,54,52,50,50,50,50,50,50,53,57,60,64,67,69,70,72,73,74,74,74,73,73,73,,25,44,44,44,44,43,43,44,46,47,48,49,50,51,52,53,54,57,59,62,64,67,69,70,72,73,75,73,71,69,67,65
26,68,67,65,63,62,60,59,57,56,55,54,52,50,49,47,45,49,53,56,60,64,66,68,71,73,75,74,73,72,71,71,,26,64,63,63,63,62,62,59,57,55,52,50,50,51,52,52,53,55,58,60,62,65,67,69,72,74,77,75,73,72,70,69
27,64,63,61,59,58,56,56,56,56,56,56,53,51,48,46,43,46,50,53,57,60,63,66,69,72,75,74,73,71,70,69,,27,47,47,46,46,45,45,46,47,48,50,51,51,51,52,52,52,54,56,59,61,63,66,69,72,74,77,76,75,74,73,72
28,73,72,70,68,67,65,63,62,60,59,57,55,52,49,47,44,46,49,51,54,56,60,63,66,69,72,72,71,71,70,70,,28,34,34,34,33,33,33,37,41,45,49,53,53,53,53,53,53,54,56,58,60,61,65,68,71,74,77,77,76,76,76,76
29,62,61,60,59,58,57,57,57,58,58,58,56,54,51,49,47,48,49,50,51,52,56,59,62,66,69,69,70,70,71,71,,29,68,67,67,67,67,66,64,62,60,57,55,55,55,54,54,54,55,57,58,59,61,64,67,69,72,75,76,77,77,78,79
25-29,333,328,319,311,306,298,293,288,284,280,275,266,257,247,239,229,242,258,270,286,299,314,326,340,353,365,363,361,357,355,354,,25-29,257,255,254,253,250,249,250,253,255,256,258,259,261,263,264,266,275,286,297,306,317,331,343,356,367,381,377,372,368,364,361
30,53,53,54,54,55,55,56,57,58,58,59,57,55,54,52,50,50,49,49,49,49,52,55,59,62,66,67,68,70,71,72,,30,53,54,55,56,57,57,57,57,57,57,57,57,56,56,55,55,56,57,58,59,60,63,65,68,71,74,75,77,78,80,81
31,52,53,53,54,54,54,56,57,58,59,60,59,57,56,54,53,51,50,48,46,44,48,52,56,59,63,65,67,69,71,73,,31,54,55,56,57,58,59,59,60,60,60,60,59,58,58,57,56,57,57,58,59,59,62,64,67,69,72,75,77,79,82,84
32,53,54,55,57,58,59,60,60,61,61,61,60,59,58,57,56,53,51,48,45,43,46,49,53,56,60,62,65,68,70,73,,32,54,56,57,59,60,62,62,62,62,61,61,61,60,59,58,58,58,58,58,59,59,61,63,66,68,70,73,76,80,83,86
33,65,67,68,70,72,73,71,69,67,65,63,62,61,60,59,58,55,52,50,47,44,46,49,51,54,56,59,62,65,68,72,,33,41,42,44,45,47,48,51,54,56,59,62,61,61,60,60,59,59,59,59,59,59,61,63,65,67,69,72,75,78,81,85
34,56,57,59,60,61,63,63,63,64,64,64,63,62,61,60,59,57,55,52,50,48,49,50,51,52,53,56,59,62,66,69,,34,40,42,44,45,47,49,51,54,56,59,61,61,61,61,61,61,61,61,60,60,59,61,63,64,66,67,70,73,76,79,82
30-34,279,284,289,295,300,304,306,306,308,307,307,301,294,289,282,276,266,257,247,237,228,241,255,270,283,298,309,321,334,346,359,,30-34,242,249,256,262,269,275,280,287,291,296,301,299,296,294,291,289,291,292,293,296,296,308,318,330,341,352,365,378,391,405,418
35,65,67,70,72,74,76,74,72,70,67,65,64,64,63,62,61,59,57,55,53,51,51,50,50,50,49,53,56,60,63,66,,35,50,52,55,57,59,62,61,61,61,61,60,61,61,62,63,63,62,62,61,61,60,61,62,63,64,65,68,71,74,77,80
36,53,56,58,60,63,65,65,65,66,66,66,65,65,64,64,63,61,60,58,56,55,53,51,49,48,46,49,53,57,61,64,,36,43,46,48,51,53,56,56,57,58,59,60,61,62,63,64,65,64,63,62,61,61,61,62,63,63,64,66,69,72,74,77
37,46,48,50,52,54,57,59,61,63,65,67,66,66,65,65,64,63,62,61,59,58,55,53,50,47,44,48,51,55,58,61,,37,36,38,41,43,45,47,49,52,54,57,59,60,62,63,65,66,65,64,63,63,62,62,62,62,63,63,65,67,70,72,74
38,39,41,43,44,46,48,52,56,60,63,67,67,67,67,66,66,65,64,63,61,60,57,54,52,49,46,48,51,53,56,58,,38,42,45,47,50,53,55,56,57,57,58,59,60,62,63,65,66,66,65,64,64,63,63,63,63,63,63,65,67,68,70,72
39,44,46,47,49,51,53,56,59,62,65,68,68,67,67,67,67,66,65,64,63,62,59,57,54,52,49,50,51,52,53,54,,39,26,28,29,31,32,34,39,44,49,54,59,60,62,63,64,66,65,65,65,65,65,65,64,64,64,63,65,66,68,69,71
35-39,247,258,268,277,288,299,306,313,321,326,333,330,329,326,324,321,314,308,301,292,286,275,265,255,246,234,248,262,277,291,303,,35-39,197,209,220,232,242,254,261,271,279,289,297,302,309,314,321,326,322,319,315,314,311,312,313,315,317,318,329,340,352,362,374
40,43,46,49,52,56,59,61,62,64,66,68,68,68,68,68,68,67,66,65,64,63,61,59,57,55,53,52,52,51,51,51,,40,32,35,39,42,45,48,50,52,54,57,59,60,61,62,63,65,65,66,66,67,67,66,66,65,64,64,65,66,67,68,69
41,35,38,40,42,45,47,51,55,60,64,68,68,68,68,69,69,68,67,66,66,65,63,62,60,58,56,54,53,51,49,47,,41,30,32,35,38,41,43,46,49,52,55,58,59,60,62,63,64,65,66,67,68,69,68,67,66,65,64,65,65,66,67,67
42,45,47,50,53,56,58,60,62,63,65,67,67,68,68,69,69,68,68,67,67,66,65,64,62,61,59,57,54,51,48,45,,42,28,31,34,36,39,41,45,48,51,54,57,58,60,61,62,63,64,66,67,69,71,70,68,67,66,65,65,66,66,66,66
43,31,33,34,36,38,40,45,49,54,59,63,65,66,67,68,69,69,68,68,68,67,66,65,64,62,61,58,55,52,49,46,,43,22,24,26,27,29,31,36,41,45,50,55,57,58,60,61,63,64,66,68,69,71,70,69,68,68,67,67,67,66,66,66
44,30,32,34,36,38,40,44,47,51,55,59,61,63,65,67,69,69,68,68,68,68,67,65,64,63,62,59,57,54,52,49,,44,26,29,31,33,35,37,40,43,46,49,52,54,56,59,61,63,64,66,67,69,70,70,70,70,69,69,69,68,68,67,67
40-44,184,196,207,219,233,244,261,275,292,309,325,329,333,336,341,344,341,337,334,333,329,322,315,307,299,291,280,271,259,249,238,,40-44,138,151,165,176,189,200,217,233,248,265,281,288,295,304,310,318,322,330,335,342,348,344,340,336,332,329,331,332,333,334,335
45,32,34,36,38,40,42,44,47,49,52,54,57,60,63,65,68,68,68,68,68,68,67,66,65,64,63,61,58,56,54,52,,45,32,33,35,36,38,39,41,43,45,47,49,52,55,57,60,63,64,65,67,68,69,70,70,71,71,72,71,70,69,68,67
46,31,33,35,36,38,40,42,44,46,47,49,53,57,60,64,68,68,68,68,68,68,67,66,65,65,64,62,60,59,57,55,,46,42,44,46,47,49,51,50,49,48,47,46,49,53,56,59,63,64,65,66,67,68,69,70,72,73,74,73,72,70,69,68
47,26,27,29,30,31,33,35,38,40,43,45,49,54,58,62,66,66,67,67,67,68,67,67,66,66,65,64,62,61,59,58,,47,24,25,26,27,28,29,32,35,37,40,43,47,51,54,58,62,63,64,65,66,67,69,71,72,74,76,74,73,72,70,69
48,34,36,38,40,42,44,44,43,43,43,43,47,51,55,59,63,64,65,66,67,68,68,68,67,67,67,65,64,63,61,60,,48,28,30,31,32,33,35,36,37,38,39,40,44,48,52,56,59,61,63,64,66,67,69,71,72,74,76,75,74,73,72,71
49,19,21,22,23,24,26,29,32,35,39,42,45,49,52,56,59,61,63,65,67,69,69,69,68,68,68,67,65,64,63,62,,49,18,19,20,20,21,22,26,29,32,35,38,42,45,49,53,56,58,61,63,65,68,69,71,72,73,75,75,75,74,74,74
45-49,142,151,160,167,175,185,194,204,213,224,233,251,271,288,306,324,327,331,334,337,341,338,336,331,330,327,319,309,303,294,287,,45-49,144,151,158,162,169,176,185,193,200,208,216,234,252,268,286,303,310,318,325,332,339,346,353,359,365,373,368,364,358,353,349
50,28,29,30,31,32,33,34,36,37,39,40,43,46,49,52,55,58,61,64,67,70,70,69,69,69,69,68,67,66,65,64,,50,25,26,27,29,30,32,32,33,34,35,36,39,43,46,50,53,56,59,62,65,68,69,70,72,73,74,75,75,75,76,76
51,33,35,36,37,39,40,40,40,39,39,39,42,44,46,49,51,55,59,63,66,70,70,70,70,70,70,69,68,67,67,66,,51,25,27,29,30,32,33,33,33,33,33,34,37,40,43,47,50,53,57,60,64,68,69,70,71,72,73,74,75,77,78,79
52,28,29,30,32,33,34,35,36,36,37,38,40,42,44,46,48,52,56,61,65,69,69,70,70,70,71,70,69,69,68,68,,52,20,22,23,24,26,27,28,29,30,31,32,35,38,41,44,47,51,55,59,63,67,68,69,70,71,72,74,76,77,79,81
53,28,29,31,32,33,34,35,35,35,36,36,38,40,42,44,45,49,54,58,62,66,67,68,69,70,71,71,70,70,69,69,,53,20,22,23,24,25,27,28,29,30,31,32,34,36,39,41,44,48,52,56,60,64,65,67,69,70,72,74,75,77,79,81
54,22,22,23,23,24,25,27,29,31,33,35,37,38,40,42,44,47,51,54,58,62,64,65,67,69,71,71,71,70,70,70,,54,15,15,16,17,17,18,21,24,26,29,32,34,36,38,39,41,45,49,53,56,60,63,65,67,70,72,73,75,76,78,80
50-54,139,144,150,155,161,166,171,176,178,184,188,200,210,221,233,243,261,281,300,318,337,340,342,345,348,352,349,345,342,339,337,,50-54,105,112,118,124,130,137,142,148,153,159,166,179,193,207,221,235,253,272,290,308,327,334,341,349,356,363,370,376,382,390,397
55,19,19,20,21,21,22,24,26,29,31,34,35,37,39,40,42,45,48,51,54,57,60,63,66,69,71,71,71,71,71,70,,55,17,18,19,20,21,23,25,26,28,30,32,34,35,36,37,39,42,46,49,53,57,60,63,66,69,72,73,74,76,77,78
56,27,28,29,29,30,30,31,31,32,32,32,34,35,37,39,40,43,45,48,50,53,56,60,64,68,71,71,71,71,71,71,,56,25,26,27,28,30,31,31,32,32,33,33,34,34,35,35,36,39,43,46,50,53,57,60,64,68,71,72,74,75,76,77
57,30,30,30,31,31,31,31,31,31,31,31,33,34,36,37,39,41,43,45,47,49,53,57,61,66,70,70,70,71,71,71,,57,18,19,20,21,21,22,24,26,29,31,33,33,33,33,34,34,37,40,43,46,49,54,58,62,66,70,71,72,73,74,75
58,25,26,26,26,26,27,27,28,29,29,30,31,33,34,36,37,39,41,42,44,46,50,54,59,63,67,68,69,70,71,71,,58,23,24,25,26,27,28,29,29,30,30,31,31,32,32,33,33,36,38,41,44,46,50,54,59,63,67,68,70,71,73,74
59,22,22,22,22,23,23,24,25,26,27,29,30,31,33,34,35,37,39,41,43,44,48,52,55,59,62,64,66,68,70,72,,59,13,14,15,15,16,16,19,21,23,26,28,29,30,31,32,33,35,37,39,41,43,47,51,55,59,62,65,67,69,72,74
55-59,123,125,127,129,131,133,137,141,147,150,156,163,170,179,186,193,205,216,227,238,249,267,286,305,325,341,344,347,351,354,355,,55-59,96,101,106,110,115,120,128,134,142,150,157,161,164,167,171,175,189,204,218,234,248,268,286,306,325,342,349,357,364,372,378
60,24,25,25,26,26,27,27,27,27,27,27,29,30,31,33,34,36,37,39,41,43,46,49,52,55,58,61,63,66,69,72,,60,27,26,26,26,26,26,26,26,26,26,26,27,29,30,32,33,35,36,37,39,40,44,47,51,55,58,61,64,67,70,73
61,18,19,19,19,20,20,21,22,24,25,26,28,29,30,31,33,34,36,37,39,41,43,46,48,51,53,57,61,64,68,72,,61,19,19,19,19,19,19,20,21,22,22,23,25,27,29,32,34,34,35,35,36,37,40,44,47,51,54,58,61,65,69,72
62,23,23,23,24,24,25,25,25,25,25,25,26,28,29,30,31,33,34,36,37,39,41,43,45,47,49,53,58,62,66,70,,62,23,23,23,23,23,23,23,22,22,22,21,24,26,28,31,33,33,34,34,34,34,37,41,44,47,50,54,58,62,66,70
63,23,24,24,25,26,26,26,26,25,25,25,26,27,28,29,30,31,33,34,36,37,39,41,43,45,46,50,55,59,63,67,,63,20,20,20,20,20,21,21,21,21,21,21,23,25,27,29,31,32,32,32,33,33,36,39,41,44,46,51,55,59,63,67
64,14,15,15,16,16,17,18,20,21,23,24,25,26,27,28,29,30,31,33,34,35,37,39,41,43,44,48,52,55,59,62,,64,22,22,22,23,23,23,23,23,22,22,22,23,24,26,27,28,29,30,31,32,33,35,37,39,41,43,47,51,55,59,63
60-64,102,106,106,110,112,115,117,120,122,125,127,134,140,145,151,157,164,171,179,187,195,206,218,229,241,250,269,289,306,325,343,,60-64,111,110,110,111,111,112,113,113,113,113,113,122,131,140,151,159,163,167,169,174,177,192,208,222,238,251,271,289,308,327,345
65,13,13,14,14,15,15,17,19,20,22,24,24,25,26,27,27,29,30,31,32,34,36,37,39,41,42,45,49,52,55,58,,65,17,18,18,19,20,21,21,21,21,22,22,23,23,24,25,26,27,29,30,32,33,35,36,37,39,40,44,48,51,55,59
66,14,15,15,16,16,17,18,20,21,22,23,24,24,25,25,26,27,29,30,31,32,34,36,37,39,40,43,45,48,50,53,,66,18,19,20,21,23,24,23,23,23,22,22,22,23,23,23,23,25,28,30,32,34,34,35,36,36,37,40,44,47,51,54
67,14,15,15,16,17,18,19,20,21,22,23,23,23,24,24,25,26,27,28,30,31,32,34,35,37,38,40,42,44,46,49,,67,15,16,17,18,19,20,20,21,21,22,22,22,22,22,22,22,24,26,29,31,33,33,34,34,34,34,38,41,44,47,50
68,17,18,18,19,20,21,21,21,21,22,22,22,23,23,24,24,25,26,27,28,29,31,32,33,35,36,38,40,42,44,45,,68,11,12,12,13,14,14,16,17,19,21,22,22,22,21,21,21,23,25,27,29,31,32,32,32,33,33,36,39,41,44,46
69,22,23,24,25,26,27,26,25,23,22,21,21,22,22,23,23,24,25,26,27,28,29,30,32,33,34,36,38,40,41,43,,69,10,11,12,12,13,13,15,17,18,20,22,22,21,21,21,21,23,24,25,27,28,29,30,31,32,33,35,37,39,41,43
65-69,80,84,86,90,94,98,101,105,106,110,113,114,117,120,123,125,131,137,142,148,154,162,169,176,185,190,202,214,226,236,248,,65-69,71,76,79,83,89,92,95,99,102,107,110,111,111,111,112,113,122,132,141,151,159,163,167,170,174,177,193,209,222,238,252
70,15,16,17,17,18,19,19,19,19,20,20,21,21,21,22,22,23,24,25,25,26,27,29,30,31,32,34,36,37,39,41,,70,13,14,15,16,17,18,19,19,20,21,21,21,21,21,21,21,22,23,24,25,26,27,28,30,31,32,34,35,37,38,40
71,11,12,12,12,13,13,14,16,17,18,19,20,20,21,21,22,22,23,23,24,25,26,27,28,29,30,32,33,35,37,38,,71,7,8,8,9,9,10,12,14,16,18,21,21,21,21,21,21,22,22,23,23,23,25,27,28,30,32,33,34,35,36,37
72,9,9,10,10,10,10,12,13,15,16,18,18,19,20,20,21,21,22,22,23,23,24,25,27,28,29,30,31,33,34,36,,72,11,11,12,13,14,14,15,17,18,19,20,20,20,21,21,21,21,21,21,21,21,23,25,27,29,31,32,32,33,33,34
73,14,15,15,16,16,17,17,17,17,17,17,17,18,19,19,20,20,21,21,22,22,23,24,25,26,27,28,29,31,32,33,,73,11,11,12,13,13,14,15,16,17,18,19,19,20,20,20,21,21,20,20,20,20,22,24,26,28,30,30,31,31,31,32
74,11,12,12,12,13,13,13,14,14,15,15,16,17,17,18,19,19,20,20,20,21,22,23,23,24,25,26,28,29,30,31,,74,12,13,14,15,15,16,16,17,17,17,17,18,19,19,20,21,20,20,19,19,18,20,22,24,26,28,29,29,29,29,30
70-74,60,64,66,67,70,72,75,79,82,86,89,92,95,98,100,104,105,110,111,114,117,122,128,133,138,143,150,157,165,172,179,,70-74,54,57,61,66,68,72,77,83,88,93,98,99,101,102,103,105,106,106,107,108,108,117,126,135,144,153,158,161,165,167,173
75,9,9,10,10,10,10,11,12,12,13,13,14,15,16,17,18,18,18,19,19,20,20,21,22,23,24,25,26,27,28,29,,75,9,9,9,9,9,10,11,12,13,14,16,17,17,18,19,20,20,19,19,18,18,19,21,23,25,27,27,27,28,28,28
76,8,8,9,9,9,9,10,10,11,11,12,13,14,15,16,17,17,17,18,18,19,19,20,21,21,22,23,24,25,26,27,,76,8,8,8,8,8,9,10,11,12,13,14,15,16,17,18,19,19,18,18,18,17,19,20,21,23,24,25,25,26,27,27
77,4,4,4,4,4,4,5,6,7,8,9,11,12,13,14,15,16,16,17,17,18,18,19,19,20,20,21,22,23,24,25,,77,5,5,6,6,6,6,7,8,9,10,11,13,14,15,17,18,18,18,18,18,18,19,19,20,20,21,22,23,25,26,27
78,5,6,6,6,7,7,7,7,7,7,7,8,10,11,12,14,14,15,15,16,17,17,17,18,18,19,19,20,21,22,23,,78,9,10,10,10,11,11,11,10,9,9,8,10,12,13,15,16,17,18,18,19,19,19,18,18,17,16,19,21,23,26,28
79,5,6,6,6,7,7,7,6,6,5,4,6,7,9,10,12,13,14,14,15,16,16,16,16,17,17,18,18,19,20,21,,79,9,10,10,11,11,12,10,9,8,6,5,7,9,10,12,14,16,17,19,20,22,20,18,15,13,11,15,18,22,26,29
75-79,31,33,35,35,37,37,40,41,43,44,45,52,58,64,69,76,78,80,83,85,90,90,93,96,99,102,106,110,115,120,125,,75-79,40,42,43,44,45,48,49,50,51,52,54,62,68,73,81,87,90,90,92,93,94,96,96,97,98,99,108,114,124,133,139
80+,27,30,33,35,38,41,44,48,51,55,58,60,61,62,63,65,69,74,78,83,87,92,96,100,105,109,114,119,123,128,132,,80+,30,32,34,36,38,40,43,45,48,50,53,56,60,63,67,70,76,83,89,96,102,108,113,119,124,130,135,139,144,149,153
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO, Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAN FELIPE,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,26386,26888,27391,27892,28395,28893,29465,30038,30617,31192,31761,32295,32826,33357,33888,34421,34917,35420,35920,36417,36918,37382,37852,38312,38784,39247,39664,40088,40500,40931,41350,,MUJERES,27467,28065,28652,29250,29839,30430,31053,31684,32307,32937,33564,34175,34794,35413,36027,36641,37230,37822,38412,38995,39582,40151,40723,41295,41864,42431,42965,43498,44035,44562,45099
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,601,605,609,613,617,622,620,618,616,614,612,598,583,568,554,539,551,563,575,587,599,604,608,612,616,620,600,580,559,539,519,,0,636,641,647,653,658,664,646,628,610,592,574,564,554,544,534,524,536,548,560,572,584,586,589,591,594,596,577,557,538,519,500
1,602,610,618,626,634,641,633,626,618,610,602,594,585,577,569,561,568,576,583,590,598,602,607,611,616,620,616,613,609,606,602,,1,583,592,601,610,619,628,617,607,596,585,575,568,562,556,549,543,550,557,564,571,578,582,586,590,594,598,594,590,587,583,580
2,604,615,626,637,648,659,647,635,624,612,600,596,592,588,584,580,583,586,590,593,596,601,606,611,615,620,627,634,641,648,656,,2,583,594,605,616,628,639,627,616,604,593,581,577,573,568,564,560,563,566,569,572,574,579,584,589,594,599,606,612,619,625,632
3,582,595,609,622,635,649,640,631,623,614,605,603,601,599,598,596,596,596,596,596,596,601,605,610,615,620,633,646,658,671,684,,3,598,612,627,642,657,671,656,640,624,608,593,589,585,582,578,575,574,574,574,573,573,578,584,589,595,600,612,624,636,648,660
4,577,595,612,630,647,665,655,644,634,624,614,613,612,611,610,609,606,604,601,598,596,601,606,611,616,621,635,649,663,678,692,,4,538,555,573,590,608,625,622,618,614,610,607,603,599,596,592,588,585,582,579,576,574,579,585,590,596,602,615,629,642,656,669
0- 4,2966,3020,3074,3128,3181,3236,3195,3154,3115,3074,3033,3004,2973,2943,2915,2885,2904,2925,2945,2964,2985,3009,3032,3055,3078,3101,3111,3122,3130,3142,3153,,0- 4,2938,2994,3053,3111,3170,3227,3168,3109,3048,2988,2930,2901,2873,2846,2817,2790,2808,2827,2846,2864,2883,2904,2928,2949,2973,2995,3004,3012,3022,3031,3041
5,556,564,573,581,589,597,605,614,622,630,638,634,630,626,622,618,612,606,601,595,590,597,604,611,618,626,629,632,636,639,642,,5,586,598,610,622,634,645,644,642,640,638,636,627,618,609,600,591,588,584,580,577,573,579,586,593,599,606,609,612,616,619,622
6,583,596,608,621,633,645,646,646,646,646,646,643,639,635,632,628,621,615,608,601,594,600,606,612,618,623,627,631,635,638,642,,6,558,572,585,598,611,624,629,633,637,642,646,638,630,622,614,605,600,595,589,584,578,584,589,595,600,605,609,613,616,620,624
