INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMUCO,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEMUCO,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0- 4,1013,1005,997,990,980,973,943,913,880,850,819,789,757,727,695,665,655,644,633,621,610,602,591,581,572,562,549,536,524,511,498,,0- 4,1038,1029,1018,1011,1001,993,952,914,876,838,801,765,730,694,659,624,614,604,593,582,571,562,553,544,534,525,515,501,490,477,467
5,199,199,198,198,197,197,193,190,187,184,181,175,169,163,157,151,145,140,134,128,122,122,121,120,119,118,116,114,111,109,107,,5,201,202,202,202,203,203,200,198,195,193,190,180,169,159,149,138,133,128,123,118,113,112,111,110,110,109,107,105,102,100,98
6,195,194,192,191,190,189,188,188,187,187,187,181,176,170,164,159,153,146,140,134,128,126,125,124,122,121,119,117,114,112,110,,6,220,219,218,217,217,216,212,208,203,199,195,185,175,166,156,146,140,134,127,121,115,114,113,112,110,109,107,105,103,101,99
7,239,238,237,237,236,235,226,218,209,201,192,187,182,177,172,167,160,154,147,141,134,132,130,128,126,124,122,120,118,116,114,,7,182,183,183,184,184,185,188,191,193,196,199,190,181,172,163,153,146,140,133,126,119,117,115,113,111,109,108,106,104,102,100
8,217,217,217,217,217,218,213,209,205,201,197,192,188,184,179,175,168,162,155,148,142,139,136,133,130,127,125,123,121,119,117,,8,234,234,235,235,236,237,229,222,215,208,201,193,185,177,169,161,154,146,138,130,123,120,117,115,112,109,108,106,104,103,101
9,202,201,201,200,200,199,200,200,201,201,202,198,194,190,186,182,176,169,163,157,150,146,142,138,134,130,128,126,124,122,120,,9,192,193,194,196,197,198,199,199,200,201,201,195,188,182,175,169,160,152,144,136,127,124,120,116,113,109,108,106,104,103,101
5-9,1052,1049,1045,1043,1040,1038,1020,1005,989,974,959,933,909,884,858,834,802,771,739,708,676,665,654,643,631,620,610,600,588,578,568,,5-9,1029,1031,1032,1034,1037,1039,1028,1018,1006,997,986,943,898,856,812,767,733,700,665,631,597,587,576,566,556,545,538,528,517,509,499
10,203,204,206,207,209,210,209,208,207,206,206,202,199,196,193,190,184,177,171,165,159,154,148,143,138,133,131,129,127,125,124,,10,202,203,204,205,205,206,205,204,203,201,200,195,190,185,180,175,167,158,149,141,132,127,123,118,113,109,107,106,104,103,101
11,199,202,204,206,208,211,210,209,208,208,207,205,203,201,199,197,191,185,179,173,168,161,154,148,141,135,133,132,130,128,127,,11,195,197,199,201,203,204,203,202,201,199,198,195,192,189,186,183,174,165,156,146,137,131,126,120,114,108,107,106,104,103,102
12,218,219,220,221,222,222,220,218,216,213,211,209,207,206,204,202,196,191,186,180,175,168,160,153,146,138,136,135,133,131,129,,12,188,188,189,189,190,190,191,192,193,194,195,194,192,191,189,187,178,169,160,151,142,135,129,122,115,109,107,106,104,103,101
13,208,208,209,209,209,209,211,214,216,218,220,217,214,211,208,205,200,195,190,185,180,173,166,159,151,144,141,138,136,133,130,,13,201,200,199,198,198,197,196,195,194,193,192,191,189,188,187,186,178,170,162,154,146,139,132,125,117,110,108,106,104,101,99
14,235,232,230,228,225,223,225,226,228,230,231,226,221,216,211,206,201,197,193,188,184,177,171,164,157,150,146,142,138,134,130,,14,196,193,190,187,185,182,183,184,185,186,187,186,185,184,183,182,176,169,163,156,150,143,135,128,120,113,109,106,103,100,97
10-14,1063,1065,1069,1071,1073,1075,1075,1075,1075,1075,1075,1059,1044,1030,1015,1000,972,945,919,891,866,833,799,767,733,700,687,676,664,651,640,,10-14,982,981,981,980,981,979,978,977,976,973,972,961,948,937,925,913,873,831,790,748,707,675,645,613,579,549,538,530,519,510,500
15,295,289,284,279,274,268,263,257,252,246,241,234,227,220,213,205,202,198,195,191,187,181,175,169,162,156,151,146,141,135,130,,15,186,185,184,183,182,181,181,181,181,182,182,181,180,179,178,177,173,168,163,158,154,146,138,130,122,115,110,106,102,98,94
16,306,298,290,282,274,266,263,260,257,255,252,242,233,223,214,205,202,199,196,194,191,185,179,174,168,162,156,149,143,136,130,,16,183,180,176,173,169,166,168,170,172,174,177,176,175,174,173,172,169,166,163,160,157,149,141,133,125,117,112,107,102,97,92
17,300,290,280,270,260,250,250,250,250,250,250,241,231,221,211,202,199,197,194,192,190,184,179,174,169,164,157,150,142,135,128,,17,179,174,170,165,160,155,158,161,164,166,169,169,168,167,167,166,164,163,161,159,158,150,142,134,126,118,113,107,101,95,90
18,351,340,330,319,308,297,284,270,257,243,230,223,216,210,203,196,193,190,187,184,181,177,172,168,163,159,152,145,138,131,125,,18,175,171,166,162,157,153,154,155,156,157,158,159,159,159,159,159,158,157,156,155,154,147,140,133,127,120,113,107,101,95,89
19,251,243,235,226,218,210,207,205,202,200,197,196,194,192,190,189,184,180,176,172,168,164,160,157,153,149,143,137,132,126,120,,19,132,128,125,121,118,114,121,127,133,140,146,147,148,150,151,152,151,150,149,148,147,142,137,131,126,120,114,108,101,95,89
15-19,1503,1460,1419,1376,1334,1291,1267,1242,1218,1194,1170,1136,1101,1066,1031,997,980,964,948,933,917,891,865,842,815,790,759,727,696,663,633,,15-19,855,838,821,804,786,769,782,794,806,819,832,832,830,829,828,826,815,804,792,780,770,734,698,661,626,590,562,535,507,480,454
20,195,192,188,184,180,176,174,172,170,168,167,169,172,175,178,181,176,170,165,160,155,152,149,146,143,140,135,130,125,120,115,,20,134,131,128,125,122,119,122,125,128,131,134,136,138,141,143,145,144,143,143,142,141,137,133,129,125,121,115,108,102,95,89
21,163,160,158,156,154,152,148,145,141,138,134,142,150,158,166,173,167,160,153,147,140,138,136,134,132,131,126,122,118,114,110,,21,149,147,145,142,140,138,134,131,128,125,122,125,128,131,134,138,137,136,135,134,134,131,129,126,124,122,115,108,102,95,89
22,168,166,164,163,161,160,150,140,131,121,111,121,132,142,152,163,156,149,143,136,129,128,126,125,124,122,119,115,112,108,105,,22,148,147,145,143,141,140,134,129,124,118,113,116,120,123,127,130,130,129,129,128,128,126,125,124,123,122,115,109,102,96,90
23,154,152,150,149,147,145,137,129,121,112,104,113,121,130,139,147,143,138,134,130,125,123,121,120,118,116,113,110,107,104,101,,23,170,167,165,163,161,158,149,139,129,119,110,112,115,118,120,123,123,123,123,124,124,123,122,122,121,120,115,109,104,98,93
24,160,157,155,152,150,147,139,132,124,116,108,112,117,121,125,129,129,128,127,126,125,122,120,117,114,111,108,106,103,101,98,,24,155,152,149,146,144,141,135,129,122,116,110,111,112,113,115,116,117,118,119,121,122,121,120,120,119,118,114,109,105,101,96
20-24,840,827,815,804,792,780,748,718,687,655,624,657,692,726,760,793,771,745,722,699,674,663,652,642,631,620,601,583,565,547,529,,20-24,756,744,732,719,708,696,674,653,631,609,589,600,613,626,639,652,651,649,649,649,649,638,629,621,612,603,574,543,515,485,457
25,159,152,145,137,130,123,120,118,115,113,110,110,111,111,112,112,115,117,120,122,125,121,117,113,109,105,103,101,99,97,95,,25,189,181,174,166,159,151,143,135,127,119,111,110,110,110,109,109,111,113,115,117,120,119,118,117,117,116,113,110,106,103,100
26,179,171,163,156,148,140,135,129,124,118,113,109,105,102,98,94,100,106,113,119,125,120,114,109,104,99,98,97,95,94,93,,26,186,178,170,162,154,146,139,132,125,119,112,110,108,106,104,103,105,108,111,114,117,117,116,115,114,114,112,110,108,106,104
27,176,169,163,156,150,143,137,132,126,121,116,109,103,96,90,83,91,99,106,114,122,116,111,106,101,96,95,94,93,92,90,,27,159,154,148,143,137,131,128,124,121,118,114,111,108,105,102,99,102,105,108,111,114,114,113,113,112,112,111,110,109,108,107
28,170,164,159,153,147,141,136,131,126,121,116,110,103,96,89,82,88,95,101,107,113,110,107,104,100,97,96,94,92,91,89,,28,188,183,178,173,168,163,154,145,136,127,118,114,110,106,102,98,101,103,105,108,110,110,110,111,111,111,110,110,109,108,108
29,183,179,176,172,169,165,155,146,136,126,116,111,105,99,94,88,91,94,97,99,102,102,102,102,101,101,99,96,93,91,88,,29,155,153,150,148,145,143,139,135,131,127,123,118,114,109,105,101,102,102,103,104,105,106,108,109,110,111,110,110,109,108,108
25-29,867,835,806,774,744,712,683,656,627,599,571,549,527,504,483,459,485,511,537,561,587,569,551,534,515,498,491,482,472,465,455,,25-29,877,849,820,792,763,734,703,671,640,610,578,563,550,536,522,510,521,531,542,554,566,566,565,565,564,564,556,550,541,533,527
30,135,133,131,129,126,124,123,122,120,119,118,113,108,103,98,93,93,93,93,93,92,95,97,100,102,105,101,98,95,91,88,,30,192,192,192,191,191,190,178,165,153,140,128,123,118,113,108,103,103,102,102,101,101,103,105,107,109,111,110,109,109,108,107
31,160,161,162,162,163,164,155,146,138,129,120,116,112,108,104,100,97,93,90,86,83,88,94,99,104,110,105,101,96,91,87,,31,145,149,153,157,160,164,158,152,145,139,133,127,122,117,112,106,105,103,101,99,97,100,103,105,108,111,110,109,109,108,107
32,172,173,174,174,175,176,166,155,145,134,124,120,117,113,109,106,100,94,88,83,77,84,91,97,104,111,106,101,97,92,87,,32,136,139,141,144,147,150,148,146,143,141,139,133,127,122,116,110,107,104,101,98,95,98,101,104,107,110,109,108,108,107,107
33,147,150,153,155,158,161,155,148,142,136,130,125,121,117,112,108,102,96,90,84,78,83,89,94,99,105,102,99,96,93,90,,33,122,127,133,138,143,149,148,147,147,146,145,139,133,127,120,114,110,106,102,99,95,97,99,101,104,106,106,106,106,106,106
34,114,116,118,120,122,124,127,129,132,134,137,131,125,120,114,109,103,98,93,88,83,85,88,90,92,95,95,94,94,94,94,,34,141,146,151,157,162,167,164,161,158,155,152,146,139,132,125,118,114,109,105,101,97,97,98,99,100,101,102,103,104,105,106
30-34,728,733,738,740,744,749,726,700,677,652,629,605,583,561,537,516,495,474,454,434,413,435,459,480,501,526,509,493,478,461,446,,30-34,736,753,770,787,803,820,796,771,746,721,697,668,639,611,581,551,539,524,511,498,485,495,506,516,528,539,537,535,536,534,533
35,115,118,121,125,128,131,134,136,139,141,143,137,130,124,117,110,106,101,97,92,88,87,87,87,86,86,88,91,93,95,97,,35,119,124,129,134,139,144,147,150,153,156,159,152,144,137,130,122,118,113,108,103,99,98,98,97,97,96,98,100,102,103,105
36,135,139,143,147,151,155,154,153,152,151,150,143,135,127,120,112,108,105,101,97,93,90,87,83,80,77,82,87,92,97,102,,36,125,130,135,140,145,150,153,157,160,163,166,158,150,142,134,126,121,116,111,106,101,99,97,96,94,92,94,97,100,102,105
37,131,135,140,144,148,153,153,153,154,154,154,146,139,131,123,116,112,109,105,102,98,93,87,82,77,72,78,84,90,97,103,,37,140,146,153,160,166,173,172,171,170,170,169,161,154,146,139,131,126,120,115,110,104,101,98,95,92,89,92,95,98,100,103
38,118,122,126,129,133,136,140,143,147,150,153,147,141,134,128,122,118,113,109,105,101,95,90,84,78,73,78,83,88,93,98,,38,118,123,127,132,137,142,146,151,156,160,165,160,154,149,143,138,132,126,120,114,108,104,100,97,93,89,91,93,95,97,100
39,110,113,116,119,123,126,130,135,140,145,150,146,142,138,133,129,124,119,113,108,103,98,93,88,83,78,80,83,85,87,89,,39,105,109,113,117,121,125,131,138,144,151,157,155,152,150,147,145,138,131,125,118,112,108,103,99,95,91,92,93,93,94,95
35-39,609,627,646,664,683,701,711,720,732,741,750,719,687,654,621,589,568,547,525,504,483,463,444,424,404,386,406,428,448,469,489,,35-39,607,632,657,683,708,734,749,767,783,800,816,786,754,724,693,662,635,606,579,551,524,510,496,484,471,457,467,478,488,496,508
40,139,142,145,148,151,154,153,151,149,148,146,144,142,140,138,136,130,124,117,111,105,100,96,92,87,83,83,82,82,82,81,,40,122,125,128,131,134,137,139,142,144,147,149,150,150,150,151,151,144,137,130,123,116,111,107,102,98,93,93,92,92,91,91
41,96,98,101,103,105,108,115,122,128,135,142,142,143,143,143,143,136,129,121,114,107,103,100,96,92,89,86,82,79,76,73,,41,107,110,113,116,118,121,125,129,133,137,141,144,148,151,154,158,150,142,135,127,120,115,110,105,100,95,94,92,90,88,86
42,100,102,104,106,107,109,115,120,126,132,138,139,141,143,145,147,140,132,125,118,110,107,103,100,97,93,88,83,78,73,68,,42,95,96,98,100,101,103,109,115,121,127,133,139,144,149,155,160,153,146,139,131,124,119,114,109,104,98,95,93,90,87,84
43,107,110,112,114,116,118,121,124,127,130,133,135,138,141,143,146,140,134,128,122,116,112,108,104,99,95,90,85,79,74,69,,43,101,103,105,107,109,111,114,117,121,124,128,134,140,145,151,157,152,146,141,136,131,125,119,113,108,102,98,95,91,88,84
44,85,87,88,89,90,92,99,106,113,120,127,130,133,136,139,142,138,134,130,126,122,117,112,107,102,96,92,87,83,78,73,,44,95,96,98,99,100,101,106,110,115,119,124,129,134,139,145,150,147,145,142,140,138,131,125,119,112,106,102,98,94,90,86
40-44,527,539,550,560,569,581,603,623,643,665,686,690,697,703,708,714,684,653,621,591,560,539,519,499,477,456,439,419,401,383,364,,40-44,520,530,542,553,562,573,593,613,634,654,675,696,716,734,756,776,746,716,687,657,629,601,575,548,522,494,482,470,457,444,431
45,91,93,94,96,98,100,104,108,113,117,122,125,128,131,135,138,136,134,132,130,128,122,116,110,104,98,94,90,86,82,78,,45,93,94,95,96,98,99,103,107,111,115,119,124,129,133,138,143,143,143,143,144,144,137,130,124,117,110,106,101,97,93,88
46,98,100,102,103,105,107,109,111,112,114,116,119,123,126,130,133,133,133,133,134,134,127,120,113,106,99,96,93,89,86,82,,46,83,84,85,86,88,89,94,99,104,109,114,118,122,127,131,135,138,141,144,147,151,143,136,129,121,114,109,105,100,95,91
47,83,85,87,89,91,93,97,100,103,107,110,114,118,121,125,128,130,132,133,135,137,130,123,116,109,102,99,96,93,89,86,,47,93,95,96,97,99,100,102,104,106,108,110,114,117,121,124,128,133,138,143,148,153,146,139,133,126,119,114,109,104,99,94
48,78,80,82,84,85,87,91,95,98,102,106,109,113,117,120,124,126,129,131,134,136,130,125,119,113,107,104,100,96,92,88,,48,102,104,106,108,110,112,111,110,109,108,107,110,114,117,120,123,129,134,140,145,150,145,140,135,130,125,119,114,108,103,97
49,81,84,87,89,92,95,96,98,99,101,102,106,109,113,116,120,122,125,128,130,133,129,125,121,118,114,109,104,99,95,90,,49,84,86,88,90,92,94,96,99,101,103,105,108,111,114,117,119,124,129,134,139,144,141,139,137,134,132,126,120,114,107,101
45-49,431,442,452,461,471,482,497,512,525,541,556,573,591,608,626,643,647,653,657,663,668,638,609,579,550,520,502,483,463,444,424,,45-49,455,463,470,477,487,494,506,519,531,543,555,574,593,612,630,648,667,685,704,723,742,712,684,658,628,600,574,549,523,497,471
50,103,104,105,107,108,109,107,105,102,100,98,101,105,108,111,115,118,121,124,127,130,128,126,124,122,120,114,108,103,97,91,,50,101,103,105,107,109,111,110,108,107,105,103,106,108,110,113,115,120,124,128,133,137,137,138,138,138,138,132,125,119,112,106
51,67,69,70,72,73,75,79,83,87,90,94,97,100,103,107,110,113,116,119,122,126,126,126,126,125,125,119,112,106,99,93,,51,68,70,72,74,77,79,83,88,93,97,102,104,105,107,109,110,114,118,122,126,130,133,136,139,142,145,138,130,123,116,109
52,87,89,91,92,94,96,95,94,93,92,91,94,96,99,102,105,108,112,115,118,122,123,125,126,127,129,122,116,109,103,96,,52,90,92,94,96,98,100,100,100,100,100,100,101,102,104,105,106,110,113,117,120,124,128,133,138,143,147,141,134,127,121,114
53,70,71,71,72,73,74,77,80,82,85,88,90,93,96,98,101,104,108,111,114,118,120,122,124,126,129,123,118,112,107,101,,53,69,70,71,73,74,75,79,84,88,92,96,98,99,101,102,104,107,110,113,116,119,124,129,134,139,144,139,135,130,125,120
54,83,83,83,84,84,84,84,84,85,85,85,87,90,92,95,97,101,104,107,111,114,116,119,121,124,126,122,119,115,111,108,,54,93,94,95,96,97,98,97,96,95,94,92,94,96,98,100,101,104,107,109,112,115,119,124,129,133,138,135,133,131,128,126
50-54,410,416,420,427,432,438,442,446,449,452,456,469,484,498,513,528,544,561,576,592,610,613,618,621,624,629,600,573,545,517,489,,50-54,421,429,437,446,455,463,469,476,483,488,493,503,510,520,529,536,555,572,589,607,625,641,660,678,695,712,685,657,630,602,575
55,63,63,64,64,65,66,69,72,76,79,82,85,87,89,92,94,97,100,103,107,110,112,115,118,121,123,121,119,118,116,114,,55,95,95,95,95,95,95,94,92,91,90,89,91,93,95,97,99,101,104,106,108,110,115,119,123,127,131,131,131,131,131,131
56,64,65,65,65,65,66,69,71,74,77,80,82,84,86,88,90,93,96,99,102,105,108,111,114,117,120,120,120,120,120,119,,56,93,92,92,91,90,90,89,88,87,86,85,88,90,93,95,97,99,101,102,104,106,109,113,117,120,124,127,129,132,134,137
57,79,79,79,79,79,79,79,79,78,78,78,80,82,83,85,87,90,93,95,98,101,104,107,110,113,117,118,119,120,122,123,,57,78,77,76,74,73,72,74,76,78,80,82,85,88,90,93,95,96,98,99,100,102,105,108,111,115,118,122,127,131,135,140
58,66,66,66,66,66,65,68,70,72,74,76,78,80,81,83,84,87,89,92,94,97,100,103,106,110,113,115,117,119,121,123,,58,62,61,60,59,59,58,62,67,71,76,81,83,85,88,90,92,94,95,96,98,99,102,105,108,111,114,118,123,128,133,137
59,74,74,75,75,75,75,75,75,75,76,76,77,78,79,80,81,83,86,88,90,93,96,99,102,106,109,111,113,115,118,120,,59,79,79,78,78,77,77,77,78,78,79,79,81,83,85,87,89,91,93,94,96,98,100,103,106,108,111,115,119,124,128,132
55-59,346,347,349,349,350,351,360,367,375,384,392,402,411,418,428,436,450,464,477,491,506,520,535,550,567,582,585,588,592,597,599,,55-59,407,404,401,397,394,392,396,401,405,411,416,428,439,451,462,472,481,491,497,506,515,531,548,565,581,598,613,629,646,661,677
60,70,70,70,70,69,69,70,72,73,74,75,75,76,77,77,78,80,82,85,87,89,92,95,98,101,104,107,109,112,114,117,,60,80,79,79,79,79,78,78,78,78,78,78,80,81,83,84,86,88,90,92,94,96,98,101,103,105,107,111,115,119,123,127
61,59,60,61,61,62,62,65,67,69,72,74,74,74,75,75,75,77,79,81,83,85,88,91,94,96,99,102,105,108,111,113,,61,58,58,59,59,60,60,63,67,70,73,76,78,79,80,82,83,86,88,90,93,95,97,98,100,102,103,107,110,114,117,121
62,65,66,66,67,67,67,69,70,71,72,73,73,73,73,73,73,75,76,78,80,82,84,87,89,92,95,98,101,104,107,110,,62,77,78,78,79,79,80,79,78,77,76,76,77,78,79,80,81,83,86,88,91,93,95,96,97,99,100,103,106,109,113,116
63,70,70,71,71,72,72,72,72,71,71,71,71,71,71,71,71,73,74,76,77,78,81,83,86,88,90,94,97,100,103,106,,63,78,79,80,81,81,82,81,79,78,77,75,76,77,77,78,79,81,83,86,88,90,92,93,95,96,98,100,103,106,109,112
64,71,72,73,74,75,76,74,73,72,70,69,69,69,70,70,70,71,72,73,74,75,78,80,82,84,87,90,93,96,99,102,,64,71,72,73,73,74,75,75,75,75,76,76,76,76,77,77,77,79,81,83,85,87,88,90,92,94,95,98,101,103,106,108
60-64,335,338,341,343,345,346,350,354,356,359,362,362,363,366,366,367,376,383,393,401,409,423,436,449,461,475,491,505,520,534,548,,60-64,364,366,369,371,373,375,376,377,378,380,381,387,391,396,401,406,417,428,439,451,461,470,478,487,496,503,519,535,551,568,584
65,54,55,57,58,59,61,62,63,64,65,66,67,67,68,69,69,70,70,71,72,72,74,77,79,81,83,86,89,91,94,97,,65,63,65,66,68,70,72,73,74,75,75,76,76,76,76,75,75,77,78,80,82,83,85,87,89,91,93,96,98,100,102,104
66,41,43,44,45,46,48,51,54,57,61,64,65,66,66,67,68,69,69,69,69,69,71,73,75,77,79,82,84,87,90,92,,66,59,61,63,65,67,69,71,72,74,75,76,76,75,75,74,73,75,76,77,79,80,82,85,87,89,92,93,95,97,98,100
67,47,48,49,51,52,53,55,56,58,60,61,62,63,65,66,67,67,67,67,67,67,69,70,72,74,75,78,80,83,85,87,,67,47,49,51,53,55,56,60,64,68,72,76,75,74,74,73,72,73,74,75,76,77,79,82,84,87,89,91,92,93,95,96
68,47,49,50,52,54,55,56,57,57,58,59,60,61,62,63,64,64,65,65,65,65,66,67,69,70,72,74,76,78,81,83,,68,53,55,57,59,61,63,66,68,70,72,74,73,73,72,72,71,72,73,73,74,75,77,79,81,84,86,87,89,90,92,93
69,52,54,56,58,60,62,60,59,58,57,56,57,58,59,60,61,62,62,62,63,63,64,65,66,67,68,70,72,74,76,79,,69,56,59,62,65,68,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,73,75,76,78,80,82,84,86,87,89,91
65-69,241,249,256,264,271,279,284,289,294,301,306,311,315,320,325,329,332,333,334,336,336,344,352,361,369,377,390,401,413,426,438,,65-69,278,289,299,310,321,331,341,349,358,365,373,371,369,368,365,362,368,373,377,383,388,398,409,419,431,442,451,460,467,476,484
70,29,30,31,32,32,33,37,41,45,49,53,54,55,56,57,58,59,59,60,61,61,62,63,63,64,65,66,68,70,72,74,,70,54,56,57,59,60,62,63,64,65,67,68,68,69,70,70,71,71,71,71,71,71,72,74,75,77,78,80,82,84,86,88
71,40,41,42,44,45,46,47,48,48,49,50,51,52,53,54,55,56,57,58,58,59,60,60,60,61,61,63,65,66,68,70,,71,46,47,47,48,49,50,53,56,59,62,65,66,67,68,69,70,69,69,69,69,69,70,71,72,74,75,77,79,81,83,85
72,42,43,44,44,45,46,46,46,47,47,47,48,49,50,51,52,53,54,55,56,57,57,57,58,58,58,60,61,62,64,65,,72,41,41,42,42,43,44,47,51,54,58,61,63,64,66,67,68,68,68,67,67,67,68,69,70,71,71,74,76,78,80,82
73,38,39,39,40,40,41,41,42,43,43,44,45,46,47,48,49,50,51,52,54,55,55,55,55,55,55,56,58,59,60,61,,73,57,58,58,59,60,61,60,60,59,58,58,60,61,63,65,67,66,66,66,65,65,66,66,67,68,68,70,73,75,77,79
74,33,34,34,35,35,36,37,38,38,39,40,41,43,44,45,46,47,48,50,51,52,52,52,52,52,52,53,54,55,56,57,,74,49,49,50,50,50,50,51,52,53,53,54,56,58,60,62,64,64,64,64,63,63,64,64,64,65,65,67,69,71,73,76
70-74,182,187,190,195,197,202,208,215,221,227,234,239,245,250,255,260,265,269,275,280,284,286,287,288,290,291,298,306,312,320,327,,70-74,247,251,254,258,262,267,274,283,290,298,306,313,319,327,333,340,338,338,337,335,335,340,344,348,355,357,368,379,389,399,410
75,35,34,34,33,33,33,33,34,35,36,37,38,39,40,42,43,44,45,47,48,49,49,49,50,50,50,51,51,52,53,54,,75,34,35,35,35,36,36,39,42,44,47,50,52,55,57,59,61,61,61,61,61,61,62,62,62,62,62,64,66,68,70,72
76,35,35,35,35,35,35,35,34,34,34,33,35,36,37,38,40,41,42,43,45,46,46,47,47,47,48,48,49,49,50,50,,76,36,36,37,37,38,38,40,41,43,44,46,48,51,53,55,58,58,58,59,59,60,60,60,60,60,60,61,63,64,66,68
77,26,26,26,26,26,26,27,28,28,29,30,31,32,34,35,37,38,39,40,41,42,43,43,44,45,45,46,46,46,47,47,,77,27,28,28,29,30,30,33,35,37,40,42,44,46,48,51,53,54,55,56,57,58,58,58,58,57,57,58,60,61,62,63
78,19,19,19,20,20,21,22,23,24,25,26,27,29,31,32,34,35,35,36,37,38,39,40,41,42,44,44,44,44,44,44,,78,30,31,33,34,36,37,38,38,38,38,38,40,41,43,45,47,49,51,53,55,56,56,56,56,56,56,56,56,57,57,58
79,19,21,22,23,25,26,25,24,24,23,22,24,26,27,29,31,31,32,32,32,33,34,36,38,40,42,42,42,42,41,41,,79,26,29,31,34,37,39,38,37,36,35,34,35,36,37,39,40,43,46,49,52,55,55,55,54,54,54,54,53,53,52,52
75-79,134,135,136,137,139,141,142,143,145,147,148,155,162,169,176,185,189,193,198,203,208,211,215,220,224,229,231,232,233,235,236,,75-79,153,159,164,169,177,180,188,193,198,204,210,219,229,238,249,259,265,271,278,284,290,291,291,290,289,289,293,298,303,307,313
80+,126,128,131,133,136,138,143,147,152,157,161,164,168,171,175,178,185,191,198,205,211,218,225,232,239,246,253,260,267,274,281,,80+,171,176,181,185,190,195,202,209,216,223,230,236,243,249,256,262,273,283,294,305,315,327,339,352,364,376,385,395,405,414,424
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VICTORIA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VICTORIA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,16212,16320,16426,16526,16635,16736,16740,16743,16747,16756,16756,16693,16628,16570,16505,16443,16360,16273,16189,16107,16013,15918,15812,15713,15620,15515,15398,15285,15172,15053,14941,,MUJERES,16326,16470,16611,16756,16900,17040,17092,17145,17195,17246,17300,17280,17258,17239,17218,17195,17152,17108,17064,17020,16977,16925,16865,16806,16763,16692,16628,16550,16475,16397,16335
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,382,373,365,356,348,339,317,296,274,252,230,231,233,234,235,236,235,233,231,229,227,223,219,215,211,206,196,185,175,165,154,,0,357,348,340,332,324,316,292,268,243,219,195,204,214,224,233,243,236,229,221,214,207,205,203,201,200,198,188,177,167,156,146
