INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUNTA ARENAS,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PUNTA ARENAS,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,111,114,117,120,123,126,130,135,140,145,150,152,154,157,159,161,163,164,166,167,168,178,187,196,205,214,192,170,147,125,103,,42,94,95,96,97,98,99,104,108,112,117,121,126,131,136,141,146,144,141,138,135,133,137,141,146,150,154,148,143,137,131,125
43,99,102,105,107,110,113,120,127,134,141,148,150,152,155,157,160,161,162,164,165,166,175,184,194,203,212,192,172,153,133,113,,43,93,95,96,97,98,100,103,107,111,115,119,123,128,132,137,142,140,138,137,135,133,137,140,144,147,151,146,142,138,133,129
44,106,109,113,116,119,122,127,132,136,141,145,148,150,153,156,158,160,162,164,165,167,173,179,186,192,198,187,177,166,155,145,,44,90,91,92,93,94,95,99,104,109,113,118,121,124,128,131,134,135,135,136,136,137,138,140,141,143,144,142,140,138,136,134
40-44,558,573,587,601,616,630,653,678,700,725,748,760,770,784,796,807,819,829,842,851,862,889,916,944,970,997,930,862,795,728,661,,40-44,497,505,512,518,525,533,549,566,584,600,617,635,655,675,694,713,708,701,696,689,684,696,709,722,734,746,725,706,686,665,645
45,95,99,102,106,110,113,119,125,131,137,143,145,148,151,154,156,158,160,163,165,167,171,175,179,183,187,184,181,178,175,172,,45,94,95,97,99,100,102,105,108,110,113,116,119,121,123,125,128,130,132,135,137,139,139,139,138,138,138,138,139,139,139,140
46,101,105,109,113,117,121,125,129,132,136,140,143,146,149,151,154,157,159,161,163,166,168,170,172,174,175,181,186,191,197,202,,46,113,115,116,118,119,121,120,118,117,116,115,116,117,118,119,120,125,129,133,138,142,140,137,135,133,131,134,137,140,143,146
47,86,90,94,98,101,105,111,118,124,130,136,139,143,146,149,152,154,157,159,162,164,165,165,166,166,167,177,188,198,209,219,,47,94,95,97,98,100,101,104,106,108,111,113,113,114,114,114,115,120,126,131,136,142,139,136,133,130,127,131,135,139,144,148
48,83,87,90,93,97,100,106,113,119,126,132,135,138,141,145,148,151,153,156,159,161,162,163,163,164,164,174,184,195,205,215,,48,88,89,90,92,93,95,98,101,104,107,110,110,111,111,111,112,117,122,127,132,137,135,133,131,129,128,131,135,138,142,145
49,95,99,102,106,110,113,116,119,121,124,127,130,133,137,140,143,146,149,152,155,158,159,161,162,163,165,171,178,184,190,197,,49,71,72,74,75,77,78,83,89,95,100,106,107,108,109,110,111,115,118,122,126,130,130,130,131,131,132,133,134,136,137,138
45-49,460,480,497,516,535,552,577,604,627,653,678,692,708,724,739,753,766,778,791,804,816,825,834,842,850,858,887,917,946,976,1005,,45-49,460,466,474,482,489,497,510,522,534,547,560,565,571,575,579,586,607,627,648,669,690,683,675,668,661,656,667,680,692,705,717
50,94,97,101,104,107,110,113,115,117,119,122,125,128,132,135,138,142,145,148,151,155,156,158,160,162,164,167,171,175,179,182,,50,77,80,83,86,89,92,94,96,98,100,102,103,105,107,108,110,112,115,117,120,123,125,127,130,132,135,134,134,133,133,132
51,80,83,86,89,91,94,99,103,108,112,116,120,123,127,130,133,137,141,144,148,151,154,156,158,160,162,163,164,165,167,168,,51,72,74,77,80,83,86,88,91,93,95,98,100,102,104,106,109,110,111,112,114,115,120,124,129,134,138,136,133,131,128,125
52,80,84,87,90,94,97,100,103,106,108,111,115,118,122,125,128,132,136,140,144,147,150,152,155,157,160,159,159,158,158,157,,52,68,71,75,78,82,85,87,89,91,93,95,97,99,102,104,107,107,108,108,109,109,115,121,127,133,139,135,132,129,125,122
53,87,89,91,94,96,99,100,102,103,105,107,110,113,117,120,124,127,131,135,139,142,145,148,151,154,157,156,156,155,155,154,,53,71,74,77,80,82,85,87,88,90,91,92,95,97,99,102,104,105,105,106,106,107,113,118,123,129,134,132,130,128,126,123
54,86,89,92,94,97,100,100,101,101,102,102,105,109,112,116,119,123,126,130,133,137,140,143,147,150,153,153,154,155,155,156,,54,57,59,62,64,66,69,73,78,82,87,91,93,95,97,99,101,102,103,104,105,107,111,115,119,123,127,127,128,128,128,128
50-54,427,442,457,471,485,500,512,524,535,546,558,575,591,610,626,642,661,679,697,715,732,745,757,771,783,796,798,804,808,814,817,,50-54,345,358,374,388,402,417,429,442,454,466,478,488,498,509,519,531,536,542,547,554,561,584,605,628,651,673,664,657,649,640,630
55,76,78,81,83,85,88,90,92,93,95,97,101,104,107,111,114,118,121,125,128,131,135,139,142,146,149,150,152,153,154,156,,55,75,76,78,79,81,82,84,85,87,88,90,91,93,94,96,97,99,101,102,104,106,109,111,114,117,120,122,125,127,130,133
56,63,65,66,67,69,70,75,79,83,88,92,96,99,103,106,110,113,116,119,122,126,130,134,138,142,145,147,149,151,153,155,,56,69,70,71,72,73,74,77,80,83,85,88,90,91,92,93,94,96,99,101,103,105,107,108,110,111,113,118,122,127,132,137
57,69,70,71,72,73,74,77,80,83,86,89,92,95,98,102,105,108,111,114,117,120,124,129,133,137,141,144,146,148,151,153,,57,70,71,71,72,73,73,76,78,81,84,86,87,88,89,90,91,94,96,99,101,103,104,105,105,106,107,113,119,125,132,138
58,64,65,66,66,67,68,72,75,79,82,86,89,92,94,97,100,103,106,109,112,115,119,123,128,132,136,139,141,144,147,150,,58,71,72,72,72,73,73,75,77,79,80,82,84,85,86,88,89,91,93,96,98,100,101,102,102,103,104,109,115,121,127,133
59,65,66,67,68,69,70,73,76,79,81,84,87,89,91,93,95,98,102,105,108,111,115,118,122,126,130,133,136,139,143,146,,59,63,63,64,65,66,67,69,71,73,75,77,79,81,83,85,87,89,90,92,94,96,97,99,100,101,102,107,111,115,119,124
55-59,337,344,351,356,363,370,387,402,417,432,448,465,479,493,509,524,540,556,572,587,603,623,643,663,683,701,713,724,735,748,760,,55-59,348,352,356,360,366,369,381,391,403,412,423,431,438,444,452,458,469,479,490,500,510,518,525,531,538,546,569,592,615,640,665
60,80,82,83,84,86,87,86,85,84,83,83,84,86,88,89,91,94,97,100,103,106,110,113,117,120,123,127,131,134,138,142,,60,52,52,52,52,53,53,57,61,65,69,73,75,77,80,82,85,86,88,89,91,92,94,95,97,99,100,103,106,109,112,115
61,63,64,66,68,70,71,73,75,77,79,81,82,83,84,85,86,89,92,96,99,102,105,108,111,114,117,121,125,129,134,138,,61,64,64,65,65,66,66,67,67,67,67,68,71,74,77,80,83,84,85,86,87,88,90,92,94,96,98,100,102,103,105,106
62,55,57,58,60,62,64,67,70,73,76,79,79,80,81,81,82,85,88,91,94,97,100,103,106,108,111,115,120,124,128,133,,62,66,67,68,69,71,72,70,69,67,66,64,68,71,74,77,80,81,82,83,84,85,87,89,91,94,96,97,98,98,99,100
63,45,47,49,51,53,55,59,63,67,71,75,75,76,77,78,79,81,84,87,89,92,95,98,100,103,106,110,114,118,122,126,,63,59,60,61,62,64,65,65,64,64,64,64,66,69,71,74,76,77,79,80,81,82,84,87,89,91,93,94,94,95,96,97
64,45,47,50,53,55,58,60,62,65,67,69,71,72,74,75,76,78,81,83,85,87,89,92,95,98,101,104,108,112,115,119,,64,47,49,51,53,55,57,58,60,62,63,65,66,68,69,71,72,74,76,77,79,81,83,84,86,88,89,91,92,93,95,96
60-64,288,297,306,316,326,335,345,355,366,376,387,391,397,404,408,414,427,442,457,470,484,499,514,529,543,558,577,598,617,637,658,,60-64,288,292,297,301,309,313,317,321,325,329,334,346,359,371,384,396,402,410,415,422,428,438,447,457,468,476,485,492,498,507,514
65,44,45,45,46,47,48,51,54,58,61,64,66,68,70,72,74,75,77,78,80,81,84,87,90,93,95,99,102,105,108,112,,65,59,61,64,66,69,71,70,69,68,67,65,66,66,67,67,68,70,72,75,77,79,80,82,83,85,86,88,89,91,93,94
66,51,52,53,54,55,56,57,57,58,58,59,62,64,67,69,72,73,73,74,75,76,79,82,85,88,90,93,96,99,101,104,,66,39,40,42,43,44,46,50,54,58,62,66,66,65,65,64,64,66,69,72,75,78,79,80,81,82,83,85,87,89,91,93
67,66,67,69,70,72,73,70,66,62,59,55,58,60,63,66,69,69,70,70,71,72,74,77,80,82,85,88,90,92,95,97,,67,43,46,49,52,54,57,59,61,62,64,66,65,64,63,62,61,63,66,69,72,75,76,77,78,79,80,82,84,86,89,91
68,38,39,40,41,42,44,45,47,49,50,52,55,57,59,62,64,65,66,66,67,68,70,73,75,77,80,82,84,87,89,91,,68,54,56,58,60,62,64,64,63,63,63,63,62,61,61,60,59,62,64,66,69,71,72,73,74,76,77,79,81,83,85,87
69,47,47,47,47,47,47,48,49,49,50,50,52,54,56,57,59,60,61,63,64,65,67,69,71,72,74,77,79,81,84,86,,69,43,44,45,46,47,48,50,52,54,56,58,58,58,59,59,59,60,62,63,65,66,68,69,71,72,74,76,77,79,81,82
65-69,246,250,254,258,263,268,271,273,276,278,280,293,303,315,326,338,342,347,351,357,362,374,388,401,412,424,439,451,464,477,490,,65-69,238,247,258,267,276,286,293,299,305,312,318,317,314,315,312,311,321,333,345,358,369,375,381,387,394,400,410,418,428,439,447
70,26,27,28,29,30,31,34,38,41,45,48,50,51,52,53,54,56,57,59,60,62,63,65,66,68,69,71,74,76,78,81,,70,37,38,40,41,43,44,46,48,50,52,54,55,56,56,57,58,59,60,60,61,62,64,65,67,69,71,73,74,75,77,78
71,33,34,35,36,38,39,40,42,43,45,46,47,48,48,49,50,51,53,55,57,59,60,61,62,63,64,66,69,71,73,75,,71,38,39,40,41,43,44,45,46,48,49,50,51,53,54,56,57,57,57,57,57,58,60,62,64,66,68,69,71,72,73,74
72,42,44,45,47,48,50,49,47,46,45,44,44,45,45,45,45,47,49,51,53,55,56,57,58,59,59,62,64,66,68,70,,72,38,39,40,42,43,44,44,45,45,46,46,48,50,52,54,56,55,55,55,54,54,56,58,61,63,65,66,67,68,69,70
73,28,29,30,30,31,31,33,36,38,40,42,42,42,42,42,42,44,46,48,50,52,53,53,54,54,55,57,59,61,63,65,,73,29,30,31,31,32,33,35,37,39,41,43,45,47,50,52,54,53,53,52,51,51,53,55,57,60,62,63,64,65,66,67
74,28,29,29,30,31,32,33,35,36,38,39,39,39,39,38,38,40,42,44,46,48,49,49,50,50,51,53,55,57,58,60,,74,26,27,28,28,29,30,32,34,36,38,40,42,44,47,49,52,51,50,50,49,48,50,52,54,57,59,60,61,61,62,63
70-74,157,163,167,172,178,183,189,198,204,213,219,222,225,226,227,229,238,247,257,266,276,281,285,290,294,298,309,321,331,340,351,,70-74,168,173,179,183,190,195,202,210,218,226,233,241,250,259,268,277,275,275,274,272,273,283,292,303,315,325,331,337,341,347,352
75,24,25,26,26,27,27,29,31,33,35,36,36,36,36,36,35,37,39,41,43,44,45,46,46,47,47,49,51,52,54,55,,75,34,35,36,36,37,38,37,37,37,37,37,39,42,44,47,49,48,48,47,47,46,48,50,52,53,55,56,57,58,59,60
76,23,23,24,24,25,25,27,29,30,32,33,33,33,33,33,33,35,36,37,39,40,41,42,43,43,44,45,47,48,49,51,,76,23,24,24,25,26,27,28,30,32,33,35,37,39,41,43,45,45,45,45,45,46,47,48,49,50,51,53,54,55,57,58
77,21,22,22,23,23,24,25,26,27,28,30,30,31,31,31,32,32,33,34,35,35,36,38,39,40,42,42,43,44,45,46,,77,27,27,28,28,29,29,30,31,32,33,34,35,37,38,39,40,41,42,44,45,46,46,46,47,47,47,49,51,52,54,56
78,17,19,20,22,23,25,25,25,25,25,25,27,28,29,30,31,31,31,30,30,30,32,34,36,37,39,40,40,40,41,41,,78,19,21,22,24,25,27,28,30,31,33,34,34,34,34,34,34,37,39,42,45,48,47,46,45,44,43,45,48,50,52,55
79,12,14,15,16,17,19,19,19,20,20,20,23,25,27,30,32,30,29,27,25,24,27,29,32,35,38,38,37,37,37,36,,79,19,21,23,25,27,29,30,32,33,34,36,34,32,30,28,27,31,36,41,46,51,48,46,43,41,38,41,45,48,51,54
75-79,97,103,107,111,115,120,125,130,135,140,144,149,153,156,160,163,165,168,169,172,173,181,189,196,202,210,214,218,221,226,229,,75-79,122,128,133,138,144,150,153,160,165,170,176,179,184,187,191,195,202,210,219,228,237,236,236,236,235,234,244,255,263,273,283
80+,86,89,92,94,97,99,103,107,111,115,119,124,129,133,138,143,148,153,158,163,168,173,177,181,186,190,197,204,212,219,226,,80+,121,124,126,128,130,132,136,139,143,147,150,157,165,172,179,186,194,202,209,217,225,235,246,257,268,279,286,294,302,309,317
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TORRES DEL PAINE,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TORRES DEL PAINE,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,352,367,384,402,424,444,465,486,512,531,557,576,601,622,644,668,694,717,744,768,791,819,853,890,924,957,990,1017,1050,1084,1118,,MUJERES,131,132,139,146,156,160,168,171,180,186,195,206,210,224,234,245,250,260,269,279,290,300,310,328,334,349,361,372,385,397,407
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,6,6,6,6,7,6,6,6,5,5,5,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,,0,1,1,1,1,1,1,1,1,0,0,0,1,2,4,5,6,5,5,4,4,3,4,4,4,4,4,4,4,4,4,4
1,1,1,1,1,1,1,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,,1,3,3,3,3,3,3,3,2,2,2,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2,0,0,0,0,0,0,1,1,2,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
3,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,,3,6,6,6,6,6,6,6,5,4,4,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5
4,4,4,4,4,5,5,5,4,4,3,3,3,4,4,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,,4,0,0,0,0,0,0,1,1,2,2,3,3,3,2,2,2,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5
0- 4,12,13,13,14,15,16,17,16,18,17,18,18,20,20,21,22,23,23,25,26,26,27,27,27,27,28,28,28,29,28,28,,0- 4,12,12,12,12,12,12,13,11,10,10,9,12,13,15,17,18,19,19,20,20,22,23,23,23,23,23,23,23,23,23,23
5,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,,5,9,9,9,9,9,9,8,7,6,5,4,4,3,3,2,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5
6,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,,6,2,2,2,2,2,2,3,3,4,4,5,4,3,3,2,2,2,3,3,4,4,4,4,4,4,5,5,5,5,5,5
7,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,,7,1,1,1,1,1,1,2,2,3,4,4,4,3,3,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4
8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,,8,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4
9,6,6,6,6,6,6,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,,9,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
5-9,18,18,18,18,18,18,17,17,19,17,17,18,20,20,22,23,24,25,27,28,29,30,30,33,34,35,35,35,35,35,35,,5-9,20,20,20,20,20,20,21,20,21,21,21,20,15,15,12,10,11,15,15,17,18,18,19,20,21,22,22,22,22,22,22
10,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,7,7,,10,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,4,4,4,4,4
11,3,3,3,3,3,3,3,4,4,4,5,4,4,4,3,3,3,4,4,4,5,5,5,5,6,6,6,6,7,7,7,,11,5,5,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,2,2,1,2,2,3,3,3,3,3,3,4,4
12,7,7,7,7,7,7,7,6,6,5,5,4,4,4,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,7,7,,12,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,3,3,2,2,1,1,2,2,3,3,3,3,3,3,3
13,2,2,2,2,2,2,3,3,3,4,4,4,4,4,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,,13,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,3,3,2,2,1,2,2,2,2,2,3,3,3,3,3
14,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,7,7,,14,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3
10-14,19,19,19,19,19,19,20,20,20,19,21,19,19,20,17,17,17,20,20,21,23,23,26,26,27,28,30,31,32,35,35,,10-14,14,14,13,13,13,13,12,12,11,11,11,12,13,14,15,17,15,15,10,10,7,9,11,12,13,13,15,15,16,17,17
15,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,5,4,4,4,4,4,4,5,5,6,6,6,6,7,7,,15,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,2,2,2,2,1,2,2,2,3,3
16,2,2,2,1,1,1,1,1,0,0,0,1,3,4,5,6,6,5,4,4,3,4,4,5,5,6,6,6,7,7,7,,16,3,3,3,3,3,3,3,2,2,1,1,1,2,2,2,3,3,3,3,3,3,3,2,2,1,1,1,2,2,3,3
17,3,3,2,2,1,1,1,0,0,0,0,1,2,4,5,7,6,5,5,4,3,4,4,5,5,6,6,7,7,7,7,,17,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,3,3,2,1,1,1,2,2,3,3
18,2,2,2,2,1,1,1,1,1,1,1,2,3,4,4,5,5,5,5,5,5,5,5,5,6,6,6,7,7,8,8,,18,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,3,3,3,4,3,3,3,2,2,2,2,2,2,3
19,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,7,7,7,6,6,6,7,7,8,8,9,,19,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,3,3,3,3,3,3,2,2,2
15-19,11,11,10,9,7,7,7,6,5,5,5,9,14,19,21,26,26,24,24,23,22,24,24,26,27,30,31,33,35,37,38,,15-19,6,6,6,6,6,6,6,4,6,6,6,6,9,10,10,12,13,14,15,15,18,15,13,12,9,8,9,11,10,13,14
20,3,3,4,4,4,4,4,5,5,5,5,4,3,3,2,1,3,5,6,8,9,8,8,7,7,6,7,7,8,9,10,,20,1,1,1,1,2,2,2,2,2,3,3,3,2,2,2,1,2,2,3,3,4,4,4,4,4,4,4,3,3,2,2
21,5,6,6,6,7,7,7,7,7,7,6,5,4,2,1,0,2,5,7,9,12,11,9,8,7,5,6,7,9,10,11,,21,1,1,1,1,2,2,2,2,3,3,4,3,3,2,2,1,2,2,3,3,4,4,5,5,5,5,4,4,3,2,1
22,2,2,2,3,3,3,4,5,6,7,9,7,5,3,1,0,2,5,7,10,13,11,10,9,8,6,7,8,9,11,12,,22,3,3,4,4,5,5,5,5,5,5,5,4,3,3,2,1,2,2,3,4,4,5,5,5,6,6,5,4,3,3,2
23,2,2,2,3,3,3,5,6,8,10,11,9,8,6,4,2,4,6,7,9,11,11,10,10,10,10,10,11,11,12,12,,23,3,3,4,4,5,5,5,5,5,5,6,5,4,4,3,3,3,3,3,4,4,5,5,6,6,7,6,6,5,4,3
24,14,15,16,17,18,19,18,17,16,15,14,12,11,9,8,6,7,7,7,7,8,9,10,12,13,14,14,14,13,13,13,,24,2,2,3,3,3,3,4,5,5,6,7,6,6,5,5,5,4,4,4,4,4,4,5,6,7,7,7,7,7,6,6
20-24,26,28,30,33,35,36,38,40,42,44,45,37,31,23,16,9,18,28,34,43,53,50,47,46,45,41,44,47,50,55,58,,20-24,10,10,13,13,17,17,18,19,20,22,25,21,18,16,14,11,13,13,16,18,20,22,24,26,28,29,26,24,21,17,14
25,10,11,11,12,13,14,14,15,16,16,17,16,14,13,12,10,9,8,7,6,5,8,10,13,16,19,18,17,16,15,14,,25,4,5,6,7,7,8,8,8,8,8,8,7,7,7,7,6,6,5,5,4,3,4,5,6,7,8,8,8,8,9,9
26,8,8,9,10,10,11,13,14,16,18,20,19,18,16,15,14,12,9,7,4,2,6,10,15,19,24,22,20,18,16,14,,26,2,2,3,3,4,4,5,6,7,8,9,9,9,9,8,8,7,6,5,4,3,4,5,6,7,9,9,10,10,11,11
27,12,13,14,14,15,16,17,18,19,20,21,21,20,19,18,18,14,11,7,4,1,6,11,16,21,26,23,21,19,17,15,,27,1,1,1,2,2,2,3,5,6,8,9,9,9,10,10,10,9,7,6,5,3,4,5,7,8,9,10,10,11,12,13
28,8,9,10,10,11,12,13,15,17,18,20,20,20,20,20,20,17,13,10,7,3,7,11,15,18,22,21,21,20,19,18,,28,2,2,3,3,3,4,5,6,7,8,8,9,9,10,10,11,9,8,7,6,5,5,6,7,7,8,9,10,11,12,13
29,14,15,16,17,18,19,19,18,18,17,17,18,19,20,21,22,19,16,14,11,8,10,11,13,14,15,17,18,20,21,23,,29,4,5,5,6,7,7,7,7,7,7,7,8,9,9,10,11,10,9,9,8,7,7,7,7,7,7,8,9,10,11,13
25-29,52,56,60,63,67,72,76,80,86,89,95,94,91,88,86,84,71,57,45,32,19,37,53,72,88,106,101,97,93,88,84,,25-29,13,15,18,21,23,25,28,32,35,39,41,42,43,45,45,46,41,35,32,27,21,24,28,33,36,41,44,47,50,55,59
30,9,9,10,10,11,11,12,12,13,13,14,16,18,20,22,24,22,19,17,15,13,12,11,11,10,9,13,16,20,23,27,,30,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,11,10,10,10,9,8,8,7,6,6,7,8,9,11,12
31,5,6,6,6,6,7,7,8,9,10,11,14,17,20,23,26,24,23,21,19,17,14,11,9,6,3,9,14,20,26,32,,31,2,2,2,2,3,3,3,3,4,4,4,6,7,9,10,11,11,11,11,11,11,10,8,7,6,4,6,7,9,10,11
32,9,9,9,10,10,10,10,10,9,9,9,12,16,19,23,27,26,24,23,22,21,17,13,8,4,0,7,13,20,26,33,,32,6,6,6,6,7,7,6,6,5,4,3,5,6,8,10,11,11,12,12,12,13,11,9,8,6,4,5,7,8,9,11
33,6,6,6,6,7,7,7,8,8,9,9,12,15,18,21,25,25,25,25,24,24,20,16,11,7,3,8,13,18,23,28,,33,2,2,2,2,2,3,3,3,3,3,3,4,6,7,9,10,11,11,12,13,13,12,10,9,7,6,6,7,8,9,9
34,3,3,3,3,3,3,5,6,8,10,11,13,15,17,19,21,22,23,25,26,27,23,20,16,13,9,11,13,15,17,20,,34,0,0,0,0,0,0,1,1,2,3,3,4,5,6,7,8,9,10,11,12,13,12,11,10,9,8,8,8,8,8,8
30-34,32,33,34,35,37,38,41,44,47,51,54,67,81,94,108,123,119,114,111,106,102,86,71,55,40,24,48,69,93,115,140,,30-34,11,11,11,11,13,14,15,16,18,19,19,26,32,39,46,51,53,54,56,58,59,53,46,41,34,28,32,37,42,47,51
35,4,4,5,5,6,6,7,9,10,12,13,14,15,16,17,17,20,22,25,27,30,27,24,21,18,15,14,14,13,13,12,,35,2,2,2,2,3,3,3,3,3,3,4,4,5,5,6,7,8,9,11,12,13,13,12,12,11,11,10,9,8,8,7
36,6,6,7,8,8,9,10,11,12,14,15,15,14,14,14,13,17,21,25,29,33,30,28,25,23,20,17,14,10,7,4,,36,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,7,8,10,12,13,13,13,13,13,13,12,10,8,7,5
37,7,8,8,9,10,10,12,13,14,15,16,15,14,13,12,11,16,20,25,29,34,32,30,29,27,25,20,15,10,5,0,,37,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,5,7,9,11,13,13,13,14,14,15,13,11,9,7,5
38,7,7,8,9,10,11,12,13,13,14,15,15,14,13,13,12,16,20,23,27,31,31,31,30,30,30,25,19,14,9,3,,38,2,2,2,2,3,3,3,3,3,4,4,4,3,3,3,3,5,6,8,10,11,12,13,13,14,15,13,11,10,8,6
39,11,12,14,15,16,18,17,16,16,15,14,14,14,14,15,15,17,19,22,24,27,28,30,31,32,34,29,25,20,15,11,,39,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,7,8,9,10,11,12,13,14,13,12,11,10,9
35-39,35,37,42,46,50,54,58,62,65,70,73,73,71,70,71,68,86,102,120,136,155,148,143,136,130,124,105,87,67,49,30,,35-39,9,9,9,11,13,13,14,15,15,17,19,19,19,19,21,23,30,36,45,53,59,61,62,64,65,68,61,53,46,40,32
40,6,6,6,7,7,7,9,10,11,12,13,14,15,15,16,17,18,19,20,21,22,25,29,32,35,38,34,30,26,22,18,,40,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,6,6,7,8,10,11,12,14,13,12,12,11,11
41,8,9,9,10,10,11,11,11,12,12,12,13,15,16,18,19,19,19,18,18,17,22,27,32,37,42,39,35,31,28,24,,41,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,7,8,10,11,13,13,13,13,13,13
42,5,5,6,6,6,7,7,8,9,10,11,13,15,17,19,21,19,18,17,16,14,20,26,32,38,44,41,38,36,33,30,,42,3,3,3,3,3,3,3,3,3,2,2,3,3,3,4,4,4,4,4,3,3,5,7,9,10,12,13,13,13,14,14
