INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTOFAGASTA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANTOFAGASTA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,29,30,30,30,30,30,33,35,37,40,42,41,40,39,38,36,36,36,36,36,36,37,38,39,39,40,40,40,41,41,41,,74,47,48,49,50,50,51,52,52,53,53,54,55,56,57,58,59,58,56,54,53,51,52,52,53,53,53,54,55,56,56,57
70-74,180,184,187,190,193,197,204,213,219,229,234,229,225,219,214,208,210,211,214,215,217,221,225,229,232,237,240,242,247,251,252,,70-74,235,239,245,250,253,259,270,279,289,299,309,309,309,309,310,311,306,298,291,286,279,283,287,292,296,300,304,311,316,321,327
75,18,19,19,19,20,20,24,28,31,35,39,38,37,36,35,34,34,34,34,33,33,34,35,35,36,37,37,37,37,37,37,,75,44,45,46,47,48,49,49,49,49,49,50,51,52,54,55,56,55,54,52,51,50,50,50,50,50,50,51,51,52,53,53
76,22,22,23,23,23,24,26,28,30,32,34,34,33,33,33,32,32,32,31,31,30,31,31,32,33,33,33,33,34,34,34,,76,38,38,39,40,40,41,42,43,43,44,45,47,48,50,51,53,52,51,50,49,48,48,48,48,47,47,48,48,49,49,50
77,23,24,25,25,26,27,27,28,28,28,28,29,29,30,30,31,30,30,29,28,28,28,28,29,29,29,30,30,31,31,31,,77,21,22,23,24,25,26,29,32,34,37,40,42,43,45,47,48,48,48,48,48,48,47,46,45,45,44,44,45,46,46,47
78,23,24,25,26,27,28,27,25,24,23,21,23,25,26,28,30,29,28,27,26,25,25,25,25,25,26,26,27,28,29,30,,78,34,35,36,37,38,39,38,37,37,36,35,36,38,40,41,43,44,45,45,46,47,46,45,43,42,40,41,42,43,43,44
79,9,10,11,11,12,13,13,13,13,13,13,16,19,22,25,28,27,26,25,24,23,23,22,22,22,21,23,24,26,27,29,,79,19,20,20,21,22,23,23,25,27,29,29,31,32,33,34,35,38,40,43,45,48,45,43,41,39,37,38,39,40,41,42
75-79,95,99,103,104,108,112,117,122,126,131,135,140,143,147,151,155,152,150,146,142,139,141,141,143,145,146,149,151,156,158,161,,75-79,156,160,164,169,173,178,181,186,190,195,199,207,213,222,228,235,237,238,238,239,241,236,232,227,223,218,222,225,230,232,236
80+,90,87,85,83,81,79,78,77,76,75,74,80,85,91,97,102,107,112,118,123,128,129,131,132,133,135,136,138,139,141,142,,80+,165,167,168,170,172,173,177,180,184,187,191,199,207,215,223,231,241,250,260,269,279,285,291,298,304,310,312,313,314,315,316
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARÍA ELENA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARÍA ELENA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,7350,7070,6806,6525,6260,5980,5673,5362,5047,4733,4420,4183,3936,3692,3446,3200,3015,2832,2652,2471,2286,2151,2018,1884,1756,1614,1516,1415,1320,1218,1119,,MUJERES,6232,5954,5673,5394,5111,4830,4527,4227,3933,3630,3324,3121,2919,2718,2522,2313,2169,2031,1881,1743,1597,1499,1392,1295,1190,1092,1019,951,880,808,741
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,215,200,185,170,156,141,126,111,97,82,67,64,61,57,54,50,46,43,39,35,31,29,27,25,24,22,20,18,16,14,12,,0,178,167,156,145,133,122,113,104,95,86,77,70,63,57,50,43,41,39,37,35,32,30,28,26,23,21,19,17,15,13,11
1,191,178,166,153,141,128,116,106,94,82,70,66,62,57,53,48,45,42,38,35,32,30,28,26,24,22,20,18,17,15,13,,1,200,188,177,165,153,141,128,115,102,88,75,69,63,56,50,44,41,39,36,34,31,29,27,25,23,21,19,17,16,14,13
2,199,189,175,160,151,136,124,111,99,86,74,68,63,58,52,47,44,41,38,35,32,30,28,26,24,21,20,19,17,16,15,,2,177,168,158,148,137,128,117,106,96,85,74,68,63,57,51,45,42,39,36,33,30,28,26,24,22,20,19,18,16,15,14
3,191,179,168,156,145,133,122,111,100,88,77,71,65,58,52,46,43,40,37,35,32,30,28,26,23,21,20,19,18,16,15,,3,168,159,149,140,131,122,113,103,94,84,74,69,63,57,51,46,42,39,35,32,29,27,25,23,22,20,19,17,16,15,14
4,194,182,171,159,148,136,125,114,103,92,81,74,67,59,52,45,42,40,37,34,32,29,27,25,23,21,20,19,17,16,15,,4,168,159,151,142,133,124,114,105,95,85,75,69,63,57,52,46,42,39,35,31,28,26,24,23,21,19,18,17,16,15,14
0- 4,990,928,865,798,741,674,613,553,493,430,369,343,318,289,263,236,220,206,189,174,159,148,138,128,118,107,100,93,85,77,70,,0- 4,891,841,791,740,687,637,585,533,482,428,375,345,315,284,254,224,208,195,179,165,150,140,130,121,111,101,94,86,79,72,66
5,164,158,152,146,139,133,124,115,106,97,88,79,71,62,54,45,42,39,37,34,31,29,27,25,23,21,20,18,17,15,14,,5,173,166,159,153,146,139,126,115,103,90,79,72,65,58,52,45,41,38,34,31,27,26,24,22,21,19,18,17,15,14,13
6,178,172,165,158,152,145,135,124,112,101,90,81,72,63,55,46,43,40,37,34,31,29,27,25,23,20,19,18,16,15,14,,6,164,158,152,145,139,133,122,112,100,89,79,72,65,59,52,45,42,38,34,31,27,25,24,22,20,19,17,16,15,14,12
7,167,161,154,148,142,136,127,118,109,100,91,82,73,64,56,47,43,40,37,33,30,28,26,24,22,20,19,17,16,15,13,,7,160,154,147,141,135,129,118,108,98,88,78,71,65,59,52,46,42,38,34,31,27,25,23,22,20,18,17,16,15,13,12
8,157,151,146,140,135,129,122,114,106,99,91,83,74,65,57,48,44,41,37,33,29,27,25,23,21,20,18,17,16,14,13,,8,121,117,113,109,105,102,97,92,87,82,77,71,64,58,52,46,42,38,35,31,27,25,23,21,19,18,16,15,14,13,12
9,162,157,153,148,144,139,129,120,110,100,90,82,74,66,58,50,46,41,37,33,29,27,25,23,21,19,18,17,15,14,13,,9,114,111,107,104,101,97,93,88,84,79,75,69,64,58,52,47,43,39,35,31,27,25,23,21,19,17,16,15,14,13,12
5-9,828,799,770,740,712,682,637,591,543,497,450,407,364,320,280,236,218,201,185,167,150,140,130,120,110,100,94,87,80,73,67,,5-9,732,706,678,652,626,600,556,515,472,428,388,355,323,292,260,229,210,191,172,155,135,126,117,108,99,91,84,79,73,67,61
10,116,113,110,107,104,101,99,96,94,92,89,82,74,67,59,52,47,42,37,33,28,26,24,22,20,18,17,16,15,14,12,,10,141,136,131,127,122,117,108,99,91,82,73,68,63,57,52,47,43,39,35,31,27,25,23,21,19,17,16,15,13,12,11
11,118,115,112,109,106,102,99,96,94,91,88,81,74,67,60,54,48,43,38,33,27,26,24,22,20,18,17,16,15,13,12,,11,135,129,124,119,114,108,101,93,86,78,71,66,62,57,52,48,43,39,35,31,27,25,23,21,18,16,15,14,13,12,11
12,144,140,135,131,126,122,114,107,99,92,85,79,73,67,61,55,49,44,38,33,27,25,23,22,20,18,17,15,14,13,12,,12,108,104,100,96,92,88,84,80,76,72,69,64,60,56,52,47,43,39,35,31,28,25,23,21,18,16,15,14,13,12,11
13,125,121,117,112,108,104,99,94,89,84,80,75,70,65,60,55,50,44,39,33,28,26,24,21,19,17,16,15,14,13,11,,13,104,99,95,90,85,80,77,74,72,69,66,62,58,54,51,47,43,39,35,32,28,25,23,21,18,16,15,14,13,12,10
14,110,106,101,97,93,88,85,82,79,76,73,70,66,62,58,54,49,44,39,34,29,27,24,22,19,17,16,14,13,12,11,,14,100,95,90,84,79,74,72,69,67,65,63,60,56,53,49,46,42,39,35,32,28,26,23,21,18,16,15,14,12,11,10
10-14,613,595,575,556,537,517,496,475,455,435,415,387,357,328,298,270,243,217,191,166,139,130,119,109,98,88,83,76,71,65,58,,10-14,588,563,540,516,492,467,442,415,392,366,342,320,299,277,256,235,214,195,175,157,138,126,115,105,91,81,76,71,64,59,53
15,88,83,79,74,70,65,65,66,66,67,67,65,62,59,57,54,49,45,40,35,30,28,25,22,19,16,15,14,13,12,11,,15,99,95,91,87,83,79,76,72,68,64,60,57,54,51,48,44,41,38,35,32,28,26,23,21,19,16,15,14,12,11,10
16,102,95,89,82,76,69,67,66,64,63,61,60,58,57,55,53,49,45,40,36,32,29,25,22,19,16,15,14,13,12,11,,16,113,106,98,91,84,77,73,69,65,62,58,55,52,49,46,43,40,37,34,31,29,26,24,21,19,16,15,14,12,11,10
17,100,92,85,77,69,62,61,60,59,58,57,56,55,54,54,53,49,45,41,37,33,30,26,23,20,16,15,14,13,12,11,,17,120,112,105,97,90,82,77,71,66,61,55,53,50,47,45,42,39,37,34,31,29,26,24,21,19,17,15,14,12,11,9
18,105,98,91,84,77,70,67,64,61,58,55,54,54,53,52,52,48,45,42,38,35,32,28,25,21,18,16,15,14,12,11,,18,112,104,96,88,80,72,68,64,61,57,53,51,48,46,43,41,39,36,34,31,29,26,24,22,19,17,16,14,13,11,10
19,94,89,84,79,73,68,66,63,60,57,55,54,53,52,51,50,48,45,43,40,37,34,30,27,23,20,18,16,15,13,11,,19,106,99,93,86,79,73,68,64,60,55,51,49,47,45,42,40,38,36,33,31,29,27,24,22,20,18,16,15,13,11,10
15-19,489,457,428,396,365,334,326,319,310,303,295,289,282,275,269,262,243,225,206,186,167,153,134,119,102,86,79,73,68,61,55,,15-19,550,516,483,449,416,383,362,340,320,299,277,265,251,238,224,210,197,184,170,156,144,131,119,107,96,84,77,71,62,55,49
20,106,100,94,87,81,75,71,67,63,59,55,53,52,51,50,49,47,45,43,41,39,36,33,29,26,22,20,18,16,14,12,,20,104,98,91,84,77,70,66,62,58,53,49,47,45,43,41,39,37,35,33,31,29,27,24,22,20,18,17,15,13,12,10
21,92,87,82,77,72,67,64,62,59,56,54,53,52,50,49,48,47,45,44,43,42,38,35,31,28,24,22,19,17,14,12,,21,122,115,108,101,94,84,74,68,63,53,47,46,44,42,41,39,37,35,33,31,28,27,25,23,21,19,17,15,14,12,10
22,140,132,125,118,111,104,94,85,75,66,56,54,53,51,49,47,46,45,45,44,43,40,36,33,30,26,24,21,18,16,13,,22,116,109,102,95,88,81,74,68,61,54,47,45,43,42,40,38,36,34,32,30,28,27,25,23,21,19,18,16,14,13,11
23,109,103,97,92,86,80,76,73,69,66,62,59,56,53,50,47,46,45,45,44,43,40,37,34,32,29,26,23,20,17,14,,23,125,117,109,102,94,87,79,72,64,56,49,46,44,42,40,37,35,34,32,30,28,27,25,23,21,20,18,16,15,13,12
24,137,129,122,114,106,98,93,87,81,75,70,65,61,56,52,47,46,45,44,43,42,40,38,36,33,31,28,25,22,20,17,,24,132,124,116,107,99,90,83,75,67,60,52,49,46,43,40,36,35,33,32,30,28,27,25,23,22,20,18,17,15,14,12
20-24,584,551,520,488,456,424,398,374,347,322,297,284,274,261,250,238,232,225,221,215,209,194,179,163,149,132,120,106,93,81,68,,20-24,599,563,526,489,452,412,376,345,313,276,244,233,222,212,202,189,180,171,162,152,141,135,124,114,105,96,88,79,71,64,55
25,156,151,147,142,137,133,122,111,100,88,78,72,66,59,53,47,46,45,44,43,42,40,38,37,35,33,30,27,25,22,19,,25,123,118,113,108,103,99,90,81,72,64,55,51,47,43,40,36,34,33,31,30,28,27,25,24,22,20,19,17,16,14,13
26,174,168,162,156,150,144,133,121,110,98,86,79,71,63,55,47,46,45,43,42,41,40,39,38,37,36,33,30,27,24,21,,26,139,132,125,118,111,104,94,86,76,68,58,54,49,44,40,35,34,32,31,30,28,27,25,24,22,21,19,18,16,15,14
27,160,155,150,144,139,134,125,117,108,100,91,83,74,66,57,49,47,45,43,42,40,39,39,38,37,37,34,31,28,25,22,,27,152,144,136,129,121,114,103,93,82,72,61,56,50,45,40,35,33,32,31,29,28,27,25,24,22,21,19,18,17,15,14
28,166,160,155,149,144,138,129,119,109,100,90,83,75,67,59,51,49,46,44,41,39,38,38,37,37,36,33,31,29,26,24,,28,158,149,141,132,123,115,104,93,83,72,62,56,51,46,41,35,34,32,31,29,27,26,24,23,22,20,19,18,17,15,14
29,167,162,157,152,147,141,130,119,108,96,86,80,74,67,61,55,52,48,45,41,38,37,36,35,35,34,32,30,28,26,24,,29,139,132,124,116,109,101,92,85,77,70,61,56,51,46,42,37,35,32,30,28,26,25,24,22,21,20,19,17,16,15,14
25-29,823,796,771,743,717,690,639,587,535,482,431,397,360,322,285,249,240,229,219,209,200,194,190,185,181,176,162,149,137,123,110,,25-29,711,675,639,603,567,533,483,438,390,346,297,273,248,224,203,178,170,161,154,146,137,132,123,117,109,102,95,88,82,74,69
30,154,151,148,144,141,138,127,115,104,93,81,77,73,68,64,59,55,50,45,41,36,35,35,34,33,32,31,29,28,27,25,,30,143,137,131,126,120,114,104,93,82,72,61,56,52,47,42,38,35,33,30,27,25,24,23,22,20,19,18,17,16,15,14
31,169,164,160,155,151,146,132,118,104,90,77,74,71,69,66,63,58,52,46,41,35,34,33,32,31,30,29,28,27,27,26,,31,130,125,120,116,111,106,97,88,79,70,61,56,52,48,43,39,36,33,30,27,23,23,22,21,20,19,18,17,16,15,14
32,147,144,141,138,134,131,120,109,97,86,74,72,71,69,67,65,59,53,47,41,34,33,32,30,29,28,27,27,27,26,26,,32,116,112,107,102,98,93,87,80,74,67,60,56,52,48,44,40,36,33,30,26,23,22,21,20,19,18,17,16,15,14,13
33,152,149,146,143,140,137,125,113,101,89,77,74,71,69,66,64,58,52,47,41,36,34,32,30,28,26,26,26,26,25,25,,33,114,111,107,103,100,96,89,82,75,68,60,56,52,48,44,40,36,33,29,26,23,22,21,19,18,17,16,16,15,14,13
34,124,121,119,117,115,113,107,100,94,88,82,77,73,68,64,59,55,51,46,42,38,35,33,30,28,25,25,25,24,24,23,,34,94,91,87,84,80,77,74,71,67,64,61,56,52,48,43,39,36,33,29,26,23,22,20,19,18,16,16,15,14,13,12
30-34,746,729,714,697,681,665,611,555,500,446,391,374,359,343,327,310,285,258,231,206,179,171,165,156,149,141,138,135,132,129,125,,30-34,597,576,552,531,509,486,451,414,377,341,303,280,260,239,216,196,179,165,148,132,117,113,107,101,95,89,85,81,76,71,66
35,130,126,123,120,117,113,108,102,97,91,86,80,74,68,62,56,52,49,46,43,40,37,34,31,27,24,24,23,23,22,21,,35,102,98,94,90,86,83,78,74,69,65,60,56,52,47,43,38,35,32,29,26,24,22,20,19,17,15,15,14,13,13,12
36,137,133,130,126,122,118,112,107,101,96,90,83,75,67,59,51,49,48,46,44,42,39,35,31,27,23,22,22,21,20,20,,36,100,97,93,90,86,82,78,73,69,65,60,56,51,47,42,37,35,32,29,27,24,22,20,18,16,14,14,13,13,12,12
37,129,125,122,118,114,111,107,103,100,96,92,84,75,66,58,49,48,47,46,45,43,39,35,31,27,23,22,21,20,19,18,,37,97,94,90,87,83,80,76,72,67,63,59,55,50,46,41,37,34,32,29,27,24,22,20,18,16,14,13,13,12,12,11
38,128,125,121,118,115,112,108,103,99,94,90,82,74,66,59,51,49,47,46,44,42,38,35,31,27,23,22,21,20,18,17,,38,96,93,89,85,81,78,73,69,65,61,57,53,49,45,41,37,35,32,29,27,24,22,20,18,16,14,13,12,12,11,11
39,127,123,120,117,113,110,105,100,95,90,85,79,73,67,61,55,52,49,46,43,39,37,34,31,28,25,23,22,20,18,17,,39,98,94,90,87,83,79,74,69,64,59,54,51,48,44,41,38,35,32,30,27,24,22,20,18,16,14,13,13,12,11,10
35-39,651,632,616,599,581,564,540,515,492,467,443,408,371,334,299,262,250,240,230,219,206,190,173,155,136,118,113,109,104,97,93,,35-39,493,476,456,439,419,402,379,357,334,313,290,271,250,229,208,187,174,160,146,134,120,110,100,91,81,71,68,65,62,59,56
40,117,113,109,104,100,96,93,90,86,83,80,76,71,67,62,58,54,50,45,41,37,35,33,31,29,27,24,22,20,18,16,,40,79,76,73,70,67,63,61,58,56,54,51,49,46,43,41,38,35,33,30,27,24,22,20,18,17,15,14,13,12,11,10
41,116,112,108,103,99,94,90,86,83,79,75,72,69,67,64,62,56,51,45,40,34,33,32,31,30,28,26,23,20,18,15,,41,92,88,84,80,76,72,67,62,58,53,48,46,44,42,41,39,36,33,30,27,24,22,20,19,17,15,14,13,11,10,9
42,96,92,88,84,80,77,75,74,73,72,71,70,68,67,65,63,57,51,45,39,33,32,32,31,30,29,27,24,21,18,15,,42,53,50,48,46,43,41,42,43,44,45,45,44,43,41,40,39,36,33,30,27,24,22,20,19,17,16,14,13,11,10,9
43,116,111,107,102,98,93,89,84,80,75,71,69,67,66,64,62,57,51,46,40,35,33,32,31,30,29,26,24,21,18,16,,43,59,57,55,52,50,47,47,46,46,46,45,44,42,41,39,37,35,32,29,27,24,22,21,19,17,16,14,13,12,10,9
44,79,76,73,71,68,65,67,68,70,71,72,70,67,64,62,59,55,50,46,42,38,36,33,31,29,27,25,23,21,19,17,,44,77,74,70,67,64,60,58,55,52,49,46,44,42,40,38,35,33,31,29,27,25,23,21,19,17,16,14,13,12,10,9
40-44,524,504,485,464,445,425,414,402,392,380,369,357,342,331,317,304,279,253,227,202,177,169,162,155,148,140,128,116,103,91,79,,40-44,360,345,330,315,300,283,275,264,256,247,235,227,217,207,199,188,175,162,148,135,121,111,102,94,85,78,70,65,58,51,46
45,85,84,83,82,80,79,78,77,76,74,73,70,66,63,59,56,53,50,47,43,40,37,34,31,28,25,24,23,21,20,18,,45,48,47,46,46,45,44,45,45,46,46,47,44,41,39,36,34,32,30,28,27,25,23,21,19,17,16,14,13,12,11,10
46,93,91,90,89,87,86,84,81,79,76,74,70,66,61,57,53,51,49,47,45,43,39,35,31,28,24,23,22,21,20,20,,46,56,55,54,53,51,50,50,49,49,48,47,44,41,38,35,32,30,29,28,27,25,23,21,19,17,15,14,13,12,11,10
47,84,83,82,81,79,78,77,76,75,74,73,69,64,60,55,51,49,48,47,46,45,40,36,32,27,23,22,22,21,21,20,,47,49,48,47,46,45,44,45,45,46,46,47,43,40,37,33,30,29,28,27,26,25,23,21,19,17,15,14,13,12,11,10
48,51,50,50,50,49,49,53,57,62,66,70,66,62,58,54,50,49,47,46,45,44,40,36,32,28,24,23,22,21,21,20,,48,51,50,49,48,48,47,46,46,45,44,44,41,38,35,32,29,28,27,26,25,24,23,21,19,17,15,14,13,12,11,10
49,70,69,67,66,65,64,65,65,65,66,66,63,60,57,54,51,49,47,45,43,41,38,35,32,29,26,24,23,21,20,18,,49,49,48,48,47,46,45,44,43,42,41,40,38,36,34,32,29,28,27,25,24,23,21,20,18,17,16,14,13,12,11,10
45-49,383,377,372,368,360,356,357,356,357,356,356,338,318,299,279,261,251,241,232,222,213,194,176,158,140,122,116,112,105,102,96,,45-49,253,248,244,240,235,230,230,228,228,225,225,210,196,183,168,154,147,141,134,129,122,113,104,94,85,77,70,65,60,55,50
50,59,59,58,58,58,58,59,59,60,61,61,59,57,55,53,51,48,46,43,41,39,36,34,32,30,27,25,23,21,19,17,,50,26,26,26,26,26,25,28,30,32,34,36,34,33,32,31,29,28,26,24,23,21,20,19,18,17,16,14,13,12,11,10
51,80,79,79,79,78,78,74,69,65,61,57,56,54,53,52,51,48,45,42,39,36,35,33,32,31,29,27,24,21,19,16,,51,41,41,41,41,42,42,40,38,36,34,31,31,31,30,30,29,27,25,23,22,20,19,18,17,17,16,14,13,12,11,9
52,52,51,51,50,50,49,50,51,51,52,53,52,51,51,50,49,46,43,40,37,34,33,32,31,31,30,27,24,21,18,15,,52,21,22,22,22,22,22,23,25,26,27,28,28,28,28,28,28,26,24,22,20,18,18,17,17,16,15,14,13,12,10,9
53,61,60,60,59,59,58,56,54,53,51,49,48,48,48,47,47,44,41,38,36,33,32,31,30,30,29,26,23,21,18,15,,53,33,32,32,32,32,32,30,29,28,27,25,26,26,26,26,26,24,23,21,19,18,17,16,16,15,15,13,12,11,10,9
54,53,52,51,49,48,47,47,47,46,46,45,45,44,44,43,43,41,39,37,35,33,31,30,29,28,26,24,22,20,18,16,,54,31,31,31,31,30,30,29,28,26,25,24,24,23,23,23,23,22,21,20,18,17,16,16,15,14,13,13,12,11,10,9
50-54,305,301,299,295,293,290,286,280,275,271,265,260,254,251,245,241,227,214,200,188,175,167,160,154,150,141,129,116,104,92,79,,50-54,152,152,152,152,152,151,150,150,148,147,144,143,141,139,138,135,127,119,110,102,94,90,86,83,79,75,68,63,58,52,46
55,47,46,45,44,43,42,42,42,42,42,42,41,41,40,39,39,38,36,35,33,32,30,29,27,26,24,23,21,20,19,17,,55,36,35,34,32,31,30,28,26,25,23,22,21,21,21,21,20,20,19,18,17,17,16,15,14,13,12,12,11,10,10,9
56,46,44,43,41,40,38,38,38,38,38,38,37,37,36,36,35,34,33,33,32,31,29,27,26,24,22,21,20,20,19,18,,56,20,19,18,17,16,15,16,17,18,19,20,19,19,18,18,17,17,17,17,16,16,15,14,13,12,11,10,10,10,9,9
57,47,45,43,41,39,37,36,36,35,35,34,34,33,33,32,32,31,31,30,30,30,28,26,24,22,20,20,19,19,18,18,,57,23,22,21,20,19,18,18,18,18,18,18,17,17,16,16,15,15,15,15,15,15,14,13,12,11,10,10,9,9,9,8
58,46,44,42,41,39,37,36,35,34,32,31,31,30,30,29,29,28,28,28,28,27,26,24,22,21,19,19,18,18,17,17,,58,30,28,26,25,23,22,21,19,18,17,16,15,15,15,14,14,14,14,14,14,14,13,12,11,10,10,9,9,9,8,8
59,33,31,30,29,27,26,27,27,27,28,28,28,27,27,26,26,26,25,25,25,24,23,22,21,20,18,18,17,17,16,15,,59,27,25,24,23,21,20,19,17,16,15,14,13,13,13,13,13,13,13,13,13,13,12,11,11,10,9,9,9,8,8,7
55-59,219,210,203,196,188,180,179,178,176,175,173,171,168,166,162,161,157,153,151,148,144,136,128,120,113,103,101,95,94,89,85,,55-59,136,129,123,117,110,105,102,97,95,92,90,85,85,83,82,79,79,78,77,75,75,70,65,61,56,52,50,48,46,44,41
60,27,27,26,26,26,26,26,26,25,25,25,25,24,24,24,23,23,23,22,22,22,21,20,19,18,18,17,16,15,14,14,,60,17,17,16,15,15,14,14,13,13,12,12,12,12,12,12,12,12,12,12,11,11,11,11,10,10,9,9,8,8,7,7
61,23,23,22,22,22,21,21,22,22,22,22,22,22,21,21,20,20,20,20,19,19,18,18,18,17,17,16,15,14,13,12,,61,13,12,12,12,11,11,10,10,10,10,10,10,10,11,11,11,11,11,10,10,10,10,10,9,9,9,9,8,7,7,6
62,26,25,25,25,25,25,24,23,21,20,19,19,19,19,18,18,18,17,17,17,16,16,16,16,16,16,15,14,13,12,11,,62,18,17,17,16,15,15,13,12,11,10,8,9,9,10,10,10,10,10,9,9,9,9,9,9,9,9,8,8,7,6,6
63,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,14,14,14,14,13,13,12,11,10,,63,8,8,8,8,7,7,7,7,7,7,7,8,8,8,9,9,9,9,8,8,8,8,8,8,8,8,8,7,7,6,6
64,11,11,11,11,11,11,11,12,12,13,13,13,14,14,14,14,14,14,14,14,13,13,13,13,13,13,12,11,11,10,10,,64,10,10,9,9,9,9,8,8,8,7,7,7,7,7,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,5
60-64,105,103,101,101,101,100,99,100,97,96,95,95,95,94,93,91,91,89,88,87,85,83,81,80,78,78,73,69,65,60,57,,60-64,66,64,62,60,57,56,52,50,49,46,44,46,46,48,50,50,50,50,47,45,45,45,45,43,43,42,41,38,35,32,30
65,15,14,14,13,13,12,12,12,11,11,10,11,11,12,12,13,13,12,12,12,12,12,12,11,11,11,11,10,10,10,9,,65,6,6,6,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,5
66,14,13,13,13,12,12,11,10,9,8,7,8,9,10,11,11,11,11,11,11,11,10,10,10,10,10,9,9,9,9,9,,66,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5
67,7,7,7,7,7,6,6,6,6,6,5,6,7,8,9,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,,67,8,8,7,7,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5
68,5,5,5,4,4,4,4,4,4,4,4,5,6,7,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,,68,8,8,8,7,7,7,7,6,6,6,5,5,5,5,4,4,4,4,5,5,5,5,5,5,5,4,4,4,5,5,5
69,6,6,6,6,6,5,5,5,5,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,,69,9,9,9,8,8,8,7,7,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
65-69,47,45,45,43,42,39,38,37,35,33,30,35,38,43,46,49,49,48,48,47,47,46,46,45,45,43,42,41,41,40,39,,65-69,38,38,37,33,33,33,32,31,30,30,28,27,27,26,26,25,26,26,27,28,28,28,27,27,27,25,25,24,25,25,24
70,8,8,8,8,8,8,7,6,6,5,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,70,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
71,1,1,1,1,1,1,2,2,3,3,4,4,4,4,4,4,4,5,5,5,6,5,5,5,5,5,5,5,5,5,5,,71,1,1,1,1,1,1,2,3,3,4,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
