INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUERTO MONTT,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PUERTO MONTT,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,6,6,6,6,6,6,6,7,8,9,9,8,8,7,6,5,6,8,9,11,12,11,11,10,9,9,8,8,8,7,7,,21,16,16,16,15,15,15,14,13,12,10,9,9,8,7,7,6,7,9,10,11,12,12,12,11,11,11,10,10,10,9,9
22,9,9,9,9,9,9,9,10,10,10,11,9,8,7,6,4,6,7,9,11,12,11,11,10,10,9,9,8,8,8,8,,22,15,15,15,15,15,14,14,13,12,11,10,9,8,7,6,5,7,8,9,11,12,12,12,11,11,11,10,10,10,10,10
23,20,20,19,19,19,19,17,16,14,13,11,10,9,8,6,5,6,8,9,10,11,11,11,10,10,10,10,9,9,9,8,,23,15,15,15,14,14,14,13,13,12,11,11,10,9,8,7,6,7,8,9,10,11,11,11,11,11,11,11,11,10,10,10
24,22,22,21,21,20,20,18,17,15,13,12,11,10,9,8,7,8,8,8,9,9,10,10,10,11,11,11,10,10,9,9,,24,7,7,7,7,7,6,7,8,9,10,10,10,9,8,8,7,8,8,9,9,9,10,10,11,11,12,12,11,11,11,10
20-24,71,70,68,68,66,66,61,60,56,53,51,45,42,38,33,28,34,40,44,51,55,53,53,49,49,47,46,43,43,40,39,,20-24,66,66,65,63,63,61,59,57,54,51,48,46,42,38,36,32,38,43,47,52,56,57,56,55,55,56,53,52,50,49,48
25,15,14,14,13,12,12,12,12,12,12,12,12,11,10,10,9,9,8,8,8,8,9,10,10,11,12,12,11,11,10,9,,25,14,14,14,13,13,12,12,12,11,11,10,10,10,9,9,9,8,8,8,8,8,9,10,11,12,12,12,12,12,11,11
26,17,17,16,15,14,13,13,13,13,13,13,13,12,12,11,11,10,9,8,7,6,8,9,11,12,14,13,12,11,11,10,,26,18,18,18,17,17,16,15,14,13,12,11,10,10,10,10,10,9,9,8,7,7,8,9,11,12,13,13,12,12,12,11
27,21,20,19,19,18,17,16,16,15,14,14,14,13,13,13,13,11,10,8,7,5,7,9,11,12,14,13,13,12,11,11,,27,10,10,10,10,9,9,10,10,10,11,11,11,11,11,11,11,10,9,8,7,6,7,9,10,12,13,13,13,12,12,12
28,27,26,26,25,24,23,21,20,18,17,15,15,14,14,14,13,12,11,9,8,6,8,9,10,12,13,13,12,12,12,12,,28,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,10,9,8,7,8,9,10,11,12,12,12,12,12,12
29,20,19,19,19,19,18,18,17,17,17,16,16,15,15,14,14,13,11,10,9,8,9,9,10,10,11,11,11,12,12,13,,29,11,11,11,11,11,12,12,12,13,13,14,13,13,13,12,12,11,10,10,9,8,9,9,10,10,11,11,12,12,13,13
25-29,100,96,94,91,87,83,80,78,75,73,70,70,65,64,62,60,55,49,43,39,33,41,46,52,57,64,62,59,58,56,55,,25-29,65,65,65,63,62,61,61,60,59,59,58,56,56,55,54,54,49,46,43,39,36,41,46,52,57,61,61,61,60,60,59
30,22,22,23,24,25,26,24,22,21,19,17,17,16,15,15,14,13,12,12,11,10,10,10,9,9,9,10,11,12,13,14,,30,22,23,23,23,24,24,22,20,19,17,15,14,14,13,13,12,12,11,11,10,10,10,10,9,9,9,10,11,12,13,14
31,17,18,19,20,21,22,21,21,20,19,18,17,17,16,15,14,14,13,13,13,12,11,10,9,8,7,8,10,12,13,15,,31,19,19,20,20,21,22,20,19,18,17,16,15,15,14,13,12,12,12,12,12,12,11,10,9,8,7,9,10,12,13,15
32,12,12,13,14,15,15,16,17,18,18,19,18,17,17,16,15,15,14,14,14,14,12,11,9,7,6,8,9,11,13,15,,32,12,12,13,13,13,14,15,15,16,17,17,16,15,14,13,12,12,12,13,13,13,11,10,9,8,7,8,10,11,13,15
33,12,14,15,16,17,18,18,19,19,19,20,19,18,18,17,16,16,15,15,15,14,13,11,10,8,7,8,9,11,12,14,,33,12,13,14,14,15,16,16,16,17,17,17,17,16,15,14,13,13,13,13,13,13,12,11,10,8,7,8,10,11,12,13
34,9,10,11,12,12,13,15,16,17,19,20,19,19,18,18,17,17,16,16,15,15,13,12,11,10,9,9,10,10,11,11,,34,15,15,16,17,18,19,18,18,18,17,17,16,16,15,15,14,14,14,13,13,13,12,11,10,10,9,9,10,10,11,11
30-34,72,76,81,86,90,94,94,95,95,94,94,90,87,84,81,76,75,70,70,68,65,59,54,48,42,38,43,49,56,62,69,,30-34,80,82,86,87,91,95,91,88,88,85,82,78,76,71,68,63,63,62,62,61,61,56,52,47,43,39,44,51,56,62,68
35,16,16,17,18,18,19,19,19,20,20,20,20,20,19,19,18,18,17,16,16,15,14,13,12,12,11,10,10,10,10,9,,35,9,10,11,11,12,12,13,14,15,16,17,16,16,16,16,15,15,14,14,13,12,12,11,11,11,10,10,10,10,10,10
36,9,9,9,10,10,10,12,14,16,19,21,20,20,20,20,19,18,18,17,16,15,15,14,14,13,13,12,10,9,8,7,,36,10,11,11,12,13,13,14,14,15,16,16,16,16,16,16,16,16,15,14,13,12,12,12,12,12,12,11,10,9,8,8
37,17,17,18,19,20,20,20,20,20,20,21,20,20,20,20,20,19,18,17,17,16,15,15,15,15,14,13,11,9,8,6,,37,8,9,9,10,11,11,12,13,14,15,16,16,16,16,17,17,16,15,14,13,12,12,12,12,12,12,11,10,9,8,6
38,21,22,22,23,24,25,24,23,22,21,20,20,20,20,20,20,20,19,18,17,16,16,16,16,15,15,13,12,10,8,7,,38,12,12,13,14,15,15,15,15,15,15,15,15,16,16,16,17,16,15,14,13,12,12,12,12,12,12,11,10,9,8,7
39,16,16,17,17,18,19,19,19,19,20,20,20,20,20,20,21,20,19,19,18,18,17,17,16,16,15,14,13,11,10,9,,39,12,12,13,13,14,14,14,14,14,14,14,15,15,15,15,16,15,15,14,14,13,13,12,12,12,12,11,10,9,9,8
35-39,79,80,83,87,90,93,94,95,97,100,102,100,100,99,99,98,95,91,87,84,80,77,75,73,71,68,62,56,49,44,38,,35-39,51,54,57,60,65,65,68,70,73,76,78,78,79,79,80,81,78,74,70,66,61,61,59,59,59,58,54,50,46,43,39
40,12,12,13,14,14,15,16,17,18,18,19,19,20,20,20,21,20,20,19,19,19,18,17,17,16,15,14,14,12,11,11,,40,5,5,5,5,5,5,7,9,10,12,14,14,14,14,15,15,15,14,14,14,14,13,13,12,11,11,11,10,10,9,9
41,11,11,12,12,13,13,14,15,16,17,18,19,19,20,20,21,21,20,20,20,19,19,18,17,16,15,15,14,14,13,13,,41,11,11,11,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,13,13,12,11,10,10,10,10,10,10
42,8,9,9,10,10,10,12,13,15,16,18,18,19,19,20,20,20,20,20,20,20,19,18,17,16,15,15,15,15,15,14,,42,8,8,9,9,9,9,10,10,11,11,12,12,12,13,13,13,13,14,14,14,14,13,13,12,11,10,10,10,10,10,11
43,13,13,14,14,15,15,16,16,16,16,17,17,18,18,19,20,20,20,20,20,20,19,18,17,17,16,16,15,15,15,15,,43,13,14,14,14,14,15,14,13,12,12,11,11,12,12,12,13,13,13,14,14,14,13,13,12,11,11,11,11,11,11,11
44,11,12,12,13,13,14,14,14,15,15,15,16,17,17,18,19,19,19,19,19,19,19,18,17,17,16,16,15,15,14,14,,44,7,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,13,13,14,14,13,13,12,12,12,11,11,11,10,10
40-44,55,57,60,63,65,67,72,75,80,82,87,89,93,94,97,101,100,99,98,98,97,94,89,85,82,77,76,73,71,68,67,,40-44,44,45,46,47,48,49,51,53,55,58,60,61,62,64,66,68,68,68,69,70,70,65,65,60,56,54,53,52,52,50,51
45,16,16,16,16,16,16,16,15,15,15,14,15,16,16,17,17,18,18,18,18,19,18,18,17,17,17,16,15,15,14,14,,45,9,9,9,8,8,8,8,8,9,9,9,10,10,11,12,12,13,13,13,13,13,13,13,13,13,12,12,11,11,10,10
46,15,15,15,16,16,16,15,15,14,14,13,14,14,15,15,16,16,17,17,18,18,18,18,17,17,17,16,15,15,14,13,,46,14,13,13,13,12,12,11,10,10,9,8,9,10,10,11,12,12,12,13,13,13,13,13,13,13,13,12,12,11,10,10
47,12,12,13,13,13,13,13,13,12,12,12,13,13,14,14,15,15,16,16,17,17,17,17,17,17,17,16,15,14,14,13,,47,12,11,11,11,10,10,10,9,9,8,7,8,9,10,11,12,12,12,12,13,13,13,13,13,14,14,13,12,11,11,10
48,3,3,3,3,3,3,5,6,8,9,11,12,12,13,13,14,14,15,15,16,16,16,17,17,17,17,16,15,14,14,13,,48,8,7,7,7,7,7,7,7,7,7,8,8,9,10,10,11,11,12,12,12,13,13,13,13,14,14,13,12,12,11,10
49,8,8,8,8,8,8,8,9,9,9,10,11,11,12,12,13,14,14,15,15,16,16,16,16,16,16,16,15,15,14,14,,49,8,8,8,7,7,7,7,7,8,8,8,8,9,9,10,10,10,11,11,12,12,13,13,13,13,14,13,13,12,12,11
45-49,54,54,55,56,56,56,57,58,58,59,60,65,66,70,71,75,77,80,81,84,86,85,86,84,84,84,80,75,73,70,67,,45-49,51,48,48,46,44,44,43,41,43,41,40,43,47,50,54,57,58,60,61,63,64,65,65,65,67,67,63,60,57,54,51
50,7,7,7,7,7,7,7,8,8,8,9,10,10,11,11,12,13,13,14,14,15,15,15,15,15,16,15,15,15,14,14,,50,9,9,9,10,10,10,10,9,9,9,9,9,9,9,9,9,10,10,11,12,12,12,13,13,13,13,13,13,13,13,12
51,14,13,13,13,13,13,12,11,10,9,8,9,9,10,11,11,12,12,13,13,14,14,14,15,15,15,15,15,15,14,14,,51,11,12,12,13,13,14,13,12,11,10,9,9,9,8,8,8,9,10,11,11,12,12,13,13,13,13,13,13,13,13,13
52,7,7,7,7,7,7,7,7,7,7,7,8,9,9,10,10,11,11,12,12,13,13,14,14,14,15,15,15,14,14,14,,52,4,4,4,4,5,5,6,7,8,8,9,9,9,8,8,8,8,9,10,11,12,12,12,12,13,13,13,13,13,14,14
53,7,7,7,6,6,6,6,7,7,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14,14,15,15,15,15,,53,8,8,8,8,9,9,9,9,9,10,10,9,9,8,8,8,8,9,10,10,11,11,12,12,12,13,13,13,13,14,14
54,11,10,10,10,10,10,9,9,8,8,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14,15,15,15,15,,54,3,3,3,3,3,3,5,6,7,9,10,9,9,9,8,8,8,9,9,10,10,10,11,11,12,12,13,13,13,13,13
50-54,46,44,44,43,43,43,41,42,40,39,38,43,44,47,50,52,56,57,61,62,66,67,69,71,72,74,73,75,74,72,72,,50-54,35,36,36,38,40,41,43,43,44,46,47,45,45,42,41,41,43,47,51,54,57,57,61,61,63,64,65,65,65,67,66
55,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,11,12,12,13,13,14,14,14,14,15,15,15,,55,3,3,3,3,3,3,5,6,7,9,10,10,9,9,9,8,8,9,9,9,9,9,10,11,11,12,12,12,13,13,13
56,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,10,11,11,12,12,13,13,14,14,14,15,15,15,,56,15,16,16,16,17,17,16,14,13,12,10,10,10,9,9,9,8,8,8,8,8,9,9,10,11,12,12,12,12,12,13
57,9,9,9,9,9,10,9,9,9,9,8,8,8,8,8,8,8,9,10,10,11,11,12,12,13,13,14,14,15,15,15,,57,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,8,8,8,7,8,9,10,10,11,11,12,12,12,12
58,10,10,10,10,10,10,10,10,9,9,9,9,9,8,8,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,,58,3,3,3,3,3,3,5,6,7,8,9,9,9,9,9,9,9,8,8,8,7,8,9,9,10,10,11,11,11,12,12
59,3,3,3,3,3,3,5,6,7,9,10,10,9,9,8,8,8,8,9,9,9,10,10,11,12,12,13,13,14,14,14,,59,5,5,5,5,6,6,6,7,7,8,8,9,9,9,9,10,9,9,8,8,8,8,8,9,9,10,10,10,11,11,12
55-59,36,36,37,37,37,38,39,40,41,43,43,43,42,41,40,41,42,45,48,51,53,56,58,61,64,66,68,69,73,74,74,,55-59,36,37,37,37,39,39,42,43,44,47,47,48,47,45,45,45,43,42,41,41,39,42,45,49,51,55,56,57,59,60,62
60,7,8,8,9,10,11,11,11,11,11,11,10,10,9,8,8,8,8,8,8,9,9,10,10,11,12,12,12,13,13,14,,60,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,9,9,9,8,8,8,8,9,9,9,10,11,11,12
61,3,3,4,4,5,5,7,8,9,11,12,11,10,9,9,8,8,8,8,8,8,8,9,10,10,11,11,12,12,13,13,,61,9,9,10,10,10,11,10,9,8,7,6,7,8,9,9,10,10,10,9,9,9,8,8,8,8,8,9,9,10,11,12
62,5,5,6,7,8,8,9,10,11,12,12,12,11,10,9,8,8,8,7,7,7,8,8,9,10,10,11,11,12,12,13,,62,3,3,3,3,4,4,4,4,5,5,6,6,7,8,9,10,10,10,9,9,9,9,8,8,8,7,8,9,10,10,11
63,4,4,5,5,6,7,8,8,9,10,11,11,10,10,9,9,8,8,8,7,7,8,8,9,9,10,10,10,11,11,12,,63,3,3,3,3,3,3,4,4,4,5,5,6,7,8,9,10,9,9,9,9,9,9,9,8,8,7,8,9,9,10,10
64,4,5,6,6,7,8,8,8,9,9,10,10,10,10,9,9,9,8,8,8,7,7,8,8,8,9,9,10,10,11,11,,64,3,4,4,4,4,4,4,5,5,5,5,6,7,7,8,8,9,9,9,9,9,9,9,8,8,8,8,8,9,9,10
60-64,23,25,29,31,36,39,43,45,49,53,56,54,51,48,44,42,41,40,39,38,38,40,43,46,48,52,53,55,58,60,63,,60-64,22,23,24,24,26,27,27,28,28,29,29,33,37,41,44,48,48,47,45,45,44,43,42,40,41,39,42,45,49,51,55
65,7,7,7,7,8,8,8,8,8,8,8,8,9,9,10,10,10,9,8,8,7,7,7,8,8,8,9,9,10,10,11,,65,3,4,4,4,5,5,5,5,5,5,5,6,6,7,7,7,8,8,9,9,10,9,9,9,8,8,8,8,8,9,9
66,4,4,4,4,4,4,5,5,5,6,6,7,8,9,10,11,10,10,9,8,7,7,7,7,7,7,8,8,9,10,10,,66,4,4,5,5,5,6,6,6,5,5,5,5,6,6,6,6,7,8,8,9,10,10,9,9,9,8,8,8,8,8,8
67,4,5,5,5,5,5,5,5,5,5,5,6,7,9,10,11,11,10,9,8,7,7,7,7,7,7,7,8,8,9,9,,67,6,7,7,8,8,9,8,7,7,6,5,5,5,5,5,5,6,7,8,9,10,10,9,9,9,9,8,8,8,7,7
68,2,2,2,2,2,2,3,3,3,4,4,5,7,8,9,10,10,9,9,8,8,7,7,7,7,6,7,7,8,8,9,,68,1,1,1,1,1,1,2,3,4,4,5,5,5,5,5,5,6,7,8,8,9,9,9,9,9,9,9,8,8,7,7
69,5,5,6,6,6,6,6,5,5,5,4,5,6,7,8,9,9,9,9,9,8,8,8,7,7,6,7,7,7,8,8,,69,0,0,0,0,0,0,1,2,3,4,5,5,5,5,5,5,6,6,7,7,8,8,9,9,9,9,9,8,8,8,8
65-69,22,23,24,24,25,25,27,26,26,28,27,31,37,42,47,51,50,47,44,41,37,36,36,36,36,34,38,39,42,45,47,,65-69,14,16,17,18,19,21,22,23,24,24,25,26,27,28,28,28,33,36,40,42,47,46,45,45,44,43,42,40,40,39,39
70,3,3,3,3,3,4,4,4,4,4,4,5,5,6,7,7,8,8,8,9,9,8,8,7,7,6,7,7,7,7,7,,70,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,8,8,8,9,9,9,9,8,8,8
71,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,8,9,9,9,8,8,7,6,6,6,7,7,7,,71,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,7,7,8,9,9,9,9,9,8,8
72,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,5,6,7,7,8,9,9,8,8,7,7,6,6,6,6,6,,72,1,1,1,1,1,1,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,6,7,8,8,9,9,9,9,8,8
73,0,0,0,0,0,0,1,1,2,3,4,3,3,3,3,3,5,6,7,8,9,9,8,8,7,7,6,6,6,6,6,,73,2,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,7,8,9,9,9,9,9,9
74,4,4,4,4,5,5,4,4,4,4,3,3,3,3,3,3,4,5,6,7,9,8,8,8,7,7,7,6,6,6,5,,74,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,5,6,7,7,8,8,8,8,9,9
70-74,12,12,12,13,14,15,15,16,17,18,19,19,20,21,22,24,30,33,36,41,45,43,40,39,35,33,32,31,32,32,31,,70-74,12,13,13,15,16,16,18,18,20,21,22,22,23,23,24,25,25,25,26,27,27,31,34,38,41,44,44,44,43,42,42
75,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,3,4,5,7,7,8,8,7,7,7,7,6,6,5,5,,75,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,6,7,7,8,8,8,8,9
76,1,1,1,1,1,1,1,2,2,2,3,3,2,2,2,2,3,4,5,5,6,7,7,7,7,7,7,6,6,5,5,,76,4,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,6,6,7,7,8,8,9
77,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,4,4,4,5,6,6,7,8,7,7,6,6,5,,77,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,8,8
78,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,2,2,3,4,5,7,8,7,7,6,6,6,,78,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5,4,4,4,4,4,4,5,6,7,8
79,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,5,4,3,1,0,0,0,2,4,6,8,8,7,7,7,6,,79,2,2,2,2,2,3,2,2,2,1,1,1,2,2,2,3,3,4,5,5,6,5,4,3,3,2,3,4,5,6,7
75-79,10,10,10,10,10,10,10,10,9,9,11,12,12,12,13,14,16,17,18,18,19,23,27,29,34,38,36,33,31,29,27,,75-79,11,11,11,11,11,12,11,10,11,11,11,13,14,16,17,18,19,20,21,21,23,21,22,23,25,24,28,30,34,37,41
80+,6,7,7,8,9,9,10,11,12,12,13,13,13,13,13,13,14,15,15,16,17,17,18,19,20,21,24,27,29,32,35,,80+,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,18,19,20,21,23,24,25,26,27,29,30,31,33,34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUALAIHUÉ,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HUALAIHUÉ,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,4535,4565,4587,4603,4633,4648,4629,4617,4596,4581,4563,4545,4530,4516,4505,4483,4474,4451,4434,4416,4400,4379,4357,4335,4310,4291,4259,4226,4199,4169,4141,,MUJERES,3507,3558,3613,3672,3728,3787,3804,3830,3863,3886,3908,3917,3936,3948,3959,3969,3985,3988,4003,4010,4016,4021,4027,4028,4040,4039,4037,4030,4028,4026,4024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,120,117,114,111,108,104,98,92,86,80,74,75,76,77,78,79,77,74,72,69,66,66,67,67,67,67,64,60,57,53,50,,0,100,98,97,95,94,92,89,87,84,81,78,76,75,73,71,70,70,70,70,70,70,69,68,67,66,65,62,59,55,52,49
1,116,114,111,108,106,103,97,91,85,79,73,74,74,75,76,76,75,74,73,72,71,70,69,69,68,68,66,64,63,61,59,,1,105,103,102,101,100,99,95,91,87,84,80,78,76,74,72,70,70,70,70,69,69,68,67,67,66,65,63,62,60,58,57
2,110,108,106,104,102,100,95,90,85,79,74,74,74,74,74,73,73,73,73,73,73,72,71,70,69,68,68,67,66,66,65,,2,101,101,100,100,99,98,95,92,88,85,82,79,77,75,73,70,70,69,69,69,68,68,67,66,66,65,64,64,63,62,62
3,108,106,105,103,102,100,95,91,86,81,77,76,75,74,73,71,72,73,73,74,75,74,72,71,70,69,69,69,69,69,69,,3,92,92,91,91,91,91,89,88,86,85,83,81,78,76,73,71,70,69,69,68,67,67,66,66,65,65,65,64,64,64,64
4,87,86,85,84,83,82,82,81,81,80,80,78,76,74,72,70,71,72,73,74,75,74,72,71,70,69,69,69,69,70,70,,4,89,89,89,89,89,89,88,87,87,86,85,82,80,77,74,72,71,70,68,67,66,66,65,65,65,64,64,64,64,64,65
0- 4,541,531,521,510,501,489,467,445,423,399,378,377,375,374,373,369,368,366,364,362,360,356,351,348,344,341,336,329,324,319,313,,0- 4,487,483,479,476,473,469,456,445,432,421,408,396,386,375,363,353,351,348,346,343,340,338,333,331,328,324,318,313,306,300,297
5,102,102,103,103,103,104,100,96,93,89,86,83,79,76,73,69,70,71,72,73,73,73,72,71,70,69,69,68,67,66,65,,5,89,89,89,89,90,90,89,89,89,88,88,85,82,79,76,72,71,69,68,66,65,65,65,64,64,64,63,62,61,61,60
6,101,102,103,104,105,106,103,100,97,93,90,86,82,78,74,70,71,71,72,72,72,72,71,70,70,69,68,67,67,66,65,,6,98,98,98,99,99,100,98,95,93,91,89,86,83,80,77,74,72,70,68,66,65,64,64,64,64,64,63,62,61,60,60
7,85,86,87,88,89,90,90,91,92,93,94,89,85,81,76,72,72,71,71,71,71,70,70,69,69,69,68,67,66,66,65,,7,103,104,105,105,106,107,103,100,96,93,89,86,84,81,78,75,73,71,69,67,65,64,64,64,63,63,62,61,61,60,59
8,76,77,78,79,80,81,84,88,91,94,97,92,88,83,78,74,73,72,71,70,69,69,69,68,68,68,67,66,66,65,64,,8,82,82,83,83,84,84,85,86,87,88,89,87,84,82,79,77,74,72,70,67,65,64,64,63,62,62,61,61,60,60,59
9,97,99,101,102,104,106,105,103,102,101,100,95,90,86,81,76,74,73,71,69,68,67,67,67,67,67,66,65,65,64,64,,9,86,87,88,89,89,90,90,89,89,89,88,86,84,82,80,78,76,73,71,68,66,65,64,63,62,61,60,60,59,59,58
5-9,461,466,472,476,481,487,482,478,475,470,467,445,424,404,382,361,360,358,357,355,353,351,349,345,344,342,338,333,331,327,323,,5-9,458,460,463,465,468,471,465,459,454,449,443,430,417,404,390,376,366,355,346,334,326,322,321,318,315,314,309,306,302,300,296
10,92,94,96,97,99,101,101,101,102,102,103,98,93,88,84,79,76,74,71,68,66,66,66,66,66,66,65,64,64,63,63,,10,87,88,89,91,92,93,92,91,90,88,87,86,84,83,81,79,77,74,72,69,66,65,64,62,61,60,59,59,59,58,58
11,98,100,101,103,105,106,106,106,106,106,106,101,96,91,86,81,78,74,71,67,64,64,64,64,64,65,64,63,63,62,62,,11,87,88,90,91,93,94,92,91,89,87,86,85,84,83,82,81,78,75,73,70,67,66,64,62,60,59,58,58,58,58,57
12,97,98,99,101,102,103,104,104,104,105,105,101,97,92,88,83,79,75,71,67,63,63,63,63,63,63,63,62,61,61,60,,12,72,72,73,73,74,75,76,78,80,82,84,83,83,82,82,81,79,76,73,71,68,66,64,62,60,58,57,57,57,57,56
13,92,93,93,94,95,95,96,96,97,97,98,95,93,91,88,86,81,77,72,68,64,63,63,62,62,61,61,60,60,59,59,,13,71,71,72,72,72,72,74,76,78,80,82,82,81,81,81,80,78,75,73,71,68,66,64,62,59,57,57,56,56,55,55
14,75,75,75,74,74,74,76,79,81,84,87,87,87,87,87,87,83,79,74,70,66,64,63,61,60,59,58,58,58,58,57,,14,77,76,76,75,74,74,75,76,77,79,80,79,79,79,78,78,76,74,72,70,68,66,64,61,59,57,56,55,54,53,53
10-14,454,460,464,469,475,479,483,486,490,494,499,482,466,449,433,416,397,379,359,340,323,320,319,316,315,314,311,307,306,303,301,,10-14,394,395,400,402,405,408,409,412,414,416,419,415,411,408,404,399,388,374,363,351,337,329,320,309,299,291,287,285,284,281,279
15,80,78,76,73,71,68,70,72,73,75,76,79,81,84,87,89,85,81,76,72,68,65,63,61,59,56,56,56,56,56,56,,15,69,70,70,71,72,73,74,75,76,77,78,77,77,76,76,76,74,73,71,70,68,66,64,61,59,57,55,54,53,52,51
16,84,81,78,74,71,68,67,67,66,65,65,70,75,81,86,91,85,82,79,72,69,66,63,60,57,54,54,54,54,54,54,,16,60,60,60,60,60,61,64,67,70,73,76,75,75,74,74,73,72,71,70,69,68,66,64,61,59,56,55,53,52,50,49
17,89,85,81,77,73,69,67,65,62,60,58,64,71,77,84,90,87,83,79,75,71,67,64,60,56,53,53,53,53,53,53,,17,66,65,64,64,63,63,65,67,69,71,73,72,72,72,71,71,70,70,69,69,68,66,63,61,59,56,55,53,51,49,47
18,100,96,91,87,83,79,75,71,66,62,58,63,68,74,79,84,82,80,77,75,73,69,65,61,58,54,53,53,52,52,51,,18,76,76,75,75,75,75,73,72,71,70,68,68,69,69,69,69,69,68,68,68,67,65,63,61,59,57,55,53,51,49,47
19,106,102,98,94,90,86,81,77,72,67,63,65,67,70,72,75,75,75,75,75,75,71,67,64,60,56,55,53,52,51,49,,19,54,54,54,54,54,54,56,58,60,61,63,64,65,66,67,68,68,67,67,66,66,64,63,61,59,57,55,53,51,49,47
15-19,459,442,424,405,388,370,360,352,339,329,320,341,362,386,408,429,414,401,386,369,356,338,322,306,290,273,271,269,267,266,263,,15-19,325,325,323,324,324,326,332,339,346,352,358,356,358,357,357,357,353,349,345,342,337,327,317,305,295,283,275,266,258,249,241
20,129,126,122,119,115,111,102,94,85,76,67,66,66,66,66,66,68,70,72,75,77,73,69,66,62,58,56,54,52,50,48,,20,56,55,54,53,53,52,53,54,56,57,58,60,62,63,65,67,66,66,65,65,65,63,62,61,59,58,56,54,52,50,48
21,92,90,88,86,84,82,80,78,76,73,71,68,65,62,59,56,61,65,70,75,79,76,72,68,64,60,57,54,51,49,46,,21,67,66,65,65,64,63,61,59,57,55,53,56,58,61,63,65,65,64,64,63,63,62,61,60,60,59,57,54,52,50,48
