INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COIHAIQUE,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COIHAIQUE,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,33,34,35,36,37,38,39,39,40,41,41,41,41,41,41,42,40,39,38,37,35,34,33,32,32,31,33,35,37,40,42,,36,25,26,27,28,29,30,30,31,31,32,32,33,34,35,36,36,35,35,34,33,32,32,32,33,33,33,34,34,35,36,36
37,41,42,43,44,45,46,45,44,43,42,41,41,41,42,42,42,41,40,39,38,37,36,34,32,31,29,31,34,36,38,40,,37,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,36,35,34,33,32,32,32,32,32,33,33,34,35,35,36
38,23,24,25,26,27,28,30,33,36,38,41,42,42,42,43,43,42,41,41,40,39,37,36,34,32,30,32,34,35,37,38,,38,25,27,28,29,31,32,32,32,31,31,30,31,33,34,35,36,36,35,34,34,33,33,33,33,33,32,33,34,34,35,35
39,37,38,40,41,43,44,44,43,43,42,42,42,43,43,43,44,43,43,42,41,41,39,38,36,35,33,34,34,35,36,36,,39,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,35,35,35,35,35,34,34,33,33,33,33,34,34,35,35
35-39,162,167,173,178,184,188,192,195,200,203,207,208,208,209,210,211,205,201,196,191,186,180,175,168,163,156,165,174,182,192,199,,35-39,110,116,122,127,133,138,142,146,149,154,157,161,166,171,176,179,177,174,170,168,164,163,164,164,165,165,168,171,174,177,179
40,27,30,32,34,36,38,39,40,41,41,42,43,43,43,44,44,44,44,43,43,43,41,40,38,37,35,35,35,35,35,34,,40,17,18,18,19,20,20,22,24,26,28,30,31,32,33,33,34,35,35,35,36,36,35,35,34,33,33,33,34,34,34,35
41,26,28,30,33,35,37,38,39,40,41,42,43,43,43,44,44,44,44,45,45,45,43,42,41,39,38,37,36,35,34,32,,41,19,20,20,21,21,22,23,25,26,28,29,30,31,32,32,33,34,35,36,37,38,37,36,35,34,33,33,34,34,34,35
42,19,21,22,24,25,27,30,33,36,39,42,43,43,44,44,45,45,45,46,46,46,45,44,43,42,40,39,37,35,33,32,,42,20,21,21,22,23,23,24,25,26,28,29,29,30,31,32,32,34,35,36,37,38,37,36,35,34,33,33,34,34,34,34
43,11,12,12,13,14,15,20,26,31,36,42,43,43,44,44,45,45,46,46,47,47,46,45,44,43,42,41,39,37,35,33,,43,18,19,19,20,21,21,23,24,25,27,28,29,29,30,31,32,33,34,35,37,38,37,36,36,35,34,34,34,34,34,34
44,24,26,28,30,32,34,36,37,38,40,41,42,43,44,45,45,46,46,47,47,47,47,46,45,45,44,42,41,39,37,36,,44,22,23,24,25,26,27,27,27,27,27,27,28,29,29,30,31,32,33,34,35,36,36,36,36,36,36,35,35,35,34,34
40-44,107,117,124,134,142,151,163,175,186,197,209,214,215,218,221,223,224,225,227,228,228,222,217,211,206,199,194,188,181,174,167,,40-44,96,101,102,107,111,113,119,125,130,138,143,147,151,155,158,162,168,172,176,182,186,182,179,176,172,169,168,171,171,170,172
45,23,24,26,28,29,31,33,35,37,39,41,42,43,44,44,45,46,46,47,47,48,47,47,47,46,46,44,43,41,40,38,,45,17,18,19,20,20,21,22,23,24,25,26,27,28,29,29,30,31,32,33,34,35,35,36,36,36,37,36,36,35,34,34
46,27,29,31,34,36,38,39,39,40,40,40,41,42,43,44,45,46,46,47,47,48,48,48,48,48,48,46,45,44,42,41,,46,19,19,20,20,21,22,22,23,24,25,25,26,27,28,29,30,30,31,32,33,34,35,35,36,37,38,37,36,35,34,33
47,13,15,16,17,18,19,23,27,31,35,39,40,41,42,44,45,45,46,47,47,48,48,48,49,49,49,48,47,46,44,43,,47,15,16,17,17,18,18,19,21,22,23,24,25,26,27,28,29,30,30,31,32,32,34,35,36,37,39,38,37,36,34,33
48,19,20,22,23,25,26,28,30,32,34,36,38,39,41,43,44,45,46,46,47,48,48,48,49,49,50,49,48,47,46,45,,48,22,23,23,24,25,26,25,25,24,24,23,24,25,26,27,28,29,29,30,31,32,33,34,36,37,38,37,37,36,35,34
49,16,18,19,21,22,24,25,27,29,30,32,34,37,39,41,43,44,45,46,47,48,48,48,49,49,50,49,48,48,47,46,,49,9,9,10,10,10,11,13,15,17,20,22,23,24,25,26,27,28,29,30,30,31,32,33,34,36,37,36,36,36,36,36
45-49,98,106,114,123,130,138,148,158,169,178,188,195,202,209,216,222,226,229,233,235,240,239,239,242,241,243,236,231,226,219,213,,45-49,82,85,89,91,94,98,101,107,111,117,120,125,130,135,139,144,148,151,156,160,164,169,173,178,183,189,184,182,178,173,170
50,17,18,18,19,19,20,22,23,25,27,28,31,34,37,39,42,43,44,45,46,47,48,48,49,49,50,49,49,48,48,48,,50,10,10,11,11,11,12,14,16,17,19,21,22,23,24,25,26,27,28,29,30,30,31,32,33,34,35,36,36,36,37,37
51,18,18,19,19,20,21,21,22,23,24,24,28,31,34,38,41,42,43,44,45,47,47,48,48,49,49,49,49,49,49,49,,51,12,13,15,16,17,18,18,19,19,19,20,21,22,23,24,25,26,27,28,29,30,30,31,32,33,34,35,36,36,37,38
52,16,17,17,17,18,18,19,19,20,21,21,25,29,32,36,39,41,42,43,44,46,46,47,47,48,49,49,49,49,50,50,,52,14,15,15,16,17,18,18,18,19,19,19,20,21,22,23,24,25,26,27,28,29,30,30,31,32,33,34,35,36,38,39
53,18,19,20,20,21,21,21,21,21,20,20,23,27,30,33,36,38,39,41,43,44,45,46,47,47,48,49,49,49,50,50,,53,18,19,20,21,21,22,21,21,20,19,18,19,20,21,22,23,24,25,26,27,28,29,30,30,31,32,33,35,36,37,38
54,21,22,23,23,24,24,23,23,22,21,20,22,25,27,30,32,34,36,39,41,43,44,45,46,47,47,48,48,49,49,50,,54,9,9,9,10,10,10,12,13,15,17,18,19,20,21,22,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
50-54,90,94,97,98,102,104,106,108,111,113,113,129,146,160,176,190,198,204,212,219,227,230,234,237,240,243,244,244,244,246,247,,50-54,63,66,70,74,76,80,83,87,90,93,96,101,106,111,116,120,125,130,135,140,144,148,152,156,161,166,171,176,179,185,189
55,17,17,17,17,17,18,18,19,19,19,20,22,23,25,26,28,31,33,36,39,42,43,44,45,46,47,47,48,48,49,49,,55,18,18,19,19,19,19,19,19,18,18,18,19,19,20,21,21,22,24,25,26,27,28,29,29,30,31,32,33,34,35,36
56,18,18,17,17,17,17,18,18,19,19,20,21,21,22,23,23,27,30,33,37,40,41,42,43,44,45,46,47,47,48,48,,56,17,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,21,23,24,25,26,27,28,29,30,31,32,33,33,34,35
57,18,17,17,17,17,17,18,18,19,19,20,20,20,20,20,20,24,27,31,34,38,39,40,41,43,44,45,45,46,47,47,,57,8,9,9,9,9,9,10,12,14,16,17,18,18,19,19,19,21,22,23,24,25,26,27,28,29,30,31,32,32,33,34
58,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,22,25,28,31,34,36,38,39,41,42,43,44,45,46,46,,58,13,13,13,13,13,14,14,15,15,16,16,17,17,18,18,19,20,21,22,23,24,25,26,27,28,29,30,30,31,32,33
59,15,15,15,15,15,15,15,16,17,18,18,18,19,19,19,19,21,23,26,28,30,32,34,37,39,41,42,43,44,44,45,,59,10,10,10,11,11,11,12,13,14,15,15,16,16,17,17,18,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32
55-59,85,84,83,83,83,84,86,89,92,94,97,100,102,105,107,109,125,138,154,169,184,191,198,205,213,219,223,227,230,234,235,,55-59,66,68,69,70,70,71,73,77,79,83,84,88,89,93,95,97,103,110,115,119,124,129,134,138,143,148,153,157,160,165,170
60,11,12,12,12,13,13,14,15,16,17,18,18,18,18,18,19,20,22,23,25,26,29,31,34,36,39,40,41,42,43,44,,60,8,9,10,10,11,11,12,13,13,14,14,15,16,16,17,17,18,19,19,20,21,22,23,24,25,26,27,28,29,30,31
61,8,8,9,9,9,10,11,13,14,16,17,18,18,18,18,19,19,20,20,21,22,25,28,31,34,37,38,39,40,41,43,,61,10,10,11,11,12,12,12,13,13,13,13,14,15,15,16,17,17,18,18,19,19,20,22,23,24,25,26,27,28,28,29
62,11,12,12,13,14,14,15,15,16,16,17,17,17,18,18,18,18,18,18,19,19,22,25,28,32,35,36,37,38,40,41,,62,10,11,12,12,13,13,13,13,13,13,13,13,14,15,15,16,16,17,17,18,18,19,20,21,22,23,24,25,26,27,28
63,13,14,15,16,17,18,17,17,17,17,16,17,17,17,17,18,18,17,17,17,17,20,23,26,29,31,33,34,36,38,39,,63,7,8,8,8,9,9,10,11,11,12,13,13,14,14,15,15,16,16,16,17,17,18,19,20,21,22,23,24,25,26,27
64,9,10,11,11,12,13,14,14,15,15,16,16,16,16,17,17,17,17,17,17,17,19,21,23,25,27,29,31,33,35,37,,64,6,7,7,8,8,9,10,11,11,12,13,13,14,14,14,14,15,15,16,16,17,18,18,19,20,21,22,23,24,25,26
60-64,52,56,59,61,65,68,71,74,78,81,84,86,86,87,88,91,92,94,95,99,101,115,128,142,156,169,176,182,189,197,204,,60-64,41,45,48,49,53,54,57,61,61,64,66,68,73,74,77,79,82,85,86,90,92,97,102,107,112,117,122,127,132,136,141
65,9,10,10,11,11,11,12,13,14,15,16,16,16,16,16,16,16,16,16,17,17,18,19,21,22,23,26,28,30,33,35,,65,12,13,13,14,15,16,15,15,14,14,13,13,13,13,14,14,14,15,15,16,16,17,18,18,19,20,21,22,23,24,25
66,8,9,9,9,9,9,10,12,13,14,15,15,15,15,15,15,16,16,16,16,17,17,18,18,19,19,22,25,28,30,33,,66,7,7,8,8,9,9,10,11,12,13,14,13,13,13,13,13,13,14,15,15,16,16,17,17,18,18,19,20,21,22,23
67,16,17,17,18,19,20,19,18,17,15,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,19,22,25,28,31,,67,9,9,10,11,11,12,12,12,13,13,13,13,13,13,12,12,13,13,14,15,15,16,16,16,17,17,18,19,20,21,22
68,6,6,6,6,7,7,8,9,11,12,13,14,14,14,14,14,15,15,15,15,16,15,15,15,15,15,18,20,23,25,28,,68,4,5,5,5,6,6,8,9,10,11,13,12,12,12,12,12,12,13,13,14,14,15,15,15,16,16,17,18,19,20,21
69,13,13,14,14,15,16,15,14,13,13,12,12,13,13,13,14,14,14,14,14,15,15,15,15,15,15,17,18,20,22,24,,69,8,9,9,9,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,15,15,16,16,17,18,19,19
65-69,52,55,56,58,61,63,64,66,68,69,70,72,73,73,73,74,76,76,77,78,81,81,83,85,87,88,102,113,126,138,151,,65-69,40,43,45,47,51,53,55,58,60,62,64,62,63,63,63,63,64,68,70,73,74,78,80,81,85,87,91,96,101,106,110
70,5,5,5,5,5,5,7,8,9,10,11,11,12,12,13,13,13,14,14,14,14,14,14,14,14,14,16,17,18,19,21,,70,2,2,2,2,2,2,4,5,7,9,10,10,11,11,12,12,12,12,12,13,13,13,14,14,14,15,16,16,17,17,18
71,4,4,5,5,5,5,6,7,8,9,9,10,11,11,12,13,13,13,13,13,13,13,14,14,14,14,15,15,16,17,17,,71,7,7,7,7,7,8,8,8,8,9,9,10,10,11,11,12,12,12,12,12,12,12,13,13,14,14,15,15,16,16,17
72,7,7,7,7,7,7,7,8,8,8,8,9,10,11,11,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,,72,9,9,9,9,9,9,9,9,8,8,8,9,9,10,11,12,12,12,11,11,11,12,12,13,13,14,14,14,15,15,16
73,11,11,12,12,12,12,11,10,9,8,7,8,9,10,10,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,12,,73,6,6,6,7,7,7,7,7,7,7,7,8,9,10,10,11,11,11,11,11,11,11,12,12,13,13,13,14,14,14,15
74,8,8,8,8,8,8,8,7,7,7,6,7,8,9,9,10,10,11,11,11,11,12,12,12,13,13,12,12,11,11,11,,74,8,8,8,8,8,8,8,7,7,7,6,7,8,9,10,11,11,11,10,10,10,11,11,12,12,12,13,13,13,13,14
70-74,35,35,37,37,37,37,39,40,41,42,41,45,50,53,55,59,59,62,62,63,63,64,66,66,67,68,70,71,72,74,76,,70-74,32,32,32,33,33,34,36,36,37,40,40,44,47,51,54,58,58,58,56,57,57,59,62,64,66,68,71,72,75,75,80
75,6,6,6,6,6,6,6,6,6,6,5,6,7,8,8,9,9,10,10,10,11,11,11,12,12,12,12,11,10,10,9,,75,5,5,5,5,6,6,6,6,6,6,6,7,7,8,9,10,10,10,10,10,10,10,11,11,11,12,12,12,12,13,13
76,4,4,3,3,3,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9,10,10,10,11,11,11,11,10,10,9,9,,76,3,3,3,3,4,4,4,4,5,5,5,6,7,8,8,9,9,9,9,10,10,10,10,11,11,11,11,11,12,12,12
77,7,7,7,7,7,7,6,6,5,5,5,5,5,6,6,6,7,7,8,8,9,9,9,10,10,10,10,10,10,10,9,,77,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,10,10,10,10,10,11,11,12,12
78,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,9,9,10,10,11,,78,6,6,7,7,7,8,7,7,7,6,6,6,6,6,6,6,7,7,8,9,10,10,10,10,9,9,10,10,11,11,12
79,3,4,4,4,5,5,5,5,5,5,5,5,4,4,3,3,4,4,5,6,7,7,7,6,6,6,7,9,10,12,13,,79,2,2,2,3,3,3,4,5,5,6,7,6,5,5,4,3,5,6,8,9,11,10,10,9,9,8,9,10,10,11,12
75-79,23,24,23,23,24,24,23,25,24,25,25,27,27,30,29,31,33,36,39,40,45,45,45,47,47,47,49,49,50,51,51,,75-79,19,19,20,22,24,25,25,27,28,28,30,31,31,34,34,35,39,40,44,47,51,50,51,51,50,50,52,54,56,59,61
80+,19,20,21,22,23,24,26,27,28,30,31,31,31,32,32,32,33,33,34,35,36,38,40,42,44,46,48,49,51,53,54,,80+,22,22,22,23,23,23,23,24,24,24,25,28,30,33,36,39,41,44,46,49,52,56,59,63,67,71,73,76,78,80,83
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÍO IBAÑEZ,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RÍO IBAÑEZ,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,1478,1470,1464,1451,1440,1433,1422,1413,1402,1392,1375,1354,1339,1322,1301,1288,1270,1256,1238,1212,1194,1174,1159,1142,1123,1105,1087,1073,1052,1035,1014,,MUJERES,1260,1247,1237,1230,1222,1210,1204,1187,1170,1154,1137,1117,1103,1081,1054,1037,1015,1004,987,959,941,926,920,899,877,869,846,839,818,808,794
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,31,30,29,28,27,26,25,25,24,23,22,21,19,17,16,14,14,14,14,14,14,13,13,12,11,11,10,9,9,8,7,,0,29,29,28,27,26,25,24,23,22,21,19,18,17,15,14,13,13,13,13,13,14,13,12,12,11,10,10,9,8,8,7
1,35,34,33,32,32,31,29,27,25,23,21,20,19,18,17,16,15,15,15,14,14,14,13,13,12,12,11,11,10,10,9,,1,41,40,39,39,38,37,34,31,28,25,22,20,19,17,16,14,14,14,14,14,14,13,13,12,12,11,11,10,10,9,9
2,35,34,34,33,32,31,29,27,25,23,21,20,19,18,18,17,16,16,15,15,15,14,14,13,13,13,12,12,11,11,11,,2,32,32,31,31,30,30,29,27,26,25,23,22,20,19,17,16,15,15,14,14,13,13,13,12,12,12,11,11,11,10,10
3,34,33,33,32,31,31,29,27,25,23,22,21,20,19,18,18,17,17,16,15,15,14,14,14,13,13,13,12,12,12,12,,3,25,25,24,24,23,23,24,24,24,25,25,23,22,20,19,17,16,15,15,14,13,13,13,13,12,12,12,12,11,11,11
4,30,30,29,29,28,28,27,26,25,24,22,22,21,20,19,19,18,17,16,16,15,15,14,14,14,13,13,13,13,12,12,,4,31,30,30,30,30,29,29,28,27,27,26,25,23,21,20,18,17,16,15,14,13,13,13,13,12,12,12,12,11,11,11
0- 4,165,161,158,154,150,147,139,132,124,116,108,104,98,92,88,84,80,79,76,74,73,70,68,66,63,62,59,57,55,53,51,,0- 4,158,156,152,151,147,144,140,133,127,123,115,108,101,92,86,78,75,73,71,69,67,65,64,62,59,57,56,54,51,49,48
5,41,41,41,41,41,41,38,34,31,27,24,23,22,21,20,19,18,18,17,16,15,15,14,14,14,14,13,13,12,12,11,,5,30,29,29,29,29,28,28,28,27,27,26,25,23,22,20,19,18,17,15,14,13,13,13,12,12,12,12,11,11,11,10
6,32,31,31,31,30,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,15,14,14,14,13,13,13,12,12,11,,6,33,32,31,31,30,29,29,28,28,28,27,26,24,23,21,20,18,17,16,14,13,13,13,12,12,12,12,11,11,10,10
7,31,31,31,31,31,31,30,29,28,28,27,25,24,23,21,20,19,18,17,16,15,15,14,14,14,13,13,12,12,12,11,,7,43,42,41,41,40,39,37,34,32,30,27,26,25,23,22,20,19,17,16,15,13,13,13,12,12,12,11,11,11,10,10
8,23,23,23,22,22,22,23,24,26,27,28,26,25,23,21,20,19,18,17,16,15,14,14,14,13,13,12,12,12,11,11,,8,28,28,27,27,27,27,27,27,27,27,28,26,25,23,22,20,19,18,16,15,13,13,13,12,12,11,11,11,10,10,10
9,26,26,26,25,25,25,26,27,28,28,29,27,25,24,22,20,19,18,17,16,15,14,14,13,13,12,12,12,11,11,11,,9,31,31,31,31,32,32,31,30,29,28,27,26,24,23,22,20,19,18,16,15,14,13,13,12,11,11,11,10,10,10,9
5-9,153,152,152,150,149,149,146,142,140,136,133,125,119,113,105,99,94,90,85,80,75,73,70,69,68,65,63,62,59,58,55,,5-9,165,162,159,159,158,155,152,147,143,140,135,129,121,114,107,99,93,87,79,73,66,65,65,60,59,58,57,54,53,51,49
10,23,23,24,25,25,26,27,28,29,29,30,28,26,24,22,19,19,18,17,16,15,14,13,13,12,12,11,11,11,11,10,,10,20,20,20,20,19,19,21,22,24,25,27,25,24,23,22,20,19,18,17,15,14,13,13,12,11,10,10,10,10,9,9
11,29,30,30,31,32,32,32,32,32,32,32,29,27,24,21,19,18,17,16,15,14,14,13,12,12,11,11,11,10,10,10,,11,40,39,39,38,38,37,35,33,31,29,27,25,24,23,21,20,19,18,17,16,14,13,13,12,11,10,9,9,9,9,9
12,26,27,28,28,29,30,30,30,31,31,31,29,26,24,21,19,18,17,16,15,14,13,13,12,11,10,10,10,10,10,9,,12,33,32,32,32,31,31,30,29,27,26,25,24,23,22,20,19,18,17,16,15,14,13,12,11,10,9,9,9,9,8,8
13,27,28,28,28,29,29,29,28,28,27,27,25,24,22,20,19,18,17,16,15,14,13,12,11,11,10,10,9,9,9,9,,13,31,30,29,29,28,28,26,25,24,23,21,21,20,20,19,18,18,17,16,15,14,13,12,11,10,9,8,8,8,8,8
14,11,11,11,11,11,11,13,15,17,19,20,20,20,20,20,19,18,17,16,14,13,12,12,11,10,10,9,9,9,8,8,,14,14,13,13,12,12,12,13,14,15,16,17,17,17,17,17,17,16,16,15,14,13,12,11,10,9,8,8,8,7,7,7
10-14,116,119,121,123,126,128,131,133,137,138,140,131,123,114,104,95,91,86,81,75,70,66,63,59,56,53,51,50,49,48,46,,10-14,138,134,133,131,128,127,125,123,121,119,117,112,108,105,99,94,90,86,81,75,69,64,61,56,51,46,44,44,43,41,41
15,10,9,8,7,6,5,7,9,11,13,15,16,17,18,19,20,18,17,15,14,12,12,11,11,10,9,9,9,8,8,7,,15,12,11,11,10,10,9,10,11,11,12,13,13,14,15,15,16,15,14,14,13,12,11,10,10,9,8,8,7,7,6,6
16,25,23,20,18,16,13,12,11,10,9,8,11,13,16,18,21,19,17,15,13,12,11,11,10,9,9,9,8,8,7,7,,16,10,10,10,9,9,8,8,8,8,8,8,9,11,12,14,15,14,13,13,12,11,10,10,9,9,8,7,7,6,6,5
17,28,25,22,19,16,13,12,10,8,6,4,7,10,14,17,20,18,16,15,13,11,11,10,10,9,9,8,8,7,7,6,,17,16,15,14,13,12,11,10,9,8,6,5,7,9,10,12,14,13,12,12,11,10,10,9,9,8,8,7,7,6,5,5
18,19,17,16,14,12,10,9,8,6,5,4,6,9,12,14,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,,18,15,14,13,11,10,9,8,8,7,6,5,6,8,9,10,12,11,11,11,10,10,10,9,9,8,8,7,7,6,5,5
19,20,19,18,18,17,16,14,12,10,8,6,7,9,10,12,13,13,13,13,13,13,12,11,10,9,9,8,8,7,7,6,,19,17,16,15,14,13,12,11,10,9,8,7,7,8,8,9,9,10,10,10,10,11,10,9,9,8,8,7,7,6,6,5
15-19,102,93,84,76,67,57,54,50,45,41,37,47,58,70,80,91,84,78,72,66,60,57,54,51,46,45,42,41,37,36,32,,15-19,70,66,63,57,54,49,47,46,43,40,38,42,50,54,60,66,63,60,60,56,54,51,47,46,42,40,36,35,31,28,26
20,27,26,25,23,22,21,18,15,13,10,7,8,8,9,9,9,10,11,12,13,14,13,12,11,10,8,8,8,7,7,6,,20,17,16,16,15,15,14,13,12,10,9,8,8,8,8,7,7,8,9,9,10,11,10,10,9,8,8,7,7,6,6,5
21,22,21,20,19,18,17,15,14,12,10,9,8,8,7,6,6,8,10,12,14,16,14,13,11,10,8,8,8,7,7,6,,21,24,23,23,22,21,20,18,16,14,12,10,9,8,7,6,5,6,8,9,10,11,11,10,9,8,8,7,7,7,6,6
22,26,25,24,23,21,20,18,17,15,13,11,9,8,6,5,3,6,8,11,13,16,14,13,11,10,9,8,8,7,7,7,,22,21,21,20,20,19,18,17,16,14,13,11,10,8,7,6,4,6,7,8,10,11,11,10,9,9,8,8,7,7,7,6
23,31,30,29,27,26,24,22,20,18,15,13,11,9,7,6,4,6,8,10,12,14,13,12,12,11,10,9,9,8,8,7,,23,22,21,21,20,19,19,18,16,15,14,13,11,10,8,7,5,6,7,8,9,10,10,10,9,9,9,8,8,8,7,7
24,25,24,23,21,20,19,18,17,17,16,15,13,11,9,7,6,7,8,9,10,11,11,11,11,12,12,11,10,9,8,8,,24,12,12,11,11,10,10,11,11,12,13,14,12,11,10,8,7,7,8,8,8,9,9,9,9,10,10,9,9,8,8,7
20-24,131,126,121,113,107,101,91,83,75,64,55,49,44,38,33,28,37,45,54,62,71,65,61,56,53,47,44,43,38,37,34,,20-24,96,93,91,88,84,81,77,71,65,61,56,50,45,40,34,28,33,39,42,47,52,51,49,45,44,43,39,38,36,34,31
25,16,16,15,15,15,14,15,15,16,17,18,15,13,11,9,7,7,8,8,8,8,9,10,11,13,14,12,11,10,9,8,,25,25,24,23,22,21,20,19,18,17,16,15,14,13,11,10,9,9,8,8,8,7,8,9,10,10,11,10,10,9,9,8
26,22,21,21,20,20,19,19,20,20,20,20,18,16,14,11,9,8,8,7,6,6,8,10,12,14,16,14,13,11,10,8,,26,30,29,28,28,27,26,24,22,20,18,16,15,14,13,12,11,10,9,8,7,6,7,8,10,11,12,12,11,10,9,8
27,25,25,24,24,23,22,22,22,22,22,22,20,18,15,13,11,10,8,7,5,4,6,9,11,14,16,15,13,12,10,9,,27,14,14,14,13,13,13,14,15,15,16,17,16,16,15,14,13,12,10,8,7,5,7,8,10,11,13,12,11,11,10,9
28,29,29,28,27,27,26,25,25,24,23,22,20,19,17,15,13,11,10,8,6,4,6,8,10,13,15,14,13,12,11,10,,28,15,15,15,14,14,14,15,15,16,17,18,17,16,16,15,14,12,11,9,8,6,7,8,9,10,12,11,11,10,10,10
29,27,27,26,26,25,25,24,23,22,22,21,20,19,18,17,15,14,12,10,8,6,7,8,9,10,11,12,12,12,12,12,,29,20,20,20,20,20,20,20,19,19,18,18,17,16,16,15,15,13,12,11,9,8,8,9,9,9,10,10,10,10,10,10
25-29,119,118,114,112,110,106,105,105,104,104,103,93,85,75,65,55,50,46,40,33,28,36,45,53,64,72,67,62,57,52,47,,25-29,104,102,100,97,95,93,92,89,87,85,84,79,75,71,66,62,56,50,44,39,32,37,42,48,51,58,55,53,50,48,45
30,23,22,21,21,20,19,19,20,20,20,20,19,19,19,18,18,16,14,12,10,8,8,8,8,8,9,10,11,12,13,14,,30,16,16,15,15,15,15,16,16,17,17,17,17,17,16,16,15,14,13,12,11,10,9,9,8,8,8,8,9,10,10,11
31,28,27,27,27,26,26,24,23,21,20,18,19,19,20,20,21,19,16,14,12,9,8,8,7,6,6,8,10,12,14,16,,31,27,27,27,27,27,28,26,23,21,19,17,17,17,16,16,16,15,14,13,12,11,10,9,8,7,6,7,8,9,11,12
32,23,23,23,22,22,22,21,20,20,19,18,19,20,21,22,23,20,18,16,13,11,10,8,7,5,4,6,9,11,14,16,,32,15,16,16,16,16,16,17,17,17,17,17,17,17,17,16,16,16,15,14,13,13,11,10,8,6,5,6,8,9,10,12
33,26,26,25,25,25,25,24,23,22,21,20,20,21,21,22,22,21,19,17,15,13,11,10,8,6,4,6,8,11,13,15,,33,19,19,20,20,20,21,20,19,19,18,17,17,17,17,16,16,16,15,15,14,13,12,10,9,7,5,6,8,9,10,11
34,34,34,34,34,34,33,31,29,27,25,23,23,22,22,21,21,20,19,18,17,16,14,12,10,8,6,7,8,9,10,12,,34,17,18,18,19,19,20,19,19,19,18,18,17,17,17,16,16,16,15,15,14,14,12,11,10,8,7,7,8,8,8,9
30-34,134,132,130,129,127,125,119,115,110,105,99,100,101,103,103,105,96,86,77,67,57,51,46,40,33,29,37,46,55,64,73,,30-34,94,96,96,97,97,100,98,94,93,89,86,85,85,83,80,79,77,72,69,64,61,54,49,43,36,31,34,41,45,49,55
35,29,29,30,30,31,32,30,29,28,27,26,24,23,22,21,20,20,19,19,19,18,16,14,12,10,8,8,8,8,8,9,,35,19,19,19,19,19,19,19,19,19,18,18,18,17,17,16,16,15,15,15,14,14,13,12,11,10,9,8,8,8,7,7
36,26,27,27,28,28,29,29,29,29,28,28,26,24,22,20,18,19,19,20,21,21,19,16,14,12,9,9,8,7,6,6,,36,18,18,18,18,18,18,18,18,18,18,18,18,17,17,16,15,15,15,15,14,14,13,13,12,11,10,9,8,7,6,5
