INICIO, Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA SERENA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA SERENA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,191,202,212,223,234,245,249,254,259,263,268,266,264,262,260,258,253,247,242,236,230,226,222,217,213,208,208,208,208,208,208,,35,153,164,175,186,197,208,215,222,229,236,243,243,244,245,245,246,241,236,232,227,222,218,215,211,207,203,208,213,218,223,228
36,189,198,207,216,225,234,240,246,252,257,263,263,264,264,264,264,257,250,243,236,229,227,225,222,220,218,212,207,201,195,189,,36,139,149,160,170,180,190,199,209,218,228,237,239,241,242,244,246,242,239,235,231,228,222,217,211,206,200,203,206,208,211,214
37,172,182,192,202,212,222,229,236,243,250,257,259,261,263,265,267,259,252,244,237,229,228,227,226,225,224,215,206,197,188,178,,37,155,166,177,188,199,210,214,219,223,227,231,234,236,239,242,244,242,239,237,234,232,226,219,213,206,200,201,201,202,202,203
38,146,155,163,171,179,187,200,212,224,237,249,252,256,259,262,265,259,253,246,240,234,232,230,228,226,224,215,207,198,189,180,,38,142,152,162,173,183,193,199,205,211,217,223,227,231,234,238,242,240,239,237,235,234,228,221,215,209,202,201,200,199,198,197
39,169,179,188,198,208,218,222,227,231,235,240,244,248,252,257,261,257,252,248,244,240,236,232,228,225,221,214,208,202,195,189,,39,119,127,135,143,151,159,170,181,192,203,215,219,224,228,233,237,237,236,235,235,234,229,223,218,212,207,204,202,200,197,195
35-39,867,916,962,1010,1058,1106,1140,1175,1209,1242,1277,1284,1293,1300,1308,1315,1285,1254,1223,1193,1162,1149,1136,1121,1109,1095,1064,1036,1006,975,944,,35-39,708,758,809,860,910,960,997,1036,1073,1111,1149,1162,1176,1188,1202,1215,1202,1189,1176,1162,1150,1123,1095,1068,1040,1012,1017,1022,1027,1031,1037
40,152,159,166,173,179,186,195,203,212,221,230,235,240,245,251,256,254,252,250,247,245,240,234,229,224,218,214,210,205,201,197,,40,112,118,123,128,134,139,152,166,179,192,205,211,216,222,227,232,233,233,234,234,234,230,225,221,216,211,208,204,200,196,193
41,149,155,160,165,170,176,184,193,202,210,219,225,232,238,244,250,250,250,250,250,250,243,236,229,222,215,213,211,209,208,206,,41,119,124,129,133,138,143,153,164,175,186,196,202,209,215,221,227,228,230,231,233,235,231,227,224,220,216,211,206,201,195,190
42,138,143,147,152,156,161,170,180,189,199,208,216,223,230,237,244,246,247,249,251,253,245,238,230,222,215,214,213,213,212,211,,42,130,135,140,145,150,155,161,167,174,180,186,193,200,207,214,220,223,225,228,231,233,230,228,225,223,220,214,208,202,196,190
43,117,121,124,128,132,136,148,161,173,186,198,206,213,221,228,236,239,242,245,248,251,244,238,231,225,219,217,215,214,212,211,,43,113,117,122,126,130,135,143,151,159,167,175,182,190,198,205,213,216,220,223,226,230,228,226,225,223,221,215,209,203,197,191
44,145,150,155,160,165,170,174,178,181,185,189,196,204,212,219,227,231,235,238,242,246,242,237,233,229,225,221,217,214,210,206,,44,124,129,134,139,145,150,152,155,158,160,163,171,180,188,196,204,208,213,217,221,225,224,224,223,222,221,216,211,205,200,195
40-44,701,728,752,778,802,829,871,915,957,1001,1044,1078,1112,1146,1179,1213,1220,1226,1232,1238,1245,1214,1183,1152,1122,1092,1079,1066,1055,1043,1031,,40-44,598,623,648,671,697,722,761,803,845,885,925,959,995,1030,1063,1096,1108,1121,1133,1145,1157,1143,1130,1118,1104,1089,1064,1038,1011,984,959
45,129,133,137,141,145,149,155,161,167,173,179,187,195,202,210,218,222,227,232,236,241,239,237,234,232,230,225,219,214,209,203,,45,113,116,118,121,124,126,131,136,141,147,152,160,169,178,187,196,200,205,210,215,220,220,220,221,221,221,217,212,208,203,199
46,111,114,116,119,121,124,133,142,151,161,170,177,185,193,200,208,214,219,225,230,236,236,235,235,235,235,228,221,214,207,200,,46,91,92,94,95,97,99,107,115,124,132,140,149,159,168,177,187,192,198,203,209,214,215,217,218,220,221,217,214,210,206,203
47,120,122,125,127,130,132,138,143,149,155,160,168,176,183,191,198,205,211,217,223,229,231,233,234,236,237,230,222,215,207,200,,47,129,131,132,134,135,137,136,134,133,132,131,140,149,159,168,177,183,189,196,202,208,210,213,215,217,220,217,214,212,209,206
48,132,135,138,141,144,147,148,149,150,151,151,159,166,174,181,189,196,202,209,216,222,225,228,230,233,236,229,223,217,210,204,,48,94,96,97,99,100,101,106,110,115,119,124,132,141,150,158,167,174,181,188,194,201,204,208,211,214,217,215,214,212,210,208
49,117,120,123,125,128,131,133,135,138,140,143,150,158,165,173,180,187,194,201,208,215,218,221,225,228,231,227,223,219,214,210,,49,104,106,109,111,113,115,116,117,118,118,119,127,134,142,149,157,164,172,179,187,194,198,202,206,210,213,213,212,211,210,209
45-49,609,624,639,653,668,683,707,730,755,780,803,841,880,917,955,993,1024,1053,1084,1113,1143,1149,1154,1158,1164,1169,1139,1108,1079,1047,1017,,45-49,531,541,550,560,569,578,596,612,631,648,666,708,752,797,839,884,913,945,976,1007,1037,1047,1060,1071,1082,1092,1079,1066,1053,1038,1025
50,130,133,136,139,142,145,143,141,139,136,134,142,149,156,164,171,178,185,192,199,206,211,215,219,223,227,225,222,220,218,216,,50,96,98,99,100,102,103,106,108,110,113,115,121,127,134,140,146,155,163,171,179,187,192,196,201,205,209,210,210,210,210,210
51,110,114,117,120,123,126,126,126,126,126,126,133,141,148,155,162,170,177,184,191,198,203,207,212,217,222,222,222,221,221,221,,51,92,93,94,95,96,97,100,103,105,108,111,116,121,126,131,136,145,154,163,171,180,185,190,195,200,205,206,207,209,210,211
52,90,93,95,97,100,102,106,109,113,117,120,127,134,141,147,154,161,168,175,182,189,195,200,206,211,217,218,220,221,223,224,,52,95,97,98,100,102,104,104,105,106,107,108,112,116,120,124,128,137,146,154,163,172,178,183,189,194,200,202,204,207,209,211
53,88,91,93,95,97,100,103,107,111,114,118,124,129,135,141,146,154,161,168,175,182,188,194,200,206,212,215,217,220,222,225,,53,118,120,122,124,126,127,123,119,115,111,106,109,113,116,119,122,130,138,147,155,163,169,176,182,188,195,198,201,204,207,210
54,95,96,98,99,100,101,105,108,112,115,118,123,127,131,135,139,147,154,161,168,175,181,188,194,201,207,210,213,216,219,222,,54,105,105,105,105,105,106,106,106,106,106,106,108,111,113,115,118,125,132,139,147,154,161,168,175,182,189,193,196,200,204,207
50-54,513,527,539,550,562,574,583,591,601,608,616,649,680,711,742,772,810,845,880,915,950,978,1004,1031,1058,1085,1090,1094,1098,1103,1108,,50-54,506,513,518,524,531,537,539,541,542,545,546,566,588,609,629,650,692,733,774,815,856,885,913,942,969,998,1009,1018,1030,1040,1049
55,100,102,105,107,109,112,113,115,116,117,119,122,124,127,130,133,140,147,154,161,168,175,181,188,195,201,205,209,213,217,220,,55,103,104,104,105,106,107,106,106,106,106,105,107,109,111,112,114,120,126,132,138,145,152,160,168,176,184,188,192,196,200,204
56,106,108,109,110,111,112,114,115,117,118,120,121,122,123,125,126,133,140,147,154,161,168,175,182,188,195,200,204,209,213,218,,56,110,110,109,108,107,107,106,106,106,106,105,106,107,108,109,110,115,120,125,130,135,144,152,161,169,178,182,187,191,196,200
57,96,96,97,97,97,98,102,106,111,115,120,120,120,120,121,121,128,134,141,148,155,161,168,175,182,189,194,199,204,209,214,,57,95,94,92,91,90,89,92,96,99,102,105,106,106,107,107,108,112,116,120,124,128,136,145,154,162,171,176,181,186,192,197
58,88,89,90,90,91,91,96,101,106,111,116,117,118,118,119,119,125,131,136,142,147,154,161,168,175,182,188,193,199,205,210,,58,99,98,97,96,95,94,96,98,101,103,105,106,106,106,107,107,110,113,116,119,123,131,139,147,155,163,169,175,181,187,193
59,87,88,88,89,90,90,94,99,103,107,112,113,115,116,118,119,124,128,132,136,140,147,154,161,168,175,181,187,193,199,205,,59,77,77,76,76,75,75,81,87,93,99,105,105,106,106,107,107,109,112,114,117,119,126,133,140,147,155,161,168,175,182,189
55-59,477,483,489,493,498,503,519,536,553,568,587,593,599,604,613,618,650,680,710,741,771,805,839,874,908,942,968,992,1018,1043,1067,,55-59,484,483,478,476,473,472,481,493,505,516,525,530,534,538,542,546,566,587,607,628,650,689,729,770,809,851,876,903,929,957,983
60,88,90,91,93,95,96,98,101,103,105,107,110,112,115,117,120,122,125,128,130,133,140,147,154,161,168,174,181,187,193,200,,60,81,83,86,88,91,94,96,98,100,103,105,105,106,106,107,107,109,111,112,114,116,122,128,134,140,146,154,161,169,177,184
61,72,73,74,75,76,78,83,88,93,98,103,106,110,113,117,120,121,123,124,125,126,133,140,147,154,161,168,174,181,187,194,,61,76,78,80,82,84,86,90,93,97,101,105,105,106,106,107,107,108,109,110,111,112,118,123,128,133,138,146,154,163,171,180
62,86,88,90,92,94,96,96,97,98,99,99,103,107,111,115,119,120,120,120,121,121,127,134,141,147,154,160,167,174,180,187,,62,66,68,71,73,76,78,83,88,93,99,104,104,105,106,107,108,108,109,109,110,110,114,118,122,126,130,139,148,156,165,173
63,68,70,72,74,76,78,82,86,90,93,97,101,105,108,112,116,116,117,117,118,119,124,130,135,141,146,153,160,166,173,180,,63,72,75,79,82,85,89,91,93,96,98,101,102,103,105,106,107,108,108,108,108,109,112,115,118,122,125,133,141,149,157,165
64,91,94,96,99,102,104,103,101,99,98,96,99,102,105,108,111,112,114,115,117,118,122,126,130,134,139,145,152,159,166,172,,64,86,90,93,96,100,103,102,100,99,98,96,98,100,102,104,106,107,107,107,108,108,111,113,116,118,121,128,135,142,149,156
60-64,405,415,423,433,443,452,462,473,483,493,502,519,536,552,569,586,591,599,604,611,617,646,677,707,737,768,800,834,867,899,933,,60-64,381,394,409,421,436,450,462,472,485,499,511,514,520,525,531,535,540,544,546,551,555,577,597,618,639,660,700,739,779,819,858
65,64,69,74,78,83,88,89,90,92,93,94,97,99,101,104,106,108,110,113,115,117,120,123,126,128,131,138,144,151,158,165,,65,78,80,82,84,87,89,90,90,91,92,92,95,98,100,103,105,106,106,107,107,107,109,111,113,114,116,122,128,134,141,147
66,43,46,49,53,56,59,66,73,79,86,93,94,96,98,99,101,104,107,111,114,117,118,120,121,122,123,130,137,143,150,157,,66,61,63,66,68,70,73,76,79,82,85,88,91,95,98,101,105,105,106,106,107,107,108,109,110,111,112,117,122,127,132,137
67,62,66,69,73,77,81,83,84,86,88,90,91,93,94,95,96,100,104,108,112,115,116,116,116,117,117,123,130,136,143,149,,67,65,67,70,72,74,76,78,79,81,83,84,88,92,95,99,103,103,104,105,106,106,107,107,108,108,109,113,117,121,125,129
68,49,52,56,59,63,66,70,74,78,82,86,88,89,90,92,93,97,100,104,107,111,112,112,113,113,114,119,124,130,135,140,,68,72,74,77,80,82,85,84,83,83,82,81,85,88,92,95,99,100,101,103,104,105,106,106,106,106,107,110,113,116,119,123
69,61,64,68,71,75,79,79,80,80,81,82,83,85,87,89,91,93,96,99,102,105,106,108,109,110,112,116,120,124,128,132,,69,71,72,73,74,75,76,77,77,78,78,79,82,85,88,91,94,96,98,100,102,104,104,104,105,105,105,108,110,113,115,118
65-69,279,297,316,334,354,373,387,401,415,430,445,453,462,470,479,487,502,517,535,550,565,572,579,585,590,597,626,655,684,714,743,,65-69,347,356,368,378,388,399,405,408,415,420,424,441,458,473,489,506,510,515,521,526,529,534,537,542,544,549,570,590,611,632,654
70,52,55,58,60,63,66,68,70,73,75,77,79,81,83,85,87,90,92,95,97,99,101,103,105,107,109,112,115,118,121,123,,70,48,51,54,57,60,63,65,68,71,73,76,79,81,84,87,89,92,94,97,99,102,102,103,103,103,104,106,107,109,111,113
71,53,55,57,59,61,64,65,67,69,70,72,74,77,79,82,84,86,88,90,92,94,96,99,102,104,107,108,110,112,114,116,,71,48,51,53,55,58,60,63,65,68,70,73,75,78,80,82,85,88,91,94,97,99,100,101,101,102,103,104,105,106,107,108
72,39,41,43,45,46,48,52,56,59,63,67,69,72,75,78,80,82,84,85,87,88,91,95,98,101,104,105,105,106,107,108,,72,45,47,49,51,54,56,59,61,64,67,70,72,74,76,78,80,83,87,90,93,97,98,98,99,100,101,102,102,103,104,104
73,31,32,34,35,36,38,42,47,52,56,61,64,67,70,73,76,78,79,80,82,83,87,90,93,97,100,100,101,101,101,102,,73,38,40,42,43,45,47,51,55,59,63,67,69,71,72,74,76,79,83,86,90,93,95,96,97,98,99,100,100,100,100,101
74,31,32,34,35,36,37,41,44,48,51,55,58,62,65,69,72,73,74,76,77,78,82,85,89,92,96,96,96,96,96,96,,74,36,38,39,40,42,43,47,51,56,60,64,66,67,68,70,71,75,79,82,86,89,91,93,94,96,97,97,97,97,97,97
70-74,206,215,226,234,242,253,268,284,301,315,332,344,359,372,387,399,409,417,426,435,442,457,472,487,501,516,521,527,533,539,545,,70-74,215,227,237,246,259,269,285,300,318,333,350,361,371,380,391,401,417,434,449,465,480,486,491,494,499,504,509,511,515,519,523
75,33,34,34,35,35,36,38,41,44,46,49,52,56,60,63,67,68,70,71,72,73,77,80,84,87,91,91,91,91,91,91,,75,50,51,52,53,54,56,57,58,59,60,61,62,63,65,66,67,71,74,78,81,85,87,89,91,93,95,95,95,95,95,95
76,36,36,36,35,35,35,36,38,39,41,42,46,50,54,58,62,63,65,66,68,69,72,75,78,81,84,85,86,86,87,88,,76,38,39,40,41,42,43,46,49,52,55,57,59,60,61,63,64,67,70,73,76,79,82,84,87,89,92,92,92,92,92,93
77,36,37,37,38,38,39,38,37,37,36,35,39,43,48,52,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,,77,38,39,40,42,43,44,46,48,50,52,54,55,57,58,60,61,64,66,68,70,73,76,79,82,85,88,88,89,90,90,91
78,27,28,28,29,29,29,29,29,29,28,28,32,36,41,45,49,52,55,58,60,63,64,65,65,66,67,70,74,78,81,85,,78,37,39,40,42,44,45,46,47,48,49,50,52,54,56,58,60,61,62,63,64,65,69,72,76,79,83,84,85,87,88,90
79,18,18,19,20,20,21,21,21,21,21,21,25,29,33,37,41,45,49,54,58,62,60,59,58,57,55,61,68,74,80,86,,79,35,37,39,41,43,45,45,46,46,46,46,49,51,54,56,59,58,58,57,57,57,61,65,69,73,77,79,82,84,86,89
75-79,150,153,154,157,157,160,162,166,170,172,175,194,214,236,255,275,286,299,311,322,333,341,349,357,365,373,385,399,411,423,436,,75-79,198,205,211,219,226,233,240,248,255,262,268,277,285,294,303,311,321,330,339,348,359,375,389,405,419,435,438,443,448,451,458
80+,146,148,150,152,154,156,160,164,169,173,177,184,190,197,204,211,227,243,260,276,292,309,327,344,361,378,394,410,425,441,457,,80+,199,203,206,210,213,217,223,229,235,241,247,261,275,289,304,318,333,349,365,380,396,414,433,452,470,489,514,539,564,589,614
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUNITAQUI,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PUNITAQUI,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,4389,4443,4498,4550,4602,4656,4703,4746,4793,4836,4883,4920,4962,4996,5031,5069,5100,5129,5161,5190,5226,5240,5264,5282,5300,5323,5332,5335,5350,5356,5361,,MUJERES,4206,4270,4337,4403,4466,4531,4591,4642,4704,4760,4813,4854,4895,4929,4967,5004,5033,5064,5096,5128,5157,5179,5204,5229,5254,5275,5290,5308,5323,5346,5358
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,92,91,89,88,87,86,89,93,97,101,104,99,93,88,82,77,78,79,81,82,84,83,82,81,80,79,75,72,68,65,61,,0,98,97,97,96,95,94,92,90,88,86,84,83,83,82,82,81,81,81,81,80,80,80,79,78,78,77,73,70,66,63,59
1,92,91,90,89,89,88,90,92,93,95,97,94,92,89,86,83,83,84,84,84,85,84,83,82,81,81,79,77,75,74,72,,1,108,107,106,106,105,104,101,98,94,91,87,86,85,84,82,81,81,81,81,81,81,80,79,78,78,77,75,74,72,71,69
2,108,108,107,107,107,106,103,101,98,96,93,92,91,90,89,88,88,87,87,86,85,85,84,84,83,82,82,81,81,80,80,,2,93,93,93,93,93,93,92,92,91,91,90,89,87,85,83,81,81,81,81,81,81,80,79,79,78,77,77,76,76,75,75
3,132,132,132,132,132,132,124,116,107,99,91,91,91,92,92,92,91,90,88,87,86,86,85,85,84,84,84,84,84,84,84,,3,105,105,105,106,106,106,104,101,98,96,93,91,89,86,84,82,82,81,81,81,80,80,79,79,78,77,78,78,78,78,78
4,94,95,95,95,95,95,95,94,93,92,91,92,93,93,94,94,93,91,90,88,87,86,86,85,85,85,85,85,86,86,86,,4,81,81,81,82,82,82,85,88,90,93,95,93,90,88,85,83,82,82,81,81,80,79,79,78,78,77,78,78,79,79,79
0- 4,518,517,513,511,510,507,501,496,488,483,476,468,460,452,443,434,433,431,430,427,427,424,420,417,413,411,405,399,394,389,383,,0- 4,485,483,482,483,481,479,474,469,461,457,449,442,434,425,416,408,407,406,405,404,402,399,395,392,390,385,381,376,371,366,360
5,103,103,103,102,102,102,100,99,97,95,94,94,94,95,95,95,93,91,89,87,85,85,85,86,86,86,85,84,83,82,81,,5,106,108,109,110,112,113,110,107,104,101,98,95,92,89,86,83,82,81,80,79,78,78,78,78,78,78,77,76,75,74,73
6,104,104,104,104,104,105,103,101,100,98,96,96,96,96,96,96,94,92,90,88,86,86,86,86,86,86,85,84,83,82,82,,6,112,113,113,114,115,116,113,109,106,103,99,96,93,91,88,85,83,82,81,79,78,78,78,78,78,77,77,76,75,74,74
7,109,109,109,109,110,110,108,106,103,101,99,99,98,98,97,97,95,93,91,89,88,87,87,87,86,86,85,84,84,83,82,,7,85,86,87,88,89,89,91,93,95,97,99,97,94,92,89,87,85,83,82,80,78,78,78,78,77,77,76,76,75,74,74
8,109,110,110,111,111,112,110,108,106,104,102,101,100,99,98,97,95,93,92,90,89,88,87,87,86,86,85,84,84,83,82,,8,92,94,95,96,98,99,99,99,99,99,99,97,95,93,91,89,87,85,83,81,79,78,78,77,77,76,76,75,75,74,74
9,110,111,113,114,115,116,114,112,110,108,105,104,102,100,98,96,95,94,92,91,90,89,88,87,86,85,84,84,83,83,82,,9,92,95,97,99,101,104,102,101,100,99,98,97,95,94,92,90,88,86,84,82,80,79,78,77,77,76,75,75,74,74,74
5-9,535,537,539,540,542,545,535,526,516,506,496,494,490,488,484,481,472,463,454,445,438,435,433,433,430,429,424,420,417,413,409,,5-9,487,496,501,507,515,521,515,509,504,499,493,482,469,459,446,434,425,417,410,401,393,391,390,388,387,384,381,378,374,370,369
10,100,102,104,107,109,111,110,110,109,109,109,106,103,101,98,95,94,93,93,92,91,89,88,87,85,84,84,83,83,82,82,,10,78,79,81,82,83,84,87,89,92,94,97,96,95,94,93,92,90,88,85,83,80,79,78,77,76,75,75,74,74,74,73
11,88,90,92,94,96,98,101,104,107,110,113,109,105,101,97,93,93,93,93,93,92,91,89,87,85,83,83,83,82,82,82,,11,103,104,106,107,109,110,107,104,101,98,95,95,95,95,95,95,92,89,86,84,81,80,78,77,76,75,74,74,74,73,73
12,113,115,117,120,122,124,122,120,118,115,113,109,105,101,96,92,92,92,92,92,92,90,88,86,84,82,82,81,81,81,81,,12,74,75,77,78,79,80,83,85,88,91,93,94,94,94,95,95,93,90,87,84,82,80,79,77,75,74,74,73,73,73,73
13,93,94,95,96,97,98,100,102,104,106,108,105,102,99,95,92,92,91,91,90,90,88,86,84,82,80,80,79,79,78,78,,13,106,107,107,108,108,109,106,102,99,95,92,92,93,93,93,94,91,89,87,85,82,80,79,77,75,73,73,72,72,71,71
14,85,85,85,84,84,84,87,90,93,96,99,98,97,95,94,93,91,90,88,87,85,84,83,81,80,79,78,77,76,75,74,,14,73,73,72,71,71,70,74,78,82,86,90,90,91,91,91,91,89,88,86,84,83,81,79,77,75,73,72,71,70,70,69
10-14,479,486,493,501,508,515,520,526,531,536,542,527,512,497,480,465,462,459,457,454,450,442,434,425,416,408,407,403,401,398,397,,10-14,434,438,443,446,450,453,457,458,462,464,467,467,468,467,467,467,455,444,431,420,408,400,393,385,377,370,368,364,363,361,359
15,96,95,93,92,91,90,90,90,90,90,91,91,92,92,93,93,91,88,86,84,81,80,79,79,78,77,76,74,73,72,71,,15,80,79,78,77,75,74,77,80,83,86,89,89,88,88,88,88,87,86,85,84,83,81,79,76,74,72,71,70,69,68,67
16,84,82,80,79,77,75,76,78,79,80,82,84,87,89,91,93,90,87,83,80,76,76,76,76,76,75,74,72,70,69,67,,16,93,90,88,86,83,81,82,84,85,86,87,87,86,86,85,85,85,84,84,84,83,81,78,76,74,71,70,69,67,66,65
17,83,81,79,77,76,74,74,74,75,75,75,78,82,85,89,92,88,85,81,77,74,74,74,74,74,74,72,70,68,66,64,,17,88,86,84,81,79,76,78,80,81,83,85,84,84,83,83,82,82,83,83,83,83,80,78,76,73,71,69,68,66,65,63
18,90,87,84,80,77,74,74,73,73,72,72,75,78,81,85,88,85,82,80,77,74,74,73,73,72,71,70,68,67,65,63,,18,78,75,72,69,67,64,67,71,74,77,80,80,81,81,81,81,81,81,81,81,81,79,77,75,73,71,69,68,66,64,63
19,50,47,45,43,40,38,44,51,58,64,71,73,75,78,80,82,81,80,79,78,76,75,74,72,71,69,68,67,66,65,63,,19,73,71,68,66,63,61,64,67,69,72,75,76,77,78,79,79,79,79,79,79,79,78,76,75,73,71,70,68,66,64,62
15-19,403,392,381,371,361,351,358,366,375,381,391,401,414,425,438,448,435,422,409,396,381,379,376,374,371,366,360,351,344,337,328,,15-19,412,401,390,379,367,356,368,382,392,404,416,416,416,416,416,415,414,413,412,411,409,399,388,378,367,356,349,343,334,327,320
20,64,63,62,61,60,59,61,63,65,67,70,71,72,74,75,76,77,77,77,78,78,76,74,72,70,67,67,66,65,64,64,,20,67,67,67,66,66,66,66,67,68,69,70,72,73,75,76,78,78,78,77,77,77,76,75,74,73,72,70,68,66,64,62
21,75,74,73,73,72,71,71,70,69,69,68,69,69,70,70,71,73,75,77,79,81,77,74,71,68,65,65,65,64,64,64,,21,55,56,56,56,56,56,58,60,61,63,65,67,70,72,75,77,76,76,76,75,75,74,74,73,73,72,70,68,66,64,62
22,72,72,72,71,71,71,70,69,69,68,68,67,67,67,67,66,69,72,75,78,81,77,74,71,67,64,64,64,64,64,64,,22,71,72,72,72,73,73,71,69,67,64,62,65,67,70,73,75,75,74,74,73,73,73,73,73,73,73,70,68,66,64,62
23,75,75,74,74,73,73,72,71,70,69,68,67,67,66,65,64,67,70,73,75,78,75,73,70,68,65,65,64,64,63,63,,23,52,52,53,53,53,53,55,57,60,62,64,65,67,69,70,72,72,72,72,72,72,72,72,72,72,72,70,68,67,65,63
24,98,97,96,95,94,93,88,84,79,74,69,68,67,66,65,64,66,68,70,71,73,72,71,70,69,68,67,65,64,63,61,,24,80,80,80,80,80,80,78,75,73,70,68,68,68,68,68,68,69,70,71,71,72,72,72,72,72,71,70,69,67,66,64
20-24,384,381,377,374,370,367,362,357,352,347,343,342,342,343,342,341,352,362,372,381,391,377,366,354,342,329,328,324,321,318,316,,20-24,325,327,328,327,328,328,328,328,329,328,329,337,345,354,362,370,370,370,370,368,369,367,366,364,363,360,350,341,332,323,313
25,68,68,68,68,68,68,68,69,69,70,71,69,68,66,65,64,65,66,67,68,69,69,70,70,70,71,69,66,64,62,60,,25,60,62,64,66,67,69,69,70,70,71,72,70,69,68,66,65,67,68,69,71,72,72,72,71,71,71,70,69,68,67,66
26,68,68,68,68,68,67,68,69,70,72,73,71,69,67,65,63,63,64,64,64,65,66,68,70,72,74,71,68,65,62,59,,26,80,82,83,85,87,88,86,83,81,78,76,73,70,67,64,61,64,66,68,70,72,72,71,71,70,70,69,69,68,68,67
27,75,75,75,75,75,75,75,75,74,74,73,71,69,67,65,63,63,63,62,62,62,64,67,69,72,75,72,68,65,62,59,,27,54,55,57,58,59,60,64,67,71,74,78,74,71,67,64,60,62,65,67,70,72,72,71,71,70,70,69,69,69,69,69
28,71,72,73,74,74,75,75,74,73,73,72,70,69,67,66,65,64,63,62,61,61,63,66,68,70,73,70,68,66,63,61,,28,57,58,60,62,63,65,68,70,72,75,77,74,71,69,66,63,64,66,67,69,70,70,70,70,70,70,70,70,70,70,69
